Title,Title_URL,Date,Price,resulthood,Image
1972 FORD F-100 F100 Truck Pickup Pick -up,https://ventura.craigslist.org/cto/d/simi-valley-1972-ford-100-f100-truck/7456887077.html,Mar 11,"$7,499", (Simi Valley),https://images.craigslist.org/00808_2a7bUh9yJgvz_0CI0t2_300x300.jpg
1974 Volkswagen Super Beetle,https://ventura.craigslist.org/cto/d/oxnard-1974-volkswagen-super-beetle/7457076758.html,Mar 11,"$7,500", (Oxnard),https://images.craigslist.org/00606_aiMHWQcx7kdz_0CI0t2_300x300.jpg
2015 ford 150 transit cargo van,https://monterey.craigslist.org/cto/d/soledad-2015-ford-150-transit-cargo-van/7448730457.html,Feb 20,"$35,000", (soledad),https://images.craigslist.org/00g0g_75lLeKkgqipz_0t20CI_300x300.jpg
2004 ford expedition Eddie Bauer,https://ventura.craigslist.org/cto/d/santa-paula-2004-ford-expedition-eddie/7457032394.html,Mar 11,"$3,600", (Santa Paula),https://images.craigslist.org/00p0p_4CQj0SaBqksz_0CI0t2_300x300.jpg
2018 Ford Mustang Ecoboost Premium Coupe,https://ventura.craigslist.org/cto/d/newbury-park-2018-ford-mustang-ecoboost/7456687950.html,Mar 10,"$27,000", (Newbury Park),https://images.craigslist.org/00k0k_k15e71WEsFuz_0t20CI_300x300.jpg
2008 Ford Explorer,https://sacramento.craigslist.org/cto/d/sacramento-2008-ford-explorer/7460244427.html,Mar 19,"$5,700", (Sacramento),https://images.craigslist.org/00H0H_bpPyn5mSCO5z_0t20CI_300x300.jpg
2004 Lexus GX-470 GX470 4x4,https://sacramento.craigslist.org/cto/d/sacramento-2004-lexus-gx-470-gx470-4x4/7460257432.html,Mar 19,"$13,700",,https://images.craigslist.org/00u0u_67C3jeCMrBQz_0jm0f9_300x300.jpg
1984 chevy Corvette C4,https://ventura.craigslist.org/cto/d/ojai-1984-chevy-corvette-c4/7456860240.html,Mar 11,"$6,995", (Ojai),https://images.craigslist.org/00a0a_9CL4W9XIiSAz_0CI0t2_300x300.jpg
2002 VW EUROVAN CAMPER,https://monterey.craigslist.org/cto/d/solvang-2002-vw-eurovan-camper/7448744167.html,Feb 20,"$39,000", (Solvang),https://images.craigslist.org/00q0q_8c4AJE1MSwbz_08v091_300x300.jpg
2021Nissan Altima 2.5 SR - BLUE-SR -,https://sacramento.craigslist.org/cto/d/north-highlands-2021nissan-altima-25-sr/7460309748.html,Mar 19,"$21,975", (sacramento),https://images.craigslist.org/00B0B_5HjGyvtnDWoz_0hq0hq_300x300.jpg
1955 ford Fairlane 2 dr.,https://sacramento.craigslist.org/cto/d/galt-1955-ford-fairlane-dr/7460303212.html,Mar 19,"$21,500", (galt),https://images.craigslist.org/00z0z_7QWuoEwJA8Wz_0CI0t2_300x300.jpg
2018 RAM 1500 ST - 73k miles only & Clean Title!,https://sacramento.craigslist.org/cto/d/sacramento-2018-ram-1500-st-73k-miles/7460301118.html,Mar 19,"$15,900",,https://images.craigslist.org/00e0e_eM2BWJ8PysZz_0CI0t2_300x300.jpg
2004 Toyota Highlander 4 cylinder,https://ventura.craigslist.org/cto/d/camarillo-2004-toyota-highlander/7457146194.html,Mar 11,"$6,500", (camarillo),https://images.craigslist.org/00u0u_1uLF2PpeYYKz_0CI0t2_300x300.jpg
"Beautiful 2007 Mini Cooper! Manual transmission, Gas saver!",https://ventura.craigslist.org/cto/d/port-hueneme-beautiful-2007-mini-cooper/7456923689.html,Mar 11,"$5,300", (Oxnard),https://images.craigslist.org/00J0J_7S0rYgIdVSCz_0Ae0t2_300x300.jpg
2010 BMW 328i - only 85k miles,https://ventura.craigslist.org/cto/d/camarillo-2010-bmw-328i-only-85k-miles/7457133422.html,Mar 11,"$9,500", (camarillo),https://images.craigslist.org/00505_1cRgSr2nF3az_0CI0hM_300x300.jpg
2003 Toyota Sequoia Limited 4x4,https://sacramento.craigslist.org/cto/d/citrus-heights-2003-toyota-sequoia/7460285814.html,Mar 19,"$8,800",,https://images.craigslist.org/00e0e_iwZObfqWJKtz_0CI0t2_300x300.jpg
1950 GMC Truck - Vintage Classic Truck,https://sacramento.craigslist.org/cto/d/salinas-1950-gmc-truck-vintage-classic/7460278361.html,Mar 19,"$7,000", (Salinas/Monterey),https://images.craigslist.org/00w0w_d6GMKnWBlUgz_0aD0dl_300x300.jpg
1988 monte carlo ss ttops,https://ventura.craigslist.org/cto/d/brandeis-1988-monte-carlo-ss-ttops/7457266795.html,Mar 12,"$12,000", (Brandeis),https://images.craigslist.org/00707_8xlHrMYXj0oz_0CI0t2_300x300.jpg
This is Fusion Ford car is great,https://ventura.craigslist.org/cto/d/port-hueneme-this-is-fusion-ford-car-is/7457193310.html,Mar 11,"$10,000", (Oxnard),https://images.craigslist.org/00707_3NkkC6XflEWz_0dp0t2_300x300.jpg
2004 Chevy Trailblazer LT (Clean Title) 4X4 Low Milage $6900,https://sacramento.craigslist.org/cto/d/sacramento-2004-chevy-trailblazer-lt/7460287761.html,Mar 19,"$6,900", (Sacramento),https://images.craigslist.org/00w0w_hIEofnLV7E4z_0x20kR_300x300.jpg
2007 Volkswagen Passat Hatchback (Clean Title) $5700,https://sacramento.craigslist.org/cto/d/rancho-cordova-2007-volkswagen-passat/7460278329.html,Mar 19,"$5,700", (Sacramento),https://images.craigslist.org/00808_cMyyXehv6cVz_0yi0r2_300x300.jpg
2006 GMC Sierra Work Truck,https://ventura.craigslist.org/cto/d/camarillo-2006-gmc-sierra-work-truck/7456664708.html,Mar 10,"$5,000", (Camarillo),https://images.craigslist.org/01010_bjSMed9odnzz_0CI0t2_300x300.jpg
2008 Subaru WRX,https://sacramento.craigslist.org/cto/d/shingle-springs-2008-subaru-wrx/7460261863.html,Mar 19,"$10,500", (Shingle Springs),https://images.craigslist.org/00606_ltxSukcV7ifz_0lL0t2_300x300.jpg
Toyota Prius,https://ventura.craigslist.org/cto/d/port-hueneme-cbc-base-toyota-prius/7457278928.html,Mar 12,"$3,850", (Port Port Hueneme),https://images.craigslist.org/00x0x_5qbJUFRMsu5z_0t20CI_300x300.jpg
1997 Isuzu Rodeo,https://ventura.craigslist.org/cto/d/ojai-1997-isuzu-rodeo/7457091654.html,Mar 11,"$3,400", (Ojai),https://images.craigslist.org/00Z0Z_8HyLcNOLmBdz_0uY0hq_300x300.jpg
2006 BMW X5,https://ventura.craigslist.org/cto/d/simi-valley-2006-bmw-x5/7456649586.html,Mar 10,"$3,000", (Simi Valley),https://images.craigslist.org/00j0j_8L8RmohLAmgz_0gg0cc_300x300.jpg
Toyota camry 2000 LE,https://monterey.craigslist.org/cto/d/salinas-toyota-camry-2000-le/7448581322.html,Feb 20,"$4,200", (Salinas),https://images.craigslist.org/00l0l_jaaCiStpaDWz_0t10CI_300x300.jpg
Kia Optima EX Hybrid / Amazing Gas Millage 40MPG / Smog Certified,https://ventura.craigslist.org/cto/d/woodland-hills-kia-optima-ex-hybrid/7457146903.html,Mar 11,"$6,995", (Woodland Hills),https://images.craigslist.org/00a0a_lcgxvW77vdEz_0yO0t2_300x300.jpg
2015 Mazda 6 i Touring,https://ventura.craigslist.org/cto/d/camarillo-2015-mazda-i-touring/7457036922.html,Mar 11,"$13,950", (Camarillo),https://images.craigslist.org/00B0B_aDsEXKTFdBUz_0CI0t2_300x300.jpg
For sale or trade 1964 Dune buggy on VW chasis,https://ventura.craigslist.org/cto/d/santa-paula-for-sale-or-trade-1964-dune/7456727170.html,Mar 10,"$18,500", (Santa paula),https://images.craigslist.org/00g0g_9HpxFnl7srdz_0CI0t2_300x300.jpg
65 FALCON,https://ventura.craigslist.org/cto/d/ventura-65-falcon/7456474929.html,Mar 10,"$9,000",,https://images.craigslist.org/00a0a_6OrNHZlKy6Rz_0ew0jm_300x300.jpg
2011 Nissan Rogue,https://sacramento.craigslist.org/cto/d/davis-2011-nissan-rogue/7460311847.html,Mar 19,"$4,500"," (Davis, CA)",https://images.craigslist.org/00505_1ynmH6to31wz_0CI0t2_300x300.jpg
2013 Mini Cooper Coupe 6 speed Manual Gas Saver  30 city 40 highway,https://ventura.craigslist.org/cto/d/simi-valley-2013-mini-cooper-coupe/7456881034.html,Mar 11,"$9,500", (Simi Valley),https://images.craigslist.org/00g0g_4iv6n4j3hciz_0CI0t2_300x300.jpg
2004 GMC Sierra,https://ventura.craigslist.org/cto/d/newbury-park-2004-gmc-sierra/7456583525.html,Mar 10,"$10,250", (Newbury Park),https://images.craigslist.org/00V0V_bKvMnYLnKcLz_0CI0t2_300x300.jpg
2004 Ford Mustang (Clean Title) Low Milage $5900,https://sacramento.craigslist.org/cto/d/sacramento-2004-ford-mustang-clean/7460288520.html,Mar 19,"$5,900", (Sacramento),https://images.craigslist.org/00w0w_hD93bhkP8HMz_0CI0t2_300x300.jpg
2003 Jaguar R type,https://ventura.craigslist.org/cto/d/ventura-2003-jaguar-type/7456050476.html,Mar  9,"$8,900", (Ventura),https://images.craigslist.org/00O0O_gJqipbFMbkiz_0CI0t2_300x300.jpg
2003 Ford Excursion,https://ventura.craigslist.org/cto/d/oxnard-2003-ford-excursion/7455626665.html,Mar  8,"$8,500", (Oxnard),https://images.craigslist.org/00404_84EZj6PvD4Kz_0CI0t2_300x300.jpg
2019 VW ATLAS SE,https://ventura.craigslist.org/cto/d/thousand-oaks-2019-vw-atlas-se/7455350396.html,Mar  7,"$33,999", (Thousand Oaks),https://images.craigslist.org/00I0I_bOAaWu0CuYtz_0y00pu_300x300.jpg
2015 International Septic 1500 Gallon,https://ventura.craigslist.org/cto/d/thousand-oaks-2015-international-septic/7455347290.html,Mar  7,"$32,500", (Santa Barbara),https://images.craigslist.org/00404_dXB3d7DkF8nz_0t20CI_300x300.jpg
infiniti G37 Sedan,https://ventura.craigslist.org/cto/d/thousand-oaks-infiniti-g37-sedan/7455321771.html,Mar  7,"$8,500", (Thousand Oaks),https://images.craigslist.org/00s0s_jKaY66bBS52z_0t20CI_300x300.jpg
2013 Honda Civic 35MPG,https://ventura.craigslist.org/cto/d/thousand-oaks-2013-honda-civic-35mpg/7455228544.html,Mar  7,"$7,900", (Thousand Oaks),https://images.craigslist.org/00909_6bIJfJKKYRRz_0t20CI_300x300.jpg
2000 ml 320 Mercedes,https://ventura.craigslist.org/cto/d/thousand-oaks-2000-ml-320-mercedes/7456108080.html,Mar  9,"$8,000", (Thousand Oaks),https://images.craigslist.org/00f0f_ggQtpDEmGYpz_0CI0t2_300x300.jpg
nissan altima,https://ventura.craigslist.org/cto/d/simi-valley-nissan-altima/7456070332.html,Mar  9,"$7,000", (Simi Valley),https://images.craigslist.org/00x0x_g0DYW2K3fajz_0CI0o3_300x300.jpg
2008 Chevero,https://ventura.craigslist.org/cto/d/simi-valley-2008-chevero/7455723684.html,Mar  8,"$16,000", (Simi Valley),https://images.craigslist.org/00e0e_c102QcENPfcz_1320MM_300x300.jpg
2015 1500 Chevy Silverado,https://santamaria.craigslist.org/cto/d/santa-maria-chevy-silverado/7453310199.html,Mar  3,"$25,000", (Orcutt),
2005 gmc 4x4,https://santamaria.craigslist.org/cto/d/santa-maria-2005-gmc-4x4/7452275755.html,Mar  1,"$11,500", (SANTA MARIA),https://images.craigslist.org/00C0C_1ZqLvb6tR1lz_0CI0t2_300x300.jpg
2011 Chevrolet Camaro LT2 with RS Package - Black - Fully Loaded,https://ventura.craigslist.org/cto/d/ventura-2011-chevrolet-camaro-lt2-with/7456417462.html,Mar 10,"$6,500", (ventura),https://images.craigslist.org/00O0O_l7UwQ6gMZ6Nz_0fQ0aZ_300x300.jpg
1967 Cadillac Coupe Deville,https://ventura.craigslist.org/cto/d/thousand-oaks-1967-cadillac-coupe/7455803500.html,Mar  8,"$21,500", (Thousand Oaks),https://images.craigslist.org/00303_gg991JnuMXxz_0fu0bz_300x300.jpg
Sequoia 2001,https://santamaria.craigslist.org/cto/d/santa-maria-sequoia-2001/7452375690.html,Mar  1,"$8,000"," (Santa Maria, CA)",https://images.craigslist.org/00f0f_cTO0SX7GjoTz_0CI0t2_300x300.jpg
Rat Rod 1947 Chevy Stylemaster,https://ventura.craigslist.org/cto/d/somis-rat-rod-1947-chevy-stylemaster/7456370334.html,Mar 10,"$16,500", (Somis),https://images.craigslist.org/00u0u_ehfRNFbazLkz_0CI0t2_300x300.jpg
honda accord,https://santamaria.craigslist.org/cto/d/santa-maria-honda-accord/7451409858.html,Feb 26,"$17,000", (santa maria),https://images.craigslist.org/00808_jMpb53CeFyKz_0CI0lK_300x300.jpg
2016 Chevy Tahoe LTZ 4WD,https://ventura.craigslist.org/cto/d/oak-view-2016-chevy-tahoe-ltz-4wd/7456455108.html,Mar 10,"$38,000",,https://images.craigslist.org/00404_3FcN0OdoiOlz_0CI0t2_300x300.jpg
2017 Corvette Stingray,https://ventura.craigslist.org/cto/d/moorpark-2017-corvette-stingray/7456294307.html,Mar 10,"$46,500", (Moorpark),https://images.craigslist.org/00D0D_apgVRgx4m91z_0CI0t2_300x300.jpg
2004 Ford F-150 / F150 4x4 Lariat,https://ventura.craigslist.org/cto/d/ventura-2004-ford-150-f150-4x4-lariat/7455170616.html,Mar  7,"$12,900", (Ventura),https://images.craigslist.org/00g0g_juk2Dm6Lbt5z_0t20CI_300x300.jpg
2011 Chevy Silverado Truck,https://santamaria.craigslist.org/cto/d/santa-maria-2011-chevy-silverado-truck/7452577040.html,Mar  1,"$18,000", (Santa Maria),https://images.craigslist.org/01111_gomTrPeob5Ez_0CI0t2_300x300.jpg
2018 BMW X1 sDrive28i,https://ventura.craigslist.org/cto/d/thousand-oaks-2018-bmw-x1-sdrive28i/7456249288.html,Mar  9,"$28,500"," (Santa Rosa Valley, CA)",https://images.craigslist.org/00P0P_aCM7DEqkKIuz_0t20CI_300x300.jpg
2005 Toyota Tundra TRD,https://ventura.craigslist.org/cto/d/oxnard-2005-toyota-tundra-trd/7456115657.html,Mar  9,"$9,800", (Oxnard),https://images.craigslist.org/00A0A_jvn4oDiACR0z_0CI0t2_300x300.jpg
Ford f-250,https://ventura.craigslist.org/cto/d/somis-ford-250/7455815915.html,Mar  8,"$23,900", (Somis),https://images.craigslist.org/00Y0Y_gozdDcEXknJz_0CI0t2_300x300.jpg
CHEVY CHEYENNE 2500,https://ventura.craigslist.org/cto/d/ventura-chevy-cheyenne-2500/7455634827.html,Mar  8,"$4,500", (Ventura),https://images.craigslist.org/00Q0Q_6qeGF3zegRWz_0CI0t2_300x300.jpg
98 Toyota Tacoma & 89 Mitsubishi mighty Max,https://ventura.craigslist.org/cto/d/simi-valley-98-toyota-tacoma-89/7455369692.html,Mar  8,"$4,500", (Simi valley),https://images.craigslist.org/00t0t_gnPX0QZsx4Hz_0CI0t2_300x300.jpg
mini cooper “ s “ - clean - Owner sale,https://santamaria.craigslist.org/cto/d/santa-maria-mini-cooper-clean-owner-sale/7450537097.html,Feb 24,$95, (805 - sb),https://images.craigslist.org/01616_ftIzhcU9Vo8z_0CI0t2_300x300.jpg
1991 Jeep Cherokee Loredo Edition,https://ventura.craigslist.org/cto/d/ventura-1991-jeep-cherokee-loredo/7455639694.html,Mar  8,"$4,800"," (Ventura, Ca)",https://images.craigslist.org/00J0J_5MlbJaU0wCKz_0CI0t2_300x300.jpg
GMC 3500 Denali - 2022,https://ventura.craigslist.org/cto/d/simi-valley-gmc-3500-denali/7455999835.html,Mar  9,"$95,000", (Simi Valley),https://images.craigslist.org/00707_3TI3pfcG3VQz_07K0ak_300x300.jpg
02 toyota tacoma prerunner single cab,https://santamaria.craigslist.org/cto/d/lompoc-02-toyota-tacoma-prerunner/7451285406.html,Feb 26,$10, (Lompoc),https://images.craigslist.org/00q0q_aQewxZt5wdqz_0t20CI_300x300.jpg
2018 Mercedes Sprinter 2500 Crew,https://ventura.craigslist.org/cto/d/camarillo-2018-mercedes-sprinter-2500/7455732913.html,Mar  8,"$45,000", (Camarillo),https://images.craigslist.org/00P0P_cVyaUimAv7Jz_0CI0t2_300x300.jpg
2000 Camry le,https://ventura.craigslist.org/cto/d/simi-valley-2000-camry-le/7455350755.html,Mar  7,"$5,300", (Simi Valley),https://images.craigslist.org/00g0g_gTnX53uTdW9z_0CI0t2_300x300.jpg
2002 Toyota Camry,https://santamaria.craigslist.org/cto/d/lompoc-2002-toyota-camry/7453162783.html,Mar  2,"$3,600", (Lompoc),https://images.craigslist.org/00g0g_22sCA4Soclyz_0bC0pO_300x300.jpg
2017 TRD 4x4 Off-Road Toyota Tacoma,https://santamaria.craigslist.org/cto/d/lompoc-2017-trd-4x4-off-road-toyota/7452212370.html,Feb 28,"$35,000", (Lompoc),https://images.craigslist.org/00000_cW58qcPL5l0z_0nA0CI_300x300.jpg
Nissan Frontier,https://ventura.craigslist.org/cto/d/simi-valley-nissan-frontier/7455304894.html,Mar  7,"$10,900", (Simi Valley),https://images.craigslist.org/00P0P_41wpfMYa3cAz_06s04Q_300x300.jpg
Lexus ES 350,https://santamaria.craigslist.org/cto/d/lompoc-lexus-es-350/7449667764.html,Feb 22,"$14,000", (Lompoc),https://images.craigslist.org/00u0u_2ap8tQZPtxRz_0t20CI_300x300.jpg
SHELL ONLY,https://ventura.craigslist.org/cto/d/thousand-oaks-shell-only/7456089945.html,Mar  9,$900, (THOUSAND OAKS),https://images.craigslist.org/01212_bcoHqaunNodz_0t20CI_300x300.jpg
2020 FORD MUSTANG ECOBOOST,https://ventura.craigslist.org/cto/d/thousand-oaks-2020-ford-mustang-ecoboost/7455351501.html,Mar  7,"$26,950", (Westlake Village),https://images.craigslist.org/00909_iCwEuGFHvaBz_0lM0t2_300x300.jpg
1993 Toyota 4runner v6,https://ventura.craigslist.org/cto/d/oak-view-1993-toyota-4runner-v6/7455269757.html,Mar  7,"$3,600", (Oak View),https://images.craigslist.org/00d0d_6rszKN4t6CPz_0CI0t2_300x300.jpg
BMW 2009 328i V6,https://santamaria.craigslist.org/cto/d/lompoc-bmw-v6/7452013762.html,Feb 28,"$8,500", (Lompoc),https://images.craigslist.org/00E0E_73syMhcGTT6z_0cl0gs_300x300.jpg
1985 Corvette,https://santamaria.craigslist.org/cto/d/santa-maria-1985-corvette/7450914076.html,Feb 25,"$11,000", (Santa Maria),https://images.craigslist.org/00B0B_2NDkszsXzm7z_0CI0t2_300x300.jpg
Classic Volkswagen for sale,https://ventura.craigslist.org/cto/d/oxnard-classic-volkswagen-for-sale/7455345434.html,Mar  7,"$7,500", (Oxnard),https://images.craigslist.org/00Q0Q_8PgpxMhp3xLz_0t20CI_300x300.jpg
2003 Ford f150,https://santamaria.craigslist.org/cto/d/santa-maria-2003-ford-f150/7452690601.html,Mar  1,"$6,500", (Santa maria),https://images.craigslist.org/00c0c_dtWRI0p5NkJz_0CI0t2_300x300.jpg
2009 Chrysler Town & Country touring,https://santamaria.craigslist.org/cto/d/lompoc-2009-chrysler-town-country/7450439328.html,Feb 24,"$8,300", (Lompoc),https://images.craigslist.org/00E0E_gKWQvVRa0Hwz_0qv0jQ_300x300.jpg
2008 Ford Explorer,https://ventura.craigslist.org/cto/d/ventura-2008-ford-explorer/7455710041.html,Mar  8,"$8,500",,https://images.craigslist.org/00g0g_cSEInfhroPHz_0CI0t2_300x300.jpg
1998 peterbilt 379,https://ventura.craigslist.org/cto/d/oxnard-1998-peterbilt-379/7455583763.html,Mar  8,"$80,000",,https://images.craigslist.org/00t0t_gjc2eXw9hbDz_0CI0t2_300x300.jpg
99 Ford F-250 6k OBO,https://santamaria.craigslist.org/cto/d/dearing-99-ford-250-6k-obo/7453783699.html,Mar  4,"$5,500",,https://images.craigslist.org/00A0A_7CytKemiJMZz_0gw0co_300x300.jpg
ford f-350 superduty,https://santamaria.craigslist.org/cto/d/lompoc-ford-350-superduty/7451786243.html,Feb 27,"$7,500", (lompoc),https://images.craigslist.org/00L0L_kBLCDhghzmfz_09G07g_300x300.jpg
1995 E350 club wagon,https://ventura.craigslist.org/cto/d/ventura-1995-e350-club-wagon/7456374221.html,Mar 10,"$2,500", (Ventura SB),https://images.craigslist.org/00f0f_8m1e8qCu8Mqz_0t20CI_300x300.jpg
LIKE NEW 2013 Toyota Corolla,https://ventura.craigslist.org/cto/d/simi-valley-like-new-2013-toyota-corolla/7455762351.html,Mar  8,"$12,500", (Simi Valley),https://images.craigslist.org/00j0j_lg177Miymccz_0CI0t2_300x300.jpg
2006 Mercedes S430 Mechanic Special,https://ventura.craigslist.org/cto/d/oxnard-2006-mercedes-s430-mechanic/7455659911.html,Mar  8,"$1,800", (Oxnard),https://images.craigslist.org/00q0q_5VdJQlEzhb5z_0CI0t2_300x300.jpg
1987 Jaguar XJ6 VDP 4.2,https://ventura.craigslist.org/cto/d/camarillo-1987-jaguar-xj6-vdp-42/7455421214.html,Mar  8,"$9,500", (Camarillo),https://images.craigslist.org/00F0F_38kWXKhxa6pz_0t20CI_300x300.jpg
mini cooper “ s “ - clean - Owner sale,https://santamaria.craigslist.org/cto/d/santa-maria-mini-cooper-clean-owner-sale/7451544647.html,Feb 27,$95, (805 - sb),https://images.craigslist.org/01616_ftIzhcU9Vo8z_0CI0t2_300x300.jpg
REDUCED! 1987 1/2 TON 4X4 SQUARE BODY SUBURBAN WORK TRUCK V8+OLD CARS!,https://santamaria.craigslist.org/cto/d/nipomo-reduced-ton-4x4-square-body/7449708531.html,Feb 22,"$2,500", (NIPOMO),https://images.craigslist.org/00Y0Y_1TfkqOFxEOFz_0CI0t2_300x300.jpg
1965 Volkswagon Baja Bug,https://ventura.craigslist.org/cto/d/camarillo-1965-volkswagon-baja-bug/7455961658.html,Mar  9,"$8,500", (Camarillo),https://images.craigslist.org/01414_7ac6erxsYxVz_0CI0t2_300x300.jpg
GMC Yukon Denali XL,https://ventura.craigslist.org/cto/d/camarillo-gmc-yukon-denali-xl/7455657926.html,Mar  8,"$54,000", (Camarillo),https://images.craigslist.org/00101_lduFxHblyQYz_0940g8_300x300.jpg
Clean 2018 Lariat F150,https://ventura.craigslist.org/cto/d/ventura-clean-2018-lariat-f150/7455321283.html,Mar  7,"$36,000", (Ventura),https://images.craigslist.org/00000_ffkhgqK4v5Ez_0kI0ls_300x300.jpg
2016 Colorado 4x4,https://ventura.craigslist.org/cto/d/somis-2016-colorado-4x4/7455272579.html,Mar  7,$30, (Santa Paula),https://images.craigslist.org/00v0v_dTImwZ4H8eQz_0t20CI_300x300.jpg
mini cooper “ s “ - clean - Owner sale,https://santamaria.craigslist.org/cto/d/santa-maria-mini-cooper-clean-owner-sale/7449222403.html,Feb 21,$95, (805 - sb),https://images.craigslist.org/01616_ftIzhcU9Vo8z_0CI0t2_300x300.jpg
((2011 bmw 328 i sports package with 3d navigation clean title in hand,https://ventura.craigslist.org/cto/d/van-nuys-2011-bmw-328-sports-package/7455684558.html,Mar  8,"$9,500", (Sherman oaks ca),https://images.craigslist.org/00L0L_i6DKYi7wpDLz_0CI0t2_300x300.jpg
Ford f250,https://ventura.craigslist.org/cto/d/ventura-ford-f250/7455374615.html,Mar  8,"$12,000", (Ventura),https://images.craigslist.org/00e0e_a8aZHZhqzQez_0CI0t2_300x300.jpg
Hot Rod Ford,https://ventura.craigslist.org/cto/d/crescent-city-hot-rod-ford/7455607516.html,Mar  8,$0,,https://images.craigslist.org/00e0e_joDkdGdSPuIz_0kE0fu_300x300.jpg
02 ford f350 4x4,https://santamaria.craigslist.org/cto/d/lompoc-02-ford-f350-4x4/7452235986.html,Feb 28,"$15,000",,https://images.craigslist.org/00m0m_aevaI1Qo7Dfz_0t20CI_300x300.jpg
2012 Honda Fit Hatchback,https://ventura.craigslist.org/cto/d/camarillo-2012-honda-fit-hatchback/7456376528.html,Mar 10,"$8,500",,https://images.craigslist.org/00r0r_dhCEnXPflRTz_1nG0Mc_300x300.jpg
2013 Ford Transit Connect Camper Van,https://ventura.craigslist.org/cto/d/ventura-2013-ford-transit-connect/7455230278.html,Mar  7,"$22,500"," (Ventura, CA)",https://images.craigslist.org/00G0G_jDYyzUtqniIz_0CI0pQ_300x300.jpg
2008 Ford F-150 60th edition,https://santamaria.craigslist.org/cto/d/lompoc-2008-ford-th-edition/7453126761.html,Mar  2,"$13,500",,https://images.craigslist.org/00j0j_5vArRU4XRFiz_0t20CI_300x300.jpg
