Title,Title_URL,Date,Price,resulthood,Image
Volkswagen Golf 1.9 TDI mk4,https://hudsonvalley.craigslist.org/cto/d/glenham-volkswagen-golf-19-tdi-mk4/7463897216.html,Mar 28,"$5,000", (Beacon),https://images.craigslist.org/00B0B_3bOToOgjKvSz_1320MM_300x300.jpg
WORK VAN FORD TRANIST CONNECT,https://hudsonvalley.craigslist.org/cto/d/saugerties-work-van-ford-tranist-connect/7464028187.html,Mar 28,"$8,900", (Saugerties),https://images.craigslist.org/00B0B_gThJsHwt974z_08I08I_300x300.jpg
"2014 BMW 328XI 63K MI 4CYL TURBO AWD FULLY LOADED MINT $10,500B/O",https://hudsonvalley.craigslist.org/cto/d/fair-lawn-2014-bmw-328xi-63k-mi-4cyl/7463895974.html,Mar 28,$1, (GLEN ROCK),https://images.craigslist.org/00I0I_1bQx3B8lsoRz_0ak07K_300x300.jpg
1979 Volvo 240 Wagon,https://hudsonvalley.craigslist.org/cto/d/cold-spring-1979-volvo-240-wagon/7463328263.html,Mar 26,"$3,500", (Cold Spring),https://images.craigslist.org/01616_fd8GdQbXRRNz_0qh0kD_300x300.jpg
1986 f 250 ford pickup,https://hudsonvalley.craigslist.org/cto/d/brewster-1986-250-ford-pickup/7462790321.html,Mar 25,"$8,500", (BREWSTER),https://images.craigslist.org/00Z0Z_cBuLayvtpr2z_0t20CI_300x300.jpg
2016 Ford Focus SE,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-ford-focus-se/7462843826.html,Mar 25,"$6,800", (Albuquerque),https://images.craigslist.org/00l0l_b4om2gRmtkz_0t20CI_300x300.jpg
Dodge durango,https://albuquerque.craigslist.org/cto/d/rio-rancho-dodge-durango/7462799589.html,Mar 25,"$7,500", (Rio Rancho),https://images.craigslist.org/00Q0Q_kezSvke7I8Iz_0CI0t2_300x300.jpg
2018 Audi A5 Prestige 2.0,https://albuquerque.craigslist.org/cto/d/albuquerque-2018-audi-a5-prestige-20/7462257626.html,Mar 24,"$37,000", (Albuquerque),https://images.craigslist.org/00P0P_hHrPtM7oDTCz_0CI0p8_300x300.jpg
08 COLORADO 4x4 Ext Cab,https://buffalo.craigslist.org/cto/d/buffalo-08-colorado-4x4-ext-cab/7463982402.html,Mar 28,"$6,500",,https://images.craigslist.org/00a0a_86stXEgcc2tz_0t20CI_300x300.jpg
2015 Ford Fusion,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-ford-fusion/7462288453.html,Mar 24,"$5,300", (Albuquerque),https://images.craigslist.org/00v0v_iY9IbjwWhkKz_0CI0i5_300x300.jpg
Ford Ranger pickup,https://buffalo.craigslist.org/cto/d/buffalo-ford-ranger-pickup/7464042735.html,Mar 28,"$3,200",,https://images.craigslist.org/00i0i_9nN0xLEJvlDz_0CI0hr_300x300.jpg
1929 Plymouth,https://erie.craigslist.org/cto/d/wattsburg-1929-plymouth/7463985326.html,Mar 28,"$5,000",,https://images.craigslist.org/00X0X_b23H7Ml0lhbz_0ak07K_300x300.jpg
2005 Ford F250,https://buffalo.craigslist.org/cto/d/hamburg-2005-ford-f250/7463888346.html,Mar 28,"$8,500",,https://images.craigslist.org/00808_6SjzM6bsICOz_0CI0t2_300x300.jpg
2004 Silverado 1500 Lowered Truck Pickup,https://meadville.craigslist.org/cto/d/meadville-2004-silverado-1500-lowered/7463969477.html,Mar 28,"$6,400",,https://images.craigslist.org/00V0V_6v01aNH1gNQz_0ak07K_300x300.jpg
RARE FIND STEPSIDE F150,https://youngstown.craigslist.org/cto/d/youngstown-rare-find-stepside-f150/7463920930.html,Mar 28,"$4,500",,https://images.craigslist.org/01212_l4xSGEpv8dUz_0zW0t2_300x300.jpg
2009 Toyota Yaris,https://hudsonvalley.craigslist.org/cto/d/kingston-2009-toyota-yaris/7461187099.html,Mar 21,"$3,700", (Kingston),https://images.craigslist.org/01616_1wippEHw9l9z_0CI0t2_300x300.jpg
Buick lesabre 2004,https://twintiers.craigslist.org/cto/d/brandy-camp-buick-lesabre-2004/7463971934.html,Mar 28,"$2,300",,https://images.craigslist.org/00A0A_9b1YhELpa67z_0t20CI_300x300.jpg
2014 Nissan Pathfinder Platinum 4WD,https://youngstown.craigslist.org/cto/d/new-castle-2014-nissan-pathfinder/7463887547.html,Mar 28,"$16,000",,https://images.craigslist.org/00i0i_7q24HWG9HuBz_0CI0t2_300x300.jpg
2018 Kia Optima LX,https://lasvegas.craigslist.org/cto/d/north-las-vegas-2018-kia-optima-lx/7462756373.html,Mar 25,"$14,800", (NLV),https://images.craigslist.org/00w0w_2Qycek9mnjxz_04b038_300x300.jpg
2005 Saturn Vue Runs Excellent,https://buffalo.craigslist.org/cto/d/lyndonville-2005-saturn-vue-runs/7463360153.html,Mar 26,"$2,750",,https://images.craigslist.org/00Q0Q_7yaP9msdkowz_0VY0F1_300x300.jpg
2012 Chrysler Town And Country Excellent Condition,https://buffalo.craigslist.org/cto/d/north-tonawanda-2012-chrysler-town-and/7464009244.html,Mar 28,"$9,995",,https://images.craigslist.org/00B0B_er9md8Qix3Uz_05a03S_300x300.jpg
Toyota 4Runner for sale by owner,https://buffalo.craigslist.org/cto/d/buffalo-toyota-4runner-for-sale-by-owner/7463884018.html,Mar 28,"$3,700",,https://images.craigslist.org/00f0f_gRvQW3y0Lo4z_0CI0t2_300x300.jpg
Red corvette,https://twintiers.craigslist.org/cto/d/limestone-red-corvette/7463908923.html,Mar 28,$11,,https://images.craigslist.org/00w0w_4sDWfDDcmAVz_0x20oM_300x300.jpg
2011 CHEVY TRAVERSE LT,https://buffalo.craigslist.org/cto/d/lancaster-2011-chevy-traverse-lt/7463752604.html,Mar 27,"$8,300",,https://images.craigslist.org/01313_7nOYE7IaIVUz_0lL0t2_300x300.jpg
"2003 SE Supercharged Nissan Xterra, 4WD",https://lasvegas.craigslist.org/cto/d/las-vegas-2003-se-supercharged-nissan/7462909015.html,Mar 25,"$8,500", (west las vegas),https://images.craigslist.org/01414_7UmrZw2pzNdz_0CI0hr_300x300.jpg
1977 Corvette with T-Tops,https://youngstown.craigslist.org/cto/d/hubbard-1977-corvette-with-tops/7464038762.html,Mar 28,"$14,500",,https://images.craigslist.org/00707_f00RLi6GzeNz_0wg0i9_300x300.jpg
Toyota Corolla Le (2015),https://buffalo.craigslist.org/cto/d/east-amherst-toyota-corolla-le-2015/7463956834.html,Mar 28,"$11,000",,https://images.craigslist.org/00Y0Y_caVJcQUbSxLz_0t20CI_300x300.jpg
2011 Nissan Maxima SV V6,https://buffalo.craigslist.org/cto/d/hamburg-2011-nissan-maxima-sv-v6/7463867564.html,Mar 28,"$8,200",,https://images.craigslist.org/00q0q_Is0BZ4OLf2z_0CH0t2_300x300.jpg
2009 Jeep Patriot,https://buffalo.craigslist.org/cto/d/buffalo-2009-jeep-patriot/7462944876.html,Mar 25,"$4,900",,https://images.craigslist.org/00n0n_aiSei7XqdRQz_0CI0t2_300x300.jpg
1963 Chevy C10 PROJECT LS SWAP,https://youngstown.craigslist.org/cto/d/grove-city-1963-chevy-c10-project-ls/7462844650.html,Mar 25,"$8,000",,https://images.craigslist.org/01717_k2nYRz2dLIKz_0CI0hT_300x300.jpg
REDUCED 2008 BMW 328XI,https://hudsonvalley.craigslist.org/cto/d/middletown-reduced-2008-bmw-328xi/7460448293.html,Mar 19,"$9,700",,https://images.craigslist.org/00404_al1qSeOzVjhz_0fM0t2_300x300.jpg
$4995 *LIKE NEW* 2010 Chevy Impala  Great Gas Mileage 4 door Automatic,https://hudsonvalley.craigslist.org/cto/d/washingtonville-4995-like-new-2010/7460465692.html,Mar 19,"$4,995", (washingtonville),https://images.craigslist.org/00b0b_9VeIPrMWk6Gz_0CI0t2_300x300.jpg
lifted Gmc sierra,https://albuquerque.craigslist.org/cto/d/rio-rancho-lifted-gmc-sierra/7461919067.html,Mar 23,"$19,500", (Rio Rancho),https://images.craigslist.org/00z0z_53kcOjzDnmYz_0kK0CI_300x300.jpg
2003 Toyota Tacoma 4x4 Reg Cab,https://reno.craigslist.org/cto/d/reno-2003-toyota-tacoma-4x4-reg-cab/7458384769.html,Mar 14,"$11,500", (Reno),https://images.craigslist.org/00Y0Y_azcAAW6h98az_0w90kE_300x300.jpg
2016 Ford Focus SE,https://albuquerque.craigslist.org/cto/d/albuquerque-2016-ford-focus-se/7461532197.html,Mar 22,"$6,800", (Albuquerque),https://images.craigslist.org/00l0l_b4om2gRmtkz_0t20CI_300x300.jpg
2002 Dodge Ram,https://reno.craigslist.org/cto/d/standish-2002-dodge-ram/7458266379.html,Mar 14,"$28,000", (Susanville),https://images.craigslist.org/00u0u_9uvmapkAbbhz_0CI0t2_300x300.jpg
2013 BMW 528I,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-bmw-528i/7462508912.html,Mar 24,"$11,500",,https://images.craigslist.org/00505_9oNbM0Vvnr1z_0ww0oo_300x300.jpg
2002 Ford F-450 7.3 Powerstroke Turbo Diesel Flatbed Work Truck,https://lasvegas.craigslist.org/cto/d/chino-hills-2002-ford-powerstroke-turbo/7462474714.html,Mar 24,"$6,500", (Chino Hills),https://images.craigslist.org/01616_6PJy5zryFUzz_0CI0t2_300x300.jpg
2001 Toyota Tacoma Pre-Runner,https://lasvegas.craigslist.org/cto/d/henderson-2001-toyota-tacoma-pre-runner/7462523688.html,Mar 24,"$9,000", (Henderson),https://images.craigslist.org/01212_icdlaIQk9Jsz_0CI0t1_300x300.jpg
2012 CADILLAC CTS,https://hudsonvalley.craigslist.org/cto/d/nanuet-2012-cadillac-cts/7458023013.html,Mar 14,"$8,000", (NANUET),https://images.craigslist.org/00W0W_2hMzLCgXEVwz_05a03S_300x300.jpg
2006 Chevrolet 4500 crew cab,https://hudsonvalley.craigslist.org/cto/d/walden-2006-chevrolet-4500-crew-cab/7458721016.html,Mar 15,"$13,500", (Walden),https://images.craigslist.org/00H0H_dDPFLAUUo74z_0t20CI_300x300.jpg
2004 chevy 1500 4x4,https://elmira.craigslist.org/cto/d/horseheads-2004-chevy-x4/7462410789.html,Mar 24,"$1,900", (horseheads),https://images.craigslist.org/01414_ipbAW6ZClLqz_0u20k1_300x300.jpg
Award Winning 1963 Austin Healey 3000,https://fingerlakes.craigslist.org/cto/d/rushville-award-winning-1963-austin/7463952010.html,Mar 28,"$55,000",,https://images.craigslist.org/01717_dD8x6nvoe2Lz_0CI0ir_300x300.jpg
2016 Chevy Silverado,https://scranton.craigslist.org/cto/d/scranton-2016-chevy-silverado/7463887014.html,Mar 28,"$26,800",,https://images.craigslist.org/00A0A_cz70Fq7be5Az_0t20CI_300x300.jpg
2001 Dodge Diesel Dually Truck,https://williamsport.craigslist.org/cto/d/middleburg-2001-dodge-diesel-dually/7463916435.html,Mar 28,"$10,000",,https://images.craigslist.org/00p0p_ikquGyWcQlwz_0CI0t2_300x300.jpg
2007 Toyota Camry,https://scranton.craigslist.org/cto/d/kingston-2007-toyota-camry/7463970615.html,Mar 28,"$5,800",,https://images.craigslist.org/00d0d_5QrABCzWcavz_0za0qm_300x300.jpg
71 super beetle,https://syracuse.craigslist.org/cto/d/marietta-71-super-beetle/7463924273.html,Mar 28,"$4,000",,
2005 Ford F-150 super crew 4x4,https://elmira.craigslist.org/cto/d/sayre-2005-ford-150-super-crew-4x4/7458470764.html,Mar 15,"$7,500", (Sayre),https://images.craigslist.org/01616_9FSkFPintjbz_0CI0lM_300x300.jpg
Excellent condition Honda CRV,https://binghamton.craigslist.org/cto/d/endicott-excellent-condition-honda-crv/7463985108.html,Mar 28,"$10,500",,
2000 mercedes-benz  500 sl,https://scranton.craigslist.org/cto/d/hazleton-2000-mercedes-benz-500-sl/7464006394.html,Mar 28,"$20,500",,https://images.craigslist.org/00b0b_hcKdP6yOmXvz_0t20CI_300x300.jpg
top mechanical condition Price $ 1.200 Gmc Sierra SLT,https://ithaca.craigslist.org/cto/d/ithaca-top-mechanical-condition-price/7463865161.html,Mar 28,$3,,https://images.craigslist.org/00101_dPieyf8j2pJz_0bF08L_300x300.jpg
2011 hyunday sonata limites,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-hyunday-sonata-limites/7460471336.html,Mar 19,"$9,350", (Albuquerque),https://images.craigslist.org/01717_6JiPMy4kbeJz_0t20CI_300x300.jpg
1990 CHEVROLET 454 SS PICKUP,https://syracuse.craigslist.org/cto/d/little-york-1990-chevrolet-454-ss-pickup/7464021998.html,Mar 28,"$13,000",,https://images.craigslist.org/00c0c_4pOD5CRG82qz_0CI0t2_300x300.jpg
Jeep Grand cherokee,https://lasvegas.craigslist.org/cto/d/henderson-jeep-grand-cherokee/7462024085.html,Mar 23,"$5,500", (Henderson),https://images.craigslist.org/01616_fmRTD35VLXTz_0CI0t2_300x300.jpg
2006 Buick Lucerne,https://scranton.craigslist.org/cto/d/scranton-2006-buick-lucerne/7462843177.html,Mar 25,"$2,800",,https://images.craigslist.org/00v0v_j6QO925bQTfz_0CI0t2_300x300.jpg
2006 White Saturn SUV,https://albany.craigslist.org/cto/d/albany-2006-white-saturn-suv/7463889180.html,Mar 28,"$1,000", (Albany),https://images.craigslist.org/00000_f8Fb2ITnx2Iz_0CI0t2_300x300.jpg
1993 jeep wrangler 6cyl runs great needs repair,https://albany.craigslist.org/cto/d/rensselaer-1993-jeep-wrangler-6cyl-runs/7463856140.html,Mar 28,"$3,500", (Defreestville),https://images.craigslist.org/00P0P_4uw8mPUZxjbz_07K0ak_300x300.jpg
1983 Ford Mustang GLX Convertible,https://albany.craigslist.org/cto/d/stillwater-1983-ford-mustang-glx/7463993086.html,Mar 28,"$6,200", (Stillwater),https://images.craigslist.org/00I0I_he539JmTHyrz_0t20CI_300x300.jpg
1998 Lincoln Town Car low miles,https://hudsonvalley.craigslist.org/cto/d/poughkeepsie-1998-lincoln-town-car-low/7455993883.html,Mar  9,"$2,200", (Poughkeepsie),https://images.craigslist.org/00G0G_aBVOzN5UYWYz_0ak07K_300x300.jpg
Ford F250 Platinum Tremor Package,https://albany.craigslist.org/cto/d/clifton-park-ford-f250-platinum-tremor/7464031477.html,Mar 28,"$87,500", (CLIFTON PARK),https://images.craigslist.org/00Y0Y_94vTeaFTzs6z_0bC0fu_300x300.jpg
2007 Toyota Camry,https://scranton.craigslist.org/cto/d/kingston-2007-toyota-camry/7462899581.html,Mar 25,"$5,800",,https://images.craigslist.org/00d0d_5QrABCzWcavz_0za0qm_300x300.jpg
2008 Honda Civic,https://albany.craigslist.org/cto/d/west-sand-lake-2008-honda-civic/7463958692.html,Mar 28,"$4,300", (Albany),https://images.craigslist.org/00r0r_kBTeTW9Guy7z_0t20CI_300x300.jpg
2001 chevy silverado 3500 dually. 2 owner truck with 100k miles,https://albany.craigslist.org/cto/d/ravena-2001-chevy-silverado-3500-dually/7463795540.html,Mar 27,"$9,500", (Ravena),https://images.craigslist.org/00f0f_8QmhKF7uLTaz_0CI0t2_300x300.jpg
2011 chevy traverse Lt $5500,https://albany.craigslist.org/cto/d/schenectady-2011-chevy-traverse-lt-5500/7464033041.html,Mar 28,"$5,500", (schenectady),https://images.craigslist.org/00x0x_jW9jOSJCeauz_0t20CI_300x300.jpg
1999 Ford work van E-150,https://albany.craigslist.org/cto/d/glens-falls-1999-ford-work-van-150/7463916587.html,Mar 28,"$4,000", (Queensbury),https://images.craigslist.org/00F0F_hQ4a9GPXM7z_0CI0t2_300x300.jpg
2008 TOYOTA  TACOMA TRD,https://albany.craigslist.org/cto/d/nassau-2008-toyota-tacoma-trd/7463999111.html,Mar 28,"$15,500", (Nassau),https://images.craigslist.org/00O0O_daOl3LZgfk8z_0ww0oo_300x300.jpg
2002 Dodge Ram 1500 4D Ext Cab SLT,https://lasvegas.craigslist.org/cto/d/henderson-2002-dodge-ram-ext-cab-slt/7461556006.html,Mar 22,"$5,000", (215/Eastern),https://images.craigslist.org/01515_i3rc23HBDDNz_0CI0t2_300x300.jpg
2015 Ford Escape Titanium...Low Miles !!,https://lasvegas.craigslist.org/cto/d/north-las-vegas-2015-ford-escape/7461556975.html,Mar 22,"$15,495", (N Las Vegas),https://images.craigslist.org/00F0F_fGLbvGshrlRz_0CI0t2_300x300.jpg
Award Winning 1963 Austin Healey 3000,https://fingerlakes.craigslist.org/cto/d/rushville-award-winning-1963-austin/7463952010.html,Mar 28,"$55,000", (Stanley),https://images.craigslist.org/01717_dD8x6nvoe2Lz_0CI0ir_300x300.jpg
"2012 BMW  X3  Xdrive28i( if its still listed, its available )",https://albany.craigslist.org/cto/d/saratoga-springs-2012-bmw-x3-xdrive28i/7459786860.html,Mar 18,"$9,000", (Saratoga Springs),https://images.craigslist.org/00C0C_gdOZNOeepkSz_0CI0Ac_300x300.jpg
2006 Gmc 2500HD Duramax,https://rochester.craigslist.org/cto/d/henrietta-2006-gmc-2500hd-duramax/7463867129.html,Mar 28,"$7,500",,https://images.craigslist.org/00505_3YoFcDtl4Esz_0t20CI_300x300.jpg
1994 UMC Aeromate Box Truck,https://rochester.craigslist.org/cto/d/rochester-1994-umc-aeromate-box-truck/7463879637.html,Mar 28,"$5,500",,https://images.craigslist.org/00i0i_7oA5XhJ7Z3yz_0gw0co_300x300.jpg
TAHOE Z71,https://rochester.craigslist.org/cto/d/rochester-tahoe-z71/7463914335.html,Mar 28,"$6,800",,https://images.craigslist.org/00j0j_ivsleQTfk3lz_0CI0t2_300x300.jpg
f-250,https://rochester.craigslist.org/cto/d/avon-250/7463350754.html,Mar 26,"$8,000",,https://images.craigslist.org/00I0I_2EzuPLOYTSOz_0CI0t2_300x300.jpg
2013 Nissan Frontier,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-nissan-frontier/7460105335.html,Mar 18,"$16,000", (Summerlin),https://images.craigslist.org/00k0k_fjLO15r1cKnz_0t20CI_300x300.jpg
2008 Mercury Milan,https://albuquerque.craigslist.org/cto/d/placitas-2008-mercury-milan/7457543791.html,Mar 12,"$3,750", (Bernalillo),https://images.craigslist.org/00K0K_7lCxz02FAY3z_0CI0lM_300x300.jpg
Honda Odyssey*MONDAY 28 & 29* MAKE ME AN OFFER  Must Go*,https://lasvegas.craigslist.org/cto/d/las-vegas-honda-odysseymonday-make-me/7459314880.html,Mar 17,"$6,969", (Las Vegas),https://images.craigslist.org/00a0a_clKn361XzYwz_0CI0t2_300x300.jpg
ram 1500,https://lasvegas.craigslist.org/cto/d/las-vegas-ram-1500/7459247740.html,Mar 16,"$7,500", (Las Vegas),https://images.craigslist.org/00L0L_fUUdgQbnYetz_0t20CI_300x300.jpg
2011 Mazda RX-8 low miles needs repair,https://ithaca.craigslist.org/cto/d/freeville-2011-mazda-rx-low-miles-needs/7455451164.html,Mar  8,"$4,100", (Freeville),https://images.craigslist.org/00s0s_e4MNPCVMB9Ez_0CI0t2_300x300.jpg
2007 Toyota Tundra 2wd regular cab,https://glensfalls.craigslist.org/cto/d/gansevoort-2007-toyota-tundra-2wd/7463881463.html,Mar 28,"$7,000", (Gansevoort),https://images.craigslist.org/00j0j_g1YrbK30NkXz_0CI0t2_300x300.jpg
2021 corvette,https://vermont.craigslist.org/cto/d/pittsfield-2021-corvette/7464033416.html,Mar 28,"$98,000",,https://images.craigslist.org/00808_bjegr7L6puoz_0t20CI_300x300.jpg
2008 Ford Edge SEL,https://vermont.craigslist.org/cto/d/rutland-2008-ford-edge-sel/7464038134.html,Mar 28,"$6,500",,https://images.craigslist.org/00Y0Y_leXoQN6YXKJz_0uY0ek_300x300.jpg
1995 Chevy P-30 Step Van,https://glensfalls.craigslist.org/cto/d/chestertown-1995-chevy-30-step-van/7452461940.html,Mar  1,"$3,500", (Chestertown),https://images.craigslist.org/00606_fP274vskK0Pz_0CI0t2_300x300.jpg
2017 Chevrolet Silverado 1500 LTZ Pickup 4D 5 3/4 ft,https://vermont.craigslist.org/cto/d/charlotte-2017-chevrolet-silverado-1500/7464035156.html,Mar 28,"$40,000",,https://images.craigslist.org/00Y0Y_aUiKKSLgF9iz_0CI0t2_300x300.jpg
2008 subaru tons of new parts,https://vermont.craigslist.org/cto/d/underhill-center-2008-subaru-tons-of/7464030509.html,Mar 28,"$5,095",,
Very clean 1998 Ford Ranger,https://vermont.craigslist.org/cto/d/underhill-center-very-clean-1998-ford/7463982393.html,Mar 28,"$11,500",,https://images.craigslist.org/00e0e_e5v3UEb4a0Sz_0CI0CI_300x300.jpg
2019 Tacoma TRD OFF ROAD,https://utica.craigslist.org/cto/d/old-forge-2019-tacoma-trd-off-road/7463961901.html,Mar 28,"$40,500",,https://images.craigslist.org/00t0t_7fk3BcbYwjuz_0CI0iW_300x300.jpg
DODGE RAM 2500 CUMMINS TURBO DIESEL 24 VALVE 4X4 AUTO SUPER CAB,https://vermont.craigslist.org/cto/d/londonderry-dodge-ram-2500-cummins/7464017720.html,Mar 28,"$6,000",,https://images.craigslist.org/00F0F_2fY6zjxF6B6z_0x20oF_300x300.jpg
"2010 Subaru Forester 2.5X Premium AWD   Only 100,000 Miles",https://vermont.craigslist.org/cto/d/bradford-2010-subaru-forester-25x/7463885725.html,Mar 28,"$6,950",,https://images.craigslist.org/00L0L_7mvRAJOOgUKz_0CI0t2_300x300.jpg
2003 Acura CL S 3.2,https://vermont.craigslist.org/cto/d/winooski-2003-acura-cl-32/7463987234.html,Mar 28,"$3,700",,https://images.craigslist.org/00J0J_eLWfDmHmwRiz_08p05X_300x300.jpg
2005 CHEVROLET 3500 12 FOOT DUMP  6.0 AUTO,https://vermont.craigslist.org/cto/d/bennington-2005-chevrolet-foot-dump-60/7463997150.html,Mar 28,"$4,500",,https://images.craigslist.org/00p0p_h2Op0VqrxXLz_0CI0lM_300x300.jpg
2016 Nissan Frontier 4x4,https://vermont.craigslist.org/cto/d/waterbury-center-2016-nissan-frontier/7464014286.html,Mar 28,"$20,000",,https://images.craigslist.org/01313_3e0qYoT9PGQz_0kE0fu_300x300.jpg
2017 Audi A4 S-line,https://vermont.craigslist.org/cto/d/williston-2017-audi-a4-line/7463883374.html,Mar 28,"$26,750",,https://images.craigslist.org/00y0y_8FExXHlCbgPz_0ak07K_300x300.jpg
1962 GMC MAXWELL CAB AND CHASSIS FIRE TRUCK CHASSIS,https://vermont.craigslist.org/cto/d/ascutney-1962-gmc-maxwell-cab-and/7464001652.html,Mar 28,"$5,000",,https://images.craigslist.org/00a0a_RomZB93bxkz_0gw0co_300x300.jpg
1999 Ford F550 Dump Bed 4WD Plow Truck 7.3L V8 Diesel Super Duty,https://vermont.craigslist.org/cto/d/putney-1999-ford-f550-dump-bed-4wd-plow/7463946147.html,Mar 28,"$8,200",,https://images.craigslist.org/00A0A_gQT4A8RKqH4z_0CI0t2_300x300.jpg
06 FORD F-250 FX4 XLT SUPER DUTY,https://lasvegas.craigslist.org/cto/d/las-vegas-06-ford-250-fx4-xlt-super-duty/7458361587.html,Mar 14,"$11,500", (VEGAS),https://images.craigslist.org/01515_6EiOYsKPh2jz_0gw0co_300x300.jpg
2009 Tacoma SR5,https://vermont.craigslist.org/cto/d/east-calais-2009-tacoma-sr5/7463866109.html,Mar 28,"$12,500",,https://images.craigslist.org/00u0u_aZLlqWOq9irz_0CI0t2_300x300.jpg
2012 mustang gt,https://vermont.craigslist.org/cto/d/cambridge-2012-mustang-gt/7463865133.html,Mar 28,"$15,900",,https://images.craigslist.org/00M0M_6IZ5W6cJ9TCz_1320MM_300x300.jpg
1985 ford f 350 work truck 12 ft long bed dually,https://albuquerque.craigslist.org/cto/d/tijeras-1985-ford-350-work-truck-12-ft/7454242434.html,Mar  5,"$6,500", (Tijeras),https://images.craigslist.org/00p0p_7mhYN06pbPIz_0CI0pI_300x300.jpg
2006 toyota highlander hybrid,https://longisland.craigslist.org/cto/d/baldwin-2006-toyota-highlander-hybrid/7464010559.html,Mar 28,"$13,500",,https://images.craigslist.org/00H0H_dTao4ZZ9ddGz_0iP0CI_300x300.jpg
2003 Chevy Suburban 2500 6.0 4x4!!!,https://longisland.craigslist.org/cto/d/merrick-2003-chevy-suburban-x4/7463999937.html,Mar 28,"$5,500", (Merrick),https://images.craigslist.org/00t0t_bTLRHQ1hpRuz_0CI0t2_300x300.jpg
Jeep grand Cherokee *original owner 4.0 straight 6 needs nothing!,https://longisland.craigslist.org/cto/d/huntington-station-jeep-grand-cherokee/7464023571.html,Mar 28,"$2,999",,https://images.craigslist.org/00u0u_bbucTcrCUxhz_0CI0t2_300x300.jpg
