Title,Title_URL,Date,Price,resulthood,Image
2017 Subaru WRX STI,https://columbiamo.craigslist.org/cto/d/columbia-2017-subaru-wrx-sti/7460961490.html,Mar 21,"$29,500", (Columbia),https://images.craigslist.org/00t0t_7CIJaoHFpjnz_0CI0t2_300x300.jpg
2017 Ford F-150 Raptor w/ Panoramic Roof **RECENT PRICE DROP**,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-ford-150-raptor/7459090644.html,Mar 16,"$52,982", (Brooklyn Center),https://images.craigslist.org/00K0K_kXJifYVLsKRz_0CI0sY_300x300.jpg
2003 Ford F-350 crew cab (plow also avail),https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2003-ford-350-crew-cab-plow/7458838030.html,Mar 15,"$13,500", (White bear lake),https://images.craigslist.org/00m0m_kK11KZCpkTnz_0CI0t2_300x300.jpg
NPR ISUZU TRUCK Softwash/pressure washing,https://columbiamo.craigslist.org/cto/d/centralia-npr-isuzu-truck-softwash/7460471514.html,Mar 19,"$6,000", (Centralia),https://images.craigslist.org/00d0d_izPOLk1WYLwz_0t20CI_300x300.jpg
2008 Ford Edge,https://columbiamo.craigslist.org/cto/d/fulton-2008-ford-edge/7460386472.html,Mar 19,"$5,500", (Fulton),https://images.craigslist.org/00O0O_f8E5cvol35Gz_0fR0t2_300x300.jpg
2004 Chrysler Seabring sedan,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2004-chrysler-seabring-sedan/7459158968.html,Mar 16,"$1,850", (Blaine),https://images.craigslist.org/00C0C_9iuhLmHl8Lkz_0CI0t2_300x300.jpg
2001 Jaguar S Type,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2001-jaguar-type/7459091873.html,Mar 16,"$5,200"," (White Bear Lake, MN)",https://images.craigslist.org/00A0A_c8pioKmx1NLz_0t20CI_300x300.jpg
1998 Chevy 4x4 1/2T Silv Waldock loaded ONLY 102k miles 3rd dr NO RUST,https://minneapolis.craigslist.org/dak/cto/d/mankato-1998-chevy-4x4-2t-silv-waldock/7458958274.html,Mar 16,"$6,950", (Mankato),https://images.craigslist.org/00e0e_5lKKYAQcKxRz_09G07g_300x300.jpg
"2005 Toyota Sequoia Limited 8V, 4WD",https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2005-toyota-sequoia-limited/7458943852.html,Mar 16,"$5,000", (Minneapolis),https://images.craigslist.org/00w0w_i5TykDx9f8gz_05k030_300x300.jpg
08 Chevy Silverado 1500 LT 4x4,https://billings.craigslist.org/cto/d/billings-08-chevy-silverado-1500-lt-4x4/7461332814.html,Mar 21,"$11,950", (Billings),https://images.craigslist.org/00i0i_jpBOEIxYMujz_0bC0bC_300x300.jpg
1995 corvette,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-1995-corvette/7459136634.html,Mar 16,"$13,000", (COON RAPIDS),https://images.craigslist.org/00y0y_k1uiV85gek2z_0d40hq_300x300.jpg
2007 Chevrolet Equinox,https://minneapolis.craigslist.org/hnp/cto/d/chanhassen-2007-chevrolet-equinox/7459042816.html,Mar 16,"$3,300", (Chanhassen),https://images.craigslist.org/00b0b_fimjHiy8tdz_0t20CI_300x300.jpg
"2007 Ford F-150 XLT - ONLY 103,000 MILES! 4X4! NEEDS NOTHING!",https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2007-ford-150-xlt-only/7458950097.html,Mar 16,"$5,500", (hennepin county),https://images.craigslist.org/00N0N_i0f1GO9ao90z_0CI0t2_300x300.jpg
El Camino,https://columbiamo.craigslist.org/cto/d/columbia-el-camino/7459534679.html,Mar 17,"$15,500"," (Columbia, MO)",https://images.craigslist.org/00i0i_388aBRcsVk5z_0CI0t2_300x300.jpg
68 camaro (project needs total res.,https://columbiamo.craigslist.org/cto/d/centralia-68-camaro-project-needs-total/7460426221.html,Mar 19,"$12,500", (Centralia),https://images.craigslist.org/00H0H_3XEZNYGRlBsz_0CI0t2_300x300.jpg
"2015 Subaru Impreza - 76,000 miles",https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2015-subaru-impreza-miles/7459121607.html,Mar 16,"$12,000", (anoka/chisago/isanti),https://images.craigslist.org/01111_ikKtM79h3L0z_0ft0ak_300x300.jpg
1998 Nissan Maxima,https://billings.craigslist.org/cto/d/moccasin-1998-nissan-maxima/7461545073.html,Mar 22,"$5,000", (Lewistown),https://images.craigslist.org/00p0p_ezY7zc0vXonz_0CI0t2_300x300.jpg
2011 Nissan Armada,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2011-nissan-armada/7458986958.html,Mar 16,"$5,600", (ramsey county),https://images.craigslist.org/00M0M_gFqiUnB4bPiz_0CI0t2_300x300.jpg
2007 Chevy Silverado Crew Cab LT,https://minneapolis.craigslist.org/csw/cto/d/chanhassen-2007-chevy-silverado-crew/7459009669.html,Mar 16,"$10,900", (Chanhassen),https://images.craigslist.org/00C0C_WRfqZ2o0VEz_0t20CI_300x300.jpg
2016 Buick Enclave,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2016-buick-enclave/7458989354.html,Mar 16,"$14,950", (St.Paul),https://images.craigslist.org/00A0A_daz5Py8rwJqz_0sW0lI_300x300.jpg
2012 Chev Malibu LTZ W/ Clean Title!!!,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2012-chev-malibu-ltz-clean/7459101351.html,Mar 16,"$6,000", (Saint Paul),https://images.craigslist.org/00B0B_9L0zOZX4vJHz_0CI0zU_300x300.jpg
2017 2500 Crew Cab Silverado LT,https://minneapolis.craigslist.org/ank/cto/d/lindstrom-crew-cab-silverado-lt/7458929639.html,Mar 16,"$36,500", (Lindstrom),https://images.craigslist.org/00g0g_399Cqou3Oasz_0CI0t2_300x300.jpg
2015 GMC Terrain SLE 31+ MPG Exc Cond Remote Start,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2015-gmc-terrain-sle-31-mpg/7458935006.html,Mar 16,"$10,500", (Crystal),https://images.craigslist.org/00F0F_cldxMIOkIm3z_0x20oM_300x300.jpg
"2014 Chevrolet Equinox LT, May trade,",https://columbiamo.craigslist.org/cto/d/new-franklin-2014-chevrolet-equinox-lt/7461020294.html,Mar 21,"$14,000"," (New franklin, Mo.)",https://images.craigslist.org/01515_6GxOrig9FRKz_0CI0hR_300x300.jpg
'82 Full size Bronco,https://columbiamo.craigslist.org/cto/d/mount-sterling-82-full-size-bronco/7460762830.html,Mar 20,$1, (Mt. Sterling),
"Jetta, low miles, 2009",https://columbiamo.craigslist.org/cto/d/ashland-jetta-low-miles-2009/7459471696.html,Mar 17,"$6,499", (Ashland),https://images.craigslist.org/00Q0Q_ijj0qiBqxEfz_0lM0t2_300x300.jpg
2007 Chevrolet Suburban 2500,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2007-chevrolet-suburban-2500/7459132404.html,Mar 16,"$9,500", (Bloomington),https://images.craigslist.org/00r0r_kIlRAqf6Huiz_0CI0t2_300x300.jpg
2016 Ford Super Duty XL FX4 Package,https://billings.craigslist.org/cto/d/shelby-2016-ford-super-duty-xl-fx4/7461525266.html,Mar 22,"$29,500", (Shelby),https://images.craigslist.org/00o0o_jkJl4tFGNWtz_1320MM_300x300.jpg
2005 chevy cavalier 128k,https://columbiamo.craigslist.org/cto/d/oak-grove-2005-chevy-cavalier-128k/7460525476.html,Mar 19,"$3,500", (Oak Grove),https://images.craigslist.org/00d0d_9UttlIxZTuEz_0lM0CI_300x300.jpg
2004 Mercury Mountaineer,https://columbiamo.craigslist.org/cto/d/columbia-2004-mercury-mountaineer/7460232877.html,Mar 19,"$5,100", (Columbia),https://images.craigslist.org/00C0C_HBA4eFYtLXz_1320MM_300x300.jpg
1989 Cadillac Sedan DeVille,https://minneapolis.craigslist.org/wsh/cto/d/deer-park-1989-cadillac-sedan-deville/7459157286.html,Mar 16,"$3,450", (washington co / WI),https://images.craigslist.org/01111_3BZWXGX6Wcaz_0gw0co_300x300.jpg
2003 Silverado 1500,https://minneapolis.craigslist.org/ank/cto/d/dayton-2003-silverado-1500/7459034529.html,Mar 16,"$2,800", (RAMSEY),https://images.craigslist.org/01313_amYVEYBFRlXz_0CI0iB_300x300.jpg
2008 Volkswagen Jetta,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2008-volkswagen-jetta/7459034735.html,Mar 16,"$1,500", (Rice steeet),https://images.craigslist.org/00u0u_1YBB7vPPx0hz_0t20CI_300x300.jpg
2000 Chevrolet Silverado 1500 4X4 Regular Cab,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2000-chevrolet-silverado-x4/7458890336.html,Mar 16,"$10,000", (Saint Paul),https://images.craigslist.org/00B0B_9ExqimgasOXz_0t20CI_300x300.jpg
2008 f150 7500 o.b,https://minneapolis.craigslist.org/dak/cto/d/hastings-2008-ob/7458823727.html,Mar 15,"$7,500", (Hasting),https://images.craigslist.org/00s0s_dM4pHpKM811z_0t20CI_300x300.jpg
2003 HONDA CIVIC EX 2 DR.,https://billings.craigslist.org/cto/d/billings-2003-honda-civic-ex-dr/7461591462.html,Mar 22,"$4,150", (Billings),https://images.craigslist.org/00W0W_c9xmeC4Fgnmz_0t20CI_300x300.jpg
2010 Ford Edge Limited Edition,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2010-ford-edge-limited/7458842046.html,Mar 15,"$6,950", (Saint Paul),https://images.craigslist.org/00p0p_8aNkTjkPqvyz_0CI0t2_300x300.jpg
2015 HONDA CR-V AWD,https://billings.craigslist.org/cto/d/billings-2015-honda-cr-awd/7461571651.html,Mar 22,"$24,400", (Billings),https://images.craigslist.org/00f0f_7uNpCSd1acFz_0t20t2_300x300.jpg
1994 GMC Suburban For Sale,https://billings.craigslist.org/cto/d/lovell-1994-gmc-suburban-for-sale/7461306209.html,Mar 21,"$6,000", (Wyoming),https://images.craigslist.org/00A0A_djPIDnfBOrMz_0CI0t2_300x300.jpg
1996 Ford F150 Eddie Bauer,https://columbiamo.craigslist.org/cto/d/boonville-1996-ford-f150-eddie-bauer/7460691132.html,Mar 20,"$12,000", (Boonville),https://images.craigslist.org/00j0j_hUqt34HQP8wz_0CI0t2_300x300.jpg
2008 Pontiac Grand Prix,https://columbiamo.craigslist.org/cto/d/mexico-2008-pontiac-grand-prix/7459799140.html,Mar 18,"$2,450", (Mexico),https://images.craigslist.org/00L0L_3DdnX90Pwnhz_0ew0jm_300x300.jpg
2016 BMW X3 28d xDrive,https://minneapolis.craigslist.org/hnp/cto/d/wayzata-2016-bmw-x3-28d-xdrive/7459044039.html,Mar 16,"$25,000", (Wayzata),https://images.craigslist.org/00Z0Z_1ZScqQcNmQmz_0CI0t2_300x300.jpg
2004 Ford Freestar,https://minneapolis.craigslist.org/csw/cto/d/monticello-2004-ford-freestar/7459160608.html,Mar 16,"$3,000", (Big Lake),https://images.craigslist.org/00X0X_fffqyS1bzyVz_0CI0t2_300x300.jpg
2016 Volvo XC70 T5 Platinum Factory Warranty,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2016-volvo-xc70-t5-platinum/7458870746.html,Mar 16,"$29,990", (hennepin county),https://images.craigslist.org/00q0q_5lcBdYhGoZsz_0x20oM_300x300.jpg
2005 Lexus GX470,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2005-lexus-gx470/7458823509.html,Mar 15,"$9,000", (Little Canada),https://images.craigslist.org/00303_djMIs7RH727z_0CI0t2_300x300.jpg
2015 Toyota Highlander Limited Hybrid,https://minneapolis.craigslist.org/ram/cto/d/cottage-grove-2015-toyota-highlander/7459004495.html,Mar 16,"$21,900", (Cottage Grove),https://images.craigslist.org/00505_2AOFwtxWVB7z_0CI0t2_300x300.jpg
"only 47,700 miles! 5 speed Porsche Boxster convert",https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-only-miles-speed-porsche/7459012652.html,Mar 16,"$14,900", (Edina),https://images.craigslist.org/00z0z_Vbm1nEAmwKz_0cU09G_300x300.jpg
2017 infinity qx60 sport utility,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2017-infinity-qx60-sport/7459043396.html,Mar 16,"$24,000", (Minneapolis),https://images.craigslist.org/00x0x_5qvKnIvV0abz_0t20CI_300x300.jpg
2017 Kia Sorento V-6 AWD (SOLD),https://minneapolis.craigslist.org/wsh/cto/d/stillwater-2017-kia-sorento-6-awd-sold/7458967996.html,Mar 16,"$14,600", (Stillwater),https://images.craigslist.org/00X0X_KP95PVR4yHz_0kE0fu_300x300.jpg
2010 BMW 528i,https://minneapolis.craigslist.org/ank/cto/d/saint-paul-2010-bmw-528i/7458813523.html,Mar 15,"$7,900", (Saint Paul),https://images.craigslist.org/00R0R_bMkOaORpJxUz_0CI0t2_300x300.jpg
2007 AUDI Q7 140000 MILES,https://columbiamo.craigslist.org/cto/d/columbia-2007-audi-miles/7460857755.html,Mar 20,"$4,900", (Columbia),https://images.craigslist.org/00c0c_6pVYXRvcPI1z_0wg0oc_300x300.jpg
1986 Toyota Pickup Truck,https://columbiamo.craigslist.org/cto/d/bellflower-1986-toyota-pickup-truck/7459942593.html,Mar 18,"$2,900", (Bellflower),https://images.craigslist.org/00f0f_cpkGaHSMXedz_05O07K_300x300.jpg
2004 Silverado 2500hd crew cab 4x4 RUST FREE,https://minneapolis.craigslist.org/dak/cto/d/farmington-2004-silverado-2500hd-crew/7459165670.html,Mar 16,"$15,500", (Farmington),https://images.craigslist.org/00000_fQzBwJtjutNz_0t20CI_300x300.jpg
2021 JEEP WRANGLER UNLIMITED RUBICON,https://minneapolis.craigslist.org/ank/cto/d/minneapolis-2021-jeep-wrangler/7458836614.html,Mar 15,"$58,860", (Blaine),https://images.craigslist.org/00a0a_gVCWtK7GjwWz_0gw0dZ_300x300.jpg
RARE 2000 Pontiac Grand Prix GTX Super Charged,https://minneapolis.craigslist.org/ank/cto/d/anoka-rare-2000-pontiac-grand-prix-gtx/7458881742.html,Mar 16,"$14,500", (Ramsey),https://images.craigslist.org/00S0S_eP7dZqhUDDOz_0ak07L_300x300.jpg
1962 Pontiac Catalina,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-1962-pontiac-catalina/7458912132.html,Mar 16,"$16,500"," (Maple Grove, MN)",https://images.craigslist.org/00606_1h7ykQkp5R5z_0ak07K_300x300.jpg
67 CAMARO,https://columbiamo.craigslist.org/cto/d/stoutsville-67-camaro/7460314013.html,Mar 19,"$50,000", (Stoutsville),https://images.craigslist.org/00505_gVWxkvlbFgCz_0ak07K_300x300.jpg
2013 Ford Escape,https://columbiamo.craigslist.org/cto/d/california-2013-ford-escape/7459351245.html,Mar 17,"$10,500", (California),https://images.craigslist.org/00H0H_1SU4UWhdbUDz_0CI0t2_300x300.jpg
2013 Dodge Grand Caravan SE,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2013-dodge-grand-caravan-se/7459132936.html,Mar 16,"$11,000", (ramsey county),https://images.craigslist.org/00M0M_7q3DjaqloVPz_0CI0t2_300x300.jpg
2006 Honda Accord Ex-L,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2006-honda-accord-ex/7458892253.html,Mar 16,"$4,500", (hennepin county),https://images.craigslist.org/01111_4mxlJ8KVZDYz_0CI0t2_300x300.jpg
1967 Camaro,https://minneapolis.craigslist.org/hnp/cto/d/grand-portage-1967-camaro/7458828773.html,Mar 15,"$35,000", (Thunder Bay),https://images.craigslist.org/00w0w_fqTrSWQbnVYz_0x20oM_300x300.jpg
Ford F150,https://minneapolis.craigslist.org/hnp/cto/d/hamel-ford-f150/7458834241.html,Mar 15,"$10,500", (hennepin county),https://images.craigslist.org/00C0C_iEKnawgzBgLz_0CI0t2_300x300.jpg
2008 HONDA CIVIC COUPE,https://billings.craigslist.org/cto/d/billings-2008-honda-civic-coupe/7461592404.html,Mar 22,"$6,450", (Billings),https://images.craigslist.org/00i0i_jsf7ZePCKrJz_0t20CI_300x300.jpg
2006 Chevy Silverado LT1 2500 HD 4WD EXT Perfect Condition,https://columbiamo.craigslist.org/cto/d/columbia-2006-chevy-silverado-lt-hd-4wd/7460861218.html,Mar 20,"$22,000", (Columbia),https://images.craigslist.org/00H0H_k7nv00KAYNDz_05a03S_300x300.jpg
2017 Kia Sportage SX Turbo Fully Loaded AWD,https://minneapolis.craigslist.org/hnp/cto/d/saint-paul-2017-kia-sportage-sx-turbo/7458985204.html,Mar 16,"$23,500", (Saint Paul),https://images.craigslist.org/00b0b_fdSa0XpefY2z_0pO0h2_300x300.jpg
"JEEP GRAND CHEROKEE TRACKHAWK, SUPERCHARGED",https://billings.craigslist.org/cto/d/whitehall-jeep-grand-cherokee-trackhawk/7461615550.html,Mar 22,"$84,000", (Whitehall),https://images.craigslist.org/01010_kkKSTEAbl2ez_03S02b_300x300.jpg
2016 Mazda 6 For sale Original Owner,https://minneapolis.craigslist.org/hnp/cto/d/eden-prairie-2016-mazda-for-sale/7459168325.html,Mar 16,"$16,500", (eden prairie),https://images.craigslist.org/00e0e_x3t9P1bEBUz_0CI0t2_300x300.jpg
2014 Ford F-150 Crew Limited,https://minneapolis.craigslist.org/dak/cto/d/maiden-rock-2014-ford-150-crew-limited/7459126820.html,Mar 16,"$28,500", (Maiden Rock),https://images.craigslist.org/00N0N_2OQGiC4tES2z_0ww0oo_300x300.jpg
Peterbilt tractor,https://minneapolis.craigslist.org/hnp/cto/d/saint-paul-peterbilt-tractor/7459014474.html,Mar 16,"$58,000", (SAINT PAUL),https://images.craigslist.org/00606_7bMt0dLEm6ez_0CI0t2_300x300.jpg
2005 F350 4x4 plow truck,https://minneapolis.craigslist.org/hnp/cto/d/long-lake-2005-f350-4x4-plow-truck/7458962948.html,Mar 16,"$17,900", (Long Lake),https://images.craigslist.org/00202_8MNgfJl9cKQz_0CI0t2_300x300.jpg
2008 Nissan Pathfinder,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2008-nissan-pathfinder/7458814745.html,Mar 15,"$3,500", (Minneapolis),https://images.craigslist.org/01010_19SV51FF1uKz_0CI0t2_300x300.jpg
Ford f150 4x4,https://columbiamo.craigslist.org/cto/d/huntsville-ford-f150-4x4/7460772719.html,Mar 20,"$5,000", (Huntsville),https://images.craigslist.org/00808_3YU545jEcYOz_0CI0t2_300x300.jpg
2002 Chevy Silverado,https://columbiamo.craigslist.org/cto/d/fulton-2002-chevy-silverado/7460444311.html,Mar 19,"$7,500",,https://images.craigslist.org/00V0V_bs1zEEZ30ZNz_0CI0t2_300x300.jpg
2005 Equinox For Sale,https://columbiamo.craigslist.org/cto/d/bonnots-mill-2005-equinox-for-sale/7457822176.html,Mar 13,"$6,000", (Bonnots Mill),https://images.craigslist.org/00H0H_ceNqsxiMhchz_0t20CI_300x300.jpg
2010 Range Rover Sport Supercharged,https://minneapolis.craigslist.org/hnp/cto/d/farmington-2010-range-rover-sport/7458749780.html,Mar 15,"$13,500", (hennepin county),https://images.craigslist.org/00n0n_3ImtdUY8Cljz_0gw0gw_300x300.jpg
1993 BUICK CENTURY,https://billings.craigslist.org/cto/d/billings-1993-buick-century/7460407481.html,Mar 19,"$2,750", (LOCKWOOD),https://images.craigslist.org/01010_h2N9jVsWIJTz_0CI0t2_300x300.jpg
2020 RAM 1500 LARAMIE,https://minneapolis.craigslist.org/dak/cto/d/saint-paul-2020-ram-1500-laramie/7458799159.html,Mar 15,"$43,000", (Eagan),https://images.craigslist.org/00101_5RkUfWtVsbhz_0CI0j8_300x300.jpg
2013 Dodge Grand Caravan,https://billings.craigslist.org/cto/d/billings-2013-dodge-grand-caravan/7460532925.html,Mar 19,"$9,000", (Billings),https://images.craigslist.org/00q0q_fz3nYxHRjAkz_0CI0t2_300x300.jpg
1954 International R110,https://billings.craigslist.org/cto/d/joliet-1954-international-r110/7460325030.html,Mar 19,$800, (Joliet),https://images.craigslist.org/00L0L_ivqsva6ghDLz_09G0cU_300x300.jpg
Ford Excursion V10,https://billings.craigslist.org/cto/d/gardiner-ford-excursion-v10/7460684227.html,Mar 20,"$7,500", (Gardiner),https://images.craigslist.org/00K0K_6AwVo7syJ9Qz_0t20t2_300x300.jpg
2003 6.0 powerstroke crew cab 4x4,https://billings.craigslist.org/cto/d/black-eagle-powerstroke-crew-cab-4x4/7460083624.html,Mar 18,"$17,200", (Great Falls),https://images.craigslist.org/00m0m_3eXdAKReumSz_0x20oM_300x300.jpg
1975 Ford RARE Carryall Panel,https://billings.craigslist.org/cto/d/prescott-1975-ford-rare-carryall-panel/7460058609.html,Mar 18,"$37,500", (Prescott),https://images.craigslist.org/00L0L_f7Vkdd9C8Tpz_05a03S_300x300.jpg
2006 Ford F150 King Ranch,https://columbiamo.craigslist.org/cto/d/linn-2006-ford-f150-king-ranch/7459162220.html,Mar 16,"$9,500", (Linn),https://images.craigslist.org/00A0A_fLFKCahM0KUz_0t20CI_300x300.jpg
Bug out rig,https://billings.craigslist.org/cto/d/billings-bug-out-rig/7461242294.html,Mar 21,"$3,500", (Billings),https://images.craigslist.org/00F0F_5ZeLPYlkMQKz_0I50vH_300x300.jpg
1996 Subaru Legacy outback,https://billings.craigslist.org/cto/d/billings-1996-subaru-legacy-outback/7460400753.html,Mar 19,"$3,400", (Billings West end 59102),https://images.craigslist.org/01010_dOKHj1OBPO8z_0t20CI_300x300.jpg
1987 oldsmobile custom cruiser (wagon),https://minneapolis.craigslist.org/wsh/cto/d/lake-elmo-1987-oldsmobile-custom/7458806555.html,Mar 15,"$5,495", (Lake Elmo),https://images.craigslist.org/00y0y_imOCscpuRxCz_0CI0t2_300x300.jpg
2015 Lincoln MKC,https://billings.craigslist.org/cto/d/billings-2015-lincoln-mkc/7460511827.html,Mar 19,"$20,999", (Billings),https://images.craigslist.org/00k0k_2ezgNdr2730z_0CI0t2_300x300.jpg
2003 lexus gx470,https://billings.craigslist.org/cto/d/billings-2003-lexus-gx470/7459868113.html,Mar 18,"$12,000", (Billings heights),https://images.craigslist.org/00f0f_kx0rf7Z2OYQz_0CI0t2_300x300.jpg
2014 MAZDA CX-5 4D SPORT UTILITY,https://minneapolis.craigslist.org/ram/cto/d/saint-paul-2014-mazda-cx-4d-sport/7458778078.html,Mar 15,"$9,800", (Roseville),https://images.craigslist.org/00E0E_2HSVqO1irWLz_0x20oM_300x300.jpg
2018 Tesla Model 3 AWD LR,https://minneapolis.craigslist.org/hnp/cto/d/minneapolis-2018-tesla-model-awd-lr/7458751159.html,Mar 15,"$44,900", (Minneapolis),https://images.craigslist.org/00u0u_kaU5XQ3lMyIz_0ww0iI_300x300.jpg
2004 Silverado,https://billings.craigslist.org/cto/d/nye-2004-silverado/7461031858.html,Mar 21,"$2,500", (Nye),
2004 Dodge Ram,https://billings.craigslist.org/cto/d/joliet-2004-dodge-ram/7461027476.html,Mar 21,"$5,200",,https://images.craigslist.org/00E0E_iS21IB8XB2Sz_0t20CI_300x300.jpg
1966 ford thunderbird,https://billings.craigslist.org/cto/d/huntley-1966-ford-thunderbird/7459227983.html,Mar 16,"$7,500", (Shepherd),https://images.craigslist.org/00808_7XsHTAIp1p0z_0CI0t2_300x300.jpg
2000 Lincoln LS,https://columbiamo.craigslist.org/cto/d/armstrong-2000-lincoln-ls/7458714836.html,Mar 15,"$3,200", (Armstrong),https://images.craigslist.org/00t0t_40k5bTtu5yDz_03602k_300x300.jpg
ford f150,https://columbiamo.craigslist.org/cto/d/monroe-city-ford-f150/7457012361.html,Mar 11,"$2,500", (Monroe City),https://images.craigslist.org/00404_4TXtNU5OKa0z_0CI0t2_300x300.jpg
2004 Chrysler Sebring Convertible,https://minneapolis.craigslist.org/csw/cto/d/saint-bonifacius-2004-chrysler-sebring/7458753094.html,Mar 15,"$3,000", (Waconia),https://images.craigslist.org/00r0r_hrxN55jZoX9z_0t20CI_300x300.jpg
1996 Ford F-250 7.3 Powerstroke,https://billings.craigslist.org/cto/d/story-1996-ford-powerstroke/7460967579.html,Mar 21,"$7,750"," (Big Horn, Wy)",https://images.craigslist.org/00k0k_eJK1AfrJb4bz_0CI0t2_300x300.jpg
