Title,Title_URL,Date,Price,resulthood,Image
Toyota Tundra,https://newyork.craigslist.org/jsy/cto/d/stamford-toyota-tundra/7459683279.html,Mar 17,"$3,700"," (Stamford, CT)",https://images.craigslist.org/00u0u_cgF3pjlAgHNz_0cH0gW_300x300.jpg
2005 Subaru Forester,https://newyork.craigslist.org/wch/cto/d/yonkers-2005-subaru-forester/7459613702.html,Mar 17,"$5,100", (Riverdale),https://images.craigslist.org/00C0C_kOao8mg397pz_0hp09P_300x300.jpg
2008 toyota rav4 v6,https://newyork.craigslist.org/que/cto/d/flushing-2008-toyota-rav4-v6/7459576196.html,Mar 17,"$7,900", (college point),https://images.craigslist.org/00J0J_hY1FuGrgQOYz_0CI0lM_300x300.jpg
"2016 FORD TRANSIT 2500 KUV clean in and out Low miles,",https://greensboro.craigslist.org/cto/d/charlotte-2016-ford-transit-2500-kuv/7458231783.html,Mar 14,"$26,000", (Charlotte),https://images.craigslist.org/00505_9fETYA1swYz_0ak07K_300x300.jpg
2004 Subaru Forester 2.5 for sale,https://newyork.craigslist.org/stn/cto/d/staten-island-2004-subaru-forester-25/7459771746.html,Mar 18,"$1,100", (Staten Island),https://images.craigslist.org/00x0x_4yBabRFnbuZz_0CI0t2_300x300.jpg
2011 Honda odyssey EX 131k miles MINT,https://newyork.craigslist.org/que/cto/d/whitestone-2011-honda-odyssey-ex-131k/7459633999.html,Mar 17,"$9,500", (Whitestone),https://images.craigslist.org/00z0z_9R14oQejm05z_0km0bq_300x300.jpg
2015 Mercedes S550,https://newyork.craigslist.org/brx/cto/d/bronx-2015-mercedes-s550/7459638720.html,Mar 17,"$28,500", (Bronx),https://images.craigslist.org/01111_6ITJVs3BKFmz_0CI0t2_300x300.jpg
Lexus GS350 Fsport model,https://newyork.craigslist.org/lgi/cto/d/baldwin-lexus-gs350-fsport-model/7459555572.html,Mar 17,"$24,000", (Baldwin),https://images.craigslist.org/00505_8yj73AyvVbdz_0kE0fu_300x300.jpg
1998 ford expedition,https://greensboro.craigslist.org/cto/d/greensboro-1998-ford-expedition/7459195890.html,Mar 16,"$2,200", (Greensboro),https://images.craigslist.org/00909_4MCqtqY41F0z_0CI0t2_300x300.jpg
2001 BMW M3 E46 6 Speed Coupe,https://greensboro.craigslist.org/cto/d/greensboro-2001-bmw-m3-e46-speed-coupe/7458957995.html,Mar 16,"$20,000", (Greensboro),https://images.craigslist.org/00S0S_f3XHyqEGTfez_0CI0t2_300x300.jpg
2003-2005 bmw Z4 parts. Car is 2005. Parts fit 03 to 05,https://greensboro.craigslist.org/cto/d/greensboro-bmw-z4-parts-car-is-2005/7458393971.html,Mar 14,"$1,500",,https://images.craigslist.org/01414_kB6iFLWUcjz_09G07g_300x300.jpg
2007 Chevrolet Avalanche LTZ,https://newyork.craigslist.org/wch/cto/d/rye-2007-chevrolet-avalanche-ltz/7459669481.html,Mar 17,"$8,500"," (Rye, NY)",https://images.craigslist.org/00H0H_5DJWSzrciTLz_0CI0t2_300x300.jpg
We BUY any CAR $50 to $200) CASH today !!! (BK / BX / QU / SI /,https://newyork.craigslist.org/stn/cto/d/staten-island-we-buy-any-car-50-to-200/7459652575.html,Mar 17,$0, (staten island),
2015 International Prostar,https://greensboro.craigslist.org/cto/d/greensboro-2015-international-prostar/7459778435.html,Mar 18,"$45,000",,https://images.craigslist.org/00101_6Jn10EPRahnz_0x20m1_300x300.jpg
Mitsubishi Spyder Eclipse GS,https://greensboro.craigslist.org/cto/d/colfax-mitsubishi-spyder-eclipse-gs/7459409553.html,Mar 17,"$9,500", (Greensboro),https://images.craigslist.org/00202_bzjO0RM8rWaz_0CI0t2_300x300.jpg
2003 Subaru Outback  L.L Bean Edition,https://greensboro.craigslist.org/cto/d/high-point-2003-subaru-outback-ll-bean/7458302321.html,Mar 14,"$5,250", (High Point),https://images.craigslist.org/00909_4XyUBaR9jnsz_0CI0t2_300x300.jpg
2006 Dodge Grand Caravan,https://greensboro.craigslist.org/cto/d/denton-2006-dodge-grand-caravan/7458204060.html,Mar 14,"$2,750"," (denton,n.c.)",https://images.craigslist.org/00606_kVglJUwOMIlz_0CI0t2_300x300.jpg
Toyota Tundra,https://newyork.craigslist.org/wch/cto/d/stamford-toyota-tundra/7459679851.html,Mar 17,"$3,700", (westchester),https://images.craigslist.org/00p0p_VsKmmsu1Vtz_0lM0t2_300x300.jpg
bmw x5,https://newyork.craigslist.org/stn/cto/d/staten-island-bmw-x5/7459589335.html,Mar 17,"$12,000", (Staten Island),https://images.craigslist.org/00505_981DgcH5jvEz_0CH0CI_300x300.jpg
2010 CHEVROLET  TRAVERSE,https://newyork.craigslist.org/wch/cto/d/mount-vernon-2010-chevrolet-traverse/7459562404.html,Mar 17,"$3,200", (MOUNT VERNON),https://images.craigslist.org/00d0d_9q8hX0Pupxrz_0CI0iP_300x300.jpg
2011 Chevy Shortbox,https://grandforks.craigslist.org/cto/d/grand-forks-2011-chevy-shortbox/7461316794.html,Mar 21,"$10,000", (Grand Forks),https://images.craigslist.org/00U0U_c1GrFrKQ2x2z_0CI0nn_300x300.jpg
Volkswagon,https://grandforks.craigslist.org/cto/d/grand-forks-volkswagon/7458416809.html,Mar 14,"$4,000",,https://images.craigslist.org/01111_kgFDTvI8kFUz_0CI0t2_300x300.jpg
04 Corolla 234k Miles Cash Only,https://greensboro.craigslist.org/cto/d/whitsett-04-corolla-234k-miles-cash-only/7459885337.html,Mar 18,"$1,800", (Burlington),https://images.craigslist.org/00L0L_hHO8Cfj1ssFz_0CI0lM_300x300.jpg
1999 S-10,https://greensboro.craigslist.org/cto/d/greensboro-1999-10/7459230843.html,Mar 16,"$8,000", (Greensboro),https://images.craigslist.org/00E0E_jHrPuMhgqusz_0c60qc_300x300.jpg
1998 Lexus GS 400,https://newyork.craigslist.org/wch/cto/d/white-plains-1998-lexus-gs-400/7459674077.html,Mar 17,"$10,500", (White Plains),https://images.craigslist.org/01212_3qQhhfcF8kWz_0CI0t2_300x300.jpg
"2004 HONDA PILOT EX-L 4X4 TRES FILAS POCO MILLAS!!! $4,750",https://greensboro.craigslist.org/cto/d/durham-2004-honda-pilot-ex-4x4-tres/7459761000.html,Mar 18,$0, (Durham),https://images.craigslist.org/00m0m_82KeaJAUepdz_0CI0t2_300x300.jpg
2008 Cadillac Escalade,https://greensboro.craigslist.org/cto/d/burlington-2008-cadillac-escalade/7458041064.html,Mar 14,"$11,000", (Burlington),https://images.craigslist.org/00l0l_joFx1Kj4fw5z_0t20CI_300x300.jpg
2010 chevy colorado 4x4,https://newyork.craigslist.org/wch/cto/d/mount-vernon-2010-chevy-colorado-4x4/7459769147.html,Mar 18,"$1,900", (westchester ny),https://images.craigslist.org/00909_6iNS30T6tp9z_0CI0t2_300x300.jpg
2011 Mazda CX-9 AWD 120K Runs Perfect,https://newyork.craigslist.org/que/cto/d/maspeth-2011-mazda-cx-awd-120k-runs/7459676958.html,Mar 17,"$8,950", (Maspeth),https://images.craigslist.org/00808_dL0Pt41sVuDz_0CI0t2_300x300.jpg
salvage title jaguar,https://newyork.craigslist.org/brk/cto/d/brooklyn-salvage-title-jaguar/7459675089.html,Mar 17,"$4,995", (Brooklyn),https://images.craigslist.org/00p0p_bJviHQ81q6cz_0CI0t2_300x300.jpg
2010 Ford Expedition,https://newyork.craigslist.org/fct/cto/d/norwalk-2010-ford-expedition/7459652970.html,Mar 17,"$7,000", (Norwalk),https://images.craigslist.org/00J0J_5BBoaEEy5snz_0CI0t2_300x300.jpg
2010 Kia forte Koup 2.0 liter,https://greensboro.craigslist.org/cto/d/greensboro-2010-kia-forte-koup-20-liter/7458975051.html,Mar 16,"$6,200", (Greensboro),https://images.craigslist.org/00n0n_bJMbFALciZIz_0t20CI_300x300.jpg
RETRO THUNDERBIRD,https://greensboro.craigslist.org/cto/d/asheboro-retro-thunderbird/7458960494.html,Mar 16,"$23,000",,https://images.craigslist.org/00S0S_41I9ubG6Cjz_0CI0t2_300x300.jpg
1993 f 250 2 wheel drive,https://greensboro.craigslist.org/cto/d/troy-1993-wheel-drive/7458794981.html,Mar 15,"$2,000", (Troy NC),https://images.craigslist.org/00k0k_6Jfbybi2TONz_0CI0lM_300x300.jpg
2008 Nissan Titan,https://greensboro.craigslist.org/cto/d/burlington-2008-nissan-titan/7458460405.html,Mar 15,"$9,500", (Burlington),https://images.craigslist.org/00D0D_fTV98muEBELz_0CI0t2_300x300.jpg
Toyota Tundra,https://newyork.craigslist.org/wch/cto/d/stamford-toyota-tundra/7459680077.html,Mar 17,"$3,700", (westchester),https://images.craigslist.org/00n0n_5yLfwnEwryWz_0lL0t2_300x300.jpg
2013 Hyundai Sonata GLS 4-cylinder Automatic,https://newyork.craigslist.org/wch/cto/d/rye-2013-hyundai-sonata-gls-cylinder/7459671682.html,Mar 17,"$6,300"," (Rye, NY)",https://images.craigslist.org/00H0H_lUsd0oPB0Zyz_0CI0t2_300x300.jpg
2007 Cadillac Escalade ESV,https://newyork.craigslist.org/brk/cto/d/copiague-2007-cadillac-escalade-esv/7459627340.html,Mar 17,"$11,900", (long island),https://images.craigslist.org/00000_i6KRghuGWX9z_0CI0t2_300x300.jpg
Jeep Grand Cherokee,https://newyork.craigslist.org/lgi/cto/d/college-point-jeep-grand-cherokee/7459581055.html,Mar 17,"$4,500", (College point NY),https://images.craigslist.org/00U0U_aNDX7TmaxOzz_0t20CI_300x300.jpg
2017 GMC Yukon XL Denali,https://grandforks.craigslist.org/cto/d/alexandria-2017-gmc-yukon-xl-denali/7458752926.html,Mar 15,"$42,750",,https://images.craigslist.org/00M0M_gDJFwdE9TgZz_0ft0bC_300x300.jpg
"2005 Yukon SLT, 5.3 Liter (Rust Free Georgia Truck)",https://grandforks.craigslist.org/cto/d/fertile-2005-yukon-slt-53-liter-rust/7458883772.html,Mar 16,"$2,500"," (Fertile, Minnesota)",https://images.craigslist.org/00t0t_bmz6gDAC8alz_0CI0t2_300x300.jpg
2001 Ford F150 4x4 auto XLT Regular Cab,https://grandforks.craigslist.org/cto/d/grand-forks-2001-ford-f150-4x4-auto-xlt/7459807221.html,Mar 18,"$1,750", (Grand Forks),https://images.craigslist.org/00B0B_5M31O8Sa5lmz_0cU09G_300x300.jpg
LEXUS LX470,https://newyork.craigslist.org/fct/cto/d/stamford-lexus-lx470/7459758406.html,Mar 18,"$9,500"," (fairfield co, CT)",https://images.craigslist.org/00p0p_fumbKdWLMWnz_0za0qm_300x300.jpg
2015 Subaru WRX Premium AWD 2.0 Turbocharged w/Upgrades Clean CarFax,https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-subaru-wrx-premium-awd-20/7459622240.html,Mar 17,"$16,950", (Brooklyn),https://images.craigslist.org/01313_8TUnQOrD0duz_0CI0lN_300x300.jpg
2004 honda odyssey,https://grandforks.craigslist.org/cto/d/grand-forks-2004-honda-odyssey/7459991213.html,Mar 18,"$3,900", (East Grand Forks),https://images.craigslist.org/00D0D_kpCTRxgnQcWz_0CI0t2_300x300.jpg
1960 Triumph Herald,https://greensboro.craigslist.org/cto/d/greensboro-1960-triumph-herald/7458669004.html,Mar 15,"$3,400", (NW Greensboro),https://images.craigslist.org/00w0w_cps8hW0q6XJz_0CI0t2_300x300.jpg
08 Acura TL $4000,https://newyork.craigslist.org/que/cto/d/south-richmond-hill-08-acura-tl-4000/7459748466.html,Mar 18,"$4,000", (Ozone park),https://images.craigslist.org/00303_7b1KrwtvYwuz_0CI0t2_300x300.jpg
Toyota Tundra,https://newyork.craigslist.org/jsy/cto/d/stamford-toyota-tundra/7459680594.html,Mar 17,"$3,700"," (Stamford, CT)",https://images.craigslist.org/00u0u_cgF3pjlAgHNz_0cH0gW_300x300.jpg
Mercedes AMG reduced,https://newyork.craigslist.org/mnh/cto/d/new-york-mercedes-amg-reduced/7459640675.html,Mar 17,"$10,999", (New York),https://images.craigslist.org/00v0v_dhOBfkgu55Bz_0t20CI_300x300.jpg
2001 Ford Explorer sport,https://newyork.craigslist.org/que/cto/d/west-hempstead-2001-ford-explorer-sport/7459585650.html,Mar 17,"$1,800", (queens),https://images.craigslist.org/00q0q_fcL2m9gPKBbz_07K0ak_300x300.jpg
2008 Chevy Malibu,https://greensboro.craigslist.org/cto/d/greensboro-2008-chevy-malibu/7455998875.html,Mar  9,"$3,200", (Greensboro),https://images.craigslist.org/00h0h_iObX1JC0fmhz_0cB08v_300x300.jpg
04 impala SS,https://grandforks.craigslist.org/cto/d/plummer-04-impala-ss/7450631645.html,Feb 25,"$5,000", (Plummer),https://images.craigslist.org/00i0i_b3SMYR6Eyxaz_0CI0t2_300x300.jpg
2012 International Chipper Truck,https://greensboro.craigslist.org/cto/d/greensboro-2012-international-chipper/7456773907.html,Mar 11,"$49,500"," (Greensboro, NC)",https://images.craigslist.org/00w0w_alm1WpTZp4hz_0t20CI_300x300.jpg
1961  BC 170 International,https://grandforks.craigslist.org/cto/d/hatton-1961-bc-170-international/7455114280.html,Mar  7,$900, (Hatton),https://images.craigslist.org/00s0s_gW72r66ra7Nz_0CI0t2_300x300.jpg
Chevrolet Spark 2014,https://greensboro.craigslist.org/cto/d/reidsville-chevrolet-spark-2014/7457694840.html,Mar 13,"$4,000", (Reidsville),https://images.craigslist.org/00N0N_8j0tYU3nxBXz_0CI0t2_300x300.jpg
Ford focus,https://greensboro.craigslist.org/cto/d/greensboro-ford-focus/7457261787.html,Mar 12,"$6,500", (Greensboro),https://images.craigslist.org/00808_e1Qj0fkO9o4z_0t20CI_300x300.jpg
Ford focus,https://greensboro.craigslist.org/cto/d/greensboro-ford-focus/7457507558.html,Mar 12,"$6,500", (Greensboro),https://images.craigslist.org/00808_e1Qj0fkO9o4z_0t20CI_300x300.jpg
Chevrolet Silverado 1500 2008,https://greensboro.craigslist.org/cto/d/burlington-chevrolet-silverado/7456954031.html,Mar 11,"$14,500", (Burlington),https://images.craigslist.org/00A0A_13aONNJ9Zapz_0CI0t2_300x300.jpg
2016 NISSAN FRONTIER PRO 4X,https://greensboro.craigslist.org/cto/d/greensboro-2016-nissan-frontier-pro-4x/7456839549.html,Mar 11,"$20,000", (GREENSBORO),https://images.craigslist.org/00w0w_eXsNU1MhFRzz_0t20CI_300x300.jpg
1991 f250 7.3l flatbed,https://grandforks.craigslist.org/cto/d/crookston-1991-f250-73l-flatbed/7451678636.html,Feb 27,"$6,000", (Crookston mn),https://images.craigslist.org/00s0s_a9MDgmtHUCQz_0CI0t2_300x300.jpg
Mustang GT,https://greensboro.craigslist.org/cto/d/julian-mustang-gt/7457795409.html,Mar 13,"$8,500",,https://images.craigslist.org/01010_bhI4QyZzNPQz_0CI0t2_300x300.jpg
1973 Dodge Charger.,https://greensboro.craigslist.org/cto/d/saxapahaw-1973-dodge-charger/7457374939.html,Mar 12,"$6,900", (Saxapahaw),https://images.craigslist.org/00Z0Z_6j5dcoGO6vMz_0t20CI_300x300.jpg
2019 Jeep Wrangler Sahara JL Unlimited,https://greensboro.craigslist.org/cto/d/colfax-2019-jeep-wrangler-sahara-jl/7457135915.html,Mar 11,"$46,500", (High Point),https://images.craigslist.org/00n0n_8X18Vk3TbUPz_0ew0jm_300x300.jpg
04 Honda Pilot 3rd row seating 4x4,https://grandforks.craigslist.org/cto/d/grand-forks-04-honda-pilot-3rd-row/7457065424.html,Mar 11,"$4,351", (Grand Forks),https://images.craigslist.org/00S0S_6KqTbXD1tftz_05a03S_300x300.jpg
1989 MCI Licensed at a Motorhome,https://grandforks.craigslist.org/cto/d/grand-forks-1989-mci-licensed-at/7456439100.html,Mar 10,"$25,000", (Grand Forks),https://images.craigslist.org/00t0t_3u23UaBFbX6z_0CI0t2_300x300.jpg
2005 Saturn Ion,https://greensboro.craigslist.org/cto/d/greensboro-2005-saturn-ion/7457024553.html,Mar 11,"$3,600", (Greensboro),https://images.craigslist.org/01414_hjApYj4RDxwz_0CI0ik_300x300.jpg
2003 Acura MDX Touring Edition,https://greensboro.craigslist.org/cto/d/colfax-2003-acura-mdx-touring-edition/7457280147.html,Mar 12,"$3,500", (Colfax/Kernersville/High Point/Greensboro),https://images.craigslist.org/00R0R_ePkGhYJJ6C8z_0CI0t2_300x300.jpg
One Owner 2007 Lincoln Town Car 42k,https://greensboro.craigslist.org/cto/d/dearing-one-owner-2007-lincoln-town-car/7457579734.html,Mar 12,"$13,900", (High Point NC),https://images.craigslist.org/00c0c_gvbQVyDkwdTz_0jm0ew_300x300.jpg
2003 bmw e46,https://greensboro.craigslist.org/cto/d/summerfield-2003-bmw-e46/7455972374.html,Mar  9,"$5,000", (Summerfield NC),https://images.craigslist.org/00V0V_95b0qQBCuwPz_0CI0t2_300x300.jpg
2015 Ford F-150 Crew XLT 4WD,https://grandforks.craigslist.org/cto/d/grand-forks-2015-ford-150-crew-xlt-4wd/7455007012.html,Mar  7,"$31,500", (East Grand Forks),https://images.craigslist.org/00w0w_b7tVdZiIdnAz_0bC0bC_300x300.jpg
1968 Cutlass Supreme.,https://greensboro.craigslist.org/cto/d/saxapahaw-1968-cutlass-supreme/7457373939.html,Mar 12,"$10,500", (Saxapahaw),https://images.craigslist.org/00G0G_6Ix6jwwAUe5z_0t20CI_300x300.jpg
2014 Peterbilt 579,https://greensboro.craigslist.org/cto/d/high-point-2014-peterbilt-579/7456119656.html,Mar  9,"$48,500", (High point),https://images.craigslist.org/00w0w_hVjJNJLjZSzz_0t20CI_300x300.jpg
2012 Honda CRV,https://greensboro.craigslist.org/cto/d/raleigh-2012-honda-crv/7455983067.html,Mar  9,"$12,550", (Raleigh),https://images.craigslist.org/00r0r_8D1npMHlWWez_0CI0t2_300x300.jpg
GMC Yukon,https://grandforks.craigslist.org/cto/d/park-river-gmc-yukon/7450778850.html,Feb 25,"$2,750", (park river),https://images.craigslist.org/00k0k_aAdEcvXxfsGz_0oo0ww_300x300.jpg
2015 Chevy Camaro 3.6 V6 Loaded,https://greensboro.craigslist.org/cto/d/greensboro-2015-chevy-camaro-36-v6/7456189209.html,Mar  9,"$19,000", (Greensboro),https://images.craigslist.org/00y0y_7E5041jUy4lz_0lM0t2_300x300.jpg
2010 KIA FORTE,https://greensboro.craigslist.org/cto/d/burlington-2010-kia-forte/7456368065.html,Mar 10,"$4,499"," (BURLINGTON,NC)",https://images.craigslist.org/00505_hljEg4CRVSnz_0CI0t2_300x300.jpg
2014 RAM 1500 Quad Cab,https://grandforks.craigslist.org/cto/d/worthington-2014-ram-1500-quad-cab/7456458295.html,Mar 10,"$14,500"," (Worthington, MN)",https://images.craigslist.org/00p0p_50ItHDXqwODz_0CI0t2_300x300.jpg
2019 Dodge Journey,https://grandforks.craigslist.org/cto/d/grand-forks-2019-dodge-journey/7451715227.html,Feb 27,"$20,000", (Grand Forks),https://images.craigslist.org/00R0R_dg1jSIb1fxQz_0CI0t2_300x300.jpg
Chevy Tahoe 4x4,https://greensboro.craigslist.org/cto/d/denton-chevy-tahoe-4x4/7457779632.html,Mar 13,"$5,000", (Denton),https://images.craigslist.org/00q0q_9GtqFhn9JOYz_0CI0t2_300x300.jpg
Ford Truck,https://greensboro.craigslist.org/cto/d/burlington-ford-truck/7456781640.html,Mar 11,"$24,000", (Burlington),https://images.craigslist.org/00P0P_hnaNjrqyBsYz_0CI0t2_300x300.jpg
2014 NISSAN TITAN TEXAS EDITION,https://greensboro.craigslist.org/cto/d/winston-salem-2014-nissan-titan-texas/7456626129.html,Mar 10,"$13,900", (WINSTON SALEM),https://images.craigslist.org/00N0N_lTXRaNc5BKpz_0CI0t2_300x300.jpg
*Mechanics* 2008 Pontiac Torrent,https://greensboro.craigslist.org/cto/d/greensboro-mechanics-2008-pontiac/7456695391.html,Mar 10,"$1,500", (Greensboro),https://images.craigslist.org/00202_jirSw4bbHuTz_0CI0t2_300x300.jpg
"$21,299-2017 Ford Escape Titanium",https://grandforks.craigslist.org/cto/d/thief-river-falls-ford-escape-titanium/7456616448.html,Mar 10,"$21,299", (Thief River Falls),https://images.craigslist.org/00606_7MDxSu5J68az_0dm0a8_300x300.jpg
2010 Ford Transit XLT,https://greensboro.craigslist.org/cto/d/greensboro-2010-ford-transit-xlt/7457019898.html,Mar 11,"$7,000", (Greensboro),
Gmc Sierra 1500 4x4,https://grandforks.craigslist.org/cto/d/grand-forks-afb-gmc-sierra-x4/7455704708.html,Mar  8,"$12,000",,https://images.craigslist.org/01212_lokivjfvlQxz_0lM0t2_300x300.jpg
2013 Ext. Cab 4 dr K1500 Silverado,https://grandforks.craigslist.org/cto/d/grand-forks-2013-ext-cab-dr-k1500/7454233589.html,Mar  5,"$16,500", (Grand Forks),https://images.craigslist.org/00F0F_capZkiTosszz_0cU09G_300x300.jpg
2014 Mercedes C300 Sport AWD,https://greensboro.craigslist.org/cto/d/pinehurst-2014-mercedes-c300-sport-awd/7457440766.html,Mar 12,"$17,750", (Pinehurst),https://images.craigslist.org/00a0a_aRMU9XFUgZOz_05a03S_300x300.jpg
2005 Dodge Ram 1500,https://greensboro.craigslist.org/cto/d/reidsville-2005-dodge-ram-1500/7455896344.html,Mar  9,"$8,500",,https://images.craigslist.org/00000_gkh1hY7sb0Ez_0t20CI_300x300.jpg
Chip Truck,https://greensboro.craigslist.org/cto/d/burlington-chip-truck/7456781272.html,Mar 11,"$2,800", (Burlington),https://images.craigslist.org/00e0e_kY0JTnxwQirz_0CI0t2_300x300.jpg
2004 Lincoln Town Car,https://greensboro.craigslist.org/cto/d/greensboro-2004-lincoln-town-car/7456048591.html,Mar  9,"$4,000", (Greensboro),https://images.craigslist.org/01212_72Uo4TDsABrz_0sE0j6_300x300.jpg
2019 Subaru Outback Limited,https://grandforks.craigslist.org/cto/d/cavalier-2019-subaru-outback-limited/7456163696.html,Mar  9,"$29,000", (Cavalier),https://images.craigslist.org/00808_iXqC6lvMrXkz_07K05O_300x300.jpg
2019 Ford F-250 4x4 Lariat 6.7L diesel,https://grandforks.craigslist.org/cto/d/grand-forks-2019-ford-250-4x4-lariat/7455272995.html,Mar  7,"$74,800",,https://images.craigslist.org/00U0U_9usN3Em8Ieyz_0t20CI_300x300.jpg
1979 Dodge D100 Short bed,https://greensboro.craigslist.org/cto/d/thomasville-1979-dodge-d100-short-bed/7457312519.html,Mar 12,"$32,500", (Thomasville),https://images.craigslist.org/01515_lbQsp0psdCSz_1320MM_300x300.jpg
2011 Chevrolet HHR,https://greensboro.craigslist.org/cto/d/reidsville-2011-chevrolet-hhr/7457502532.html,Mar 12,"$3,000", (Reidsville),https://images.craigslist.org/00i0i_zGtNaei3xxz_0CI0t2_300x300.jpg
2008 Chevy Silverado,https://grandforks.craigslist.org/cto/d/grand-forks-2008-chevy-silverado/7455728674.html,Mar  8,"$10,000", (Grand Forks),https://images.craigslist.org/00F0F_2LdcoXF0fHiz_0t20CI_300x300.jpg
91 Olds Cutlass Cierra low 117K miles,https://grandforks.craigslist.org/cto/d/grand-forks-91-olds-cutlass-cierra-low/7450957403.html,Feb 25,"$2,550", (Grand Forks),https://images.craigslist.org/00h0h_b4EwDvexPfgz_0pO0jm_300x300.jpg
2011 RANGE ROVER SPORT SUPERCHARGE,https://greensboro.craigslist.org/cto/d/greensboro-2011-range-rover-sport/7456161080.html,Mar  9,"$12,500", (Greensboro),https://images.craigslist.org/00x0x_adJhDLitmSkz_0CI0t2_300x300.jpg
2018 GMC TERRAIN DENALI,https://grandforks.craigslist.org/cto/d/langdon-2018-gmc-terrain-denali/7456101950.html,Mar  9,"$33,500", (LANGDON),https://images.craigslist.org/00m0m_86OmGXti7Ecz_0CI0t2_300x300.jpg
Honda CR-V,https://grandforks.craigslist.org/cto/d/grand-forks-honda-cr/7456063962.html,Mar  9,"$3,300",,https://images.craigslist.org/00e0e_flf3LfSkbQsz_0iS090_300x300.jpg
"2010 Dodge, Caliber",https://greensboro.craigslist.org/cto/d/greensboro-2010-dodge-caliber/7456602174.html,Mar 10,"$4,999", (Greensboro),https://images.craigslist.org/00o0o_9LgR3X941erz_0bC0fu_300x300.jpg
