Title,Title_URL,Date,Price,resulthood,Image
1996 F 150,https://austin.craigslist.org/cto/d/blanco-1996-150/7462847934.html,Mar 25,"$2,800",,https://images.craigslist.org/00B0B_51IMvmwyaQOz_0t20CI_300x300.jpg
2013 toyota highlander,https://easttexas.craigslist.org/cto/d/tyler-2013-toyota-highlander/7462525605.html,Mar 24,"$19,500", (Tyler),https://images.craigslist.org/00000_eXQlY9KjyCkz_0t20CI_300x300.jpg
2015 Ford F150 Platinum,https://easttexas.craigslist.org/cto/d/flint-2015-ford-f150-platinum/7462599975.html,Mar 24,"$33,950", (Lake Palestine),https://images.craigslist.org/00t0t_lMb5DAqqttzz_0hq0d4_300x300.jpg
2014 Hyundai Elantra,https://austin.craigslist.org/cto/d/georgetown-2014-hyundai-elantra/7462871366.html,Mar 25,"$9,000",,https://images.craigslist.org/00d0d_e7gnRS4g9ruz_07K0ak_300x300.jpg
2017 Honda Accord Sport Special Edition,https://dallas.craigslist.org/dal/cto/d/plano-2017-honda-accord-sport-special/7460706617.html,Mar 20,"$18,399", (Plano),https://images.craigslist.org/00g0g_dCfqhgPvL0sz_0ak07K_300x300.jpg
1999 Plymouth Prowler,https://austin.craigslist.org/cto/d/buchanan-dam-1999-plymouth-prowler/7462926062.html,Mar 25,"$40,000",,https://images.craigslist.org/00H0H_8b6Ybsz60Lvz_0t20CI_300x300.jpg
1981 Chevy Camaro,https://austin.craigslist.org/cto/d/round-rock-1981-chevy-camaro/7462886134.html,Mar 25,$12,,https://images.craigslist.org/00Q0Q_llMwXLKhEwOz_0t20CI_300x300.jpg
1977 Nova,https://austin.craigslist.org/cto/d/round-rock-1977-nova/7462837249.html,Mar 25,"$19,500",,https://images.craigslist.org/00r0r_gWChr3K3cutz_0CI0lN_300x300.jpg
2014 Mercedes C250,https://dallas.craigslist.org/dal/cto/d/lewisville-2014-mercedes-c250/7460689921.html,Mar 20,"$8,500", (Lewisville),https://images.craigslist.org/00303_h8jNd3fuCiz_0t20CI_300x300.jpg
2010 Chrysler S300 Touring  V6.,https://austin.craigslist.org/cto/d/austin-2010-chrysler-s300-touring-v6/7462930055.html,Mar 25,"$4,400",,https://images.craigslist.org/00U0U_1XN5KVG5Ivyz_0CI0t2_300x300.jpg
Snap on car computer and box,https://easttexas.craigslist.org/cto/d/tatum-snap-on-car-computer-and-box/7462693983.html,Mar 25,"$2,200", (Tatum),https://images.craigslist.org/00h0h_fMCyrvl9IUYz_0lM0CI_300x300.jpg
1965 buick skylark gran sport,https://austin.craigslist.org/cto/d/austin-1965-buick-skylark-gran-sport/7462931086.html,Mar 25,$24,,https://images.craigslist.org/00h0h_5xxrrItSm3bz_0CI0t2_300x300.jpg
1973. Ford shord bed,https://austin.craigslist.org/cto/d/austin-1973-ford-shord-bed/7462882437.html,Mar 25,"$17,950",,https://images.craigslist.org/00Y0Y_7gs0h4xOPNZz_0CI0t2_300x300.jpg
2000 mercury 75k,https://austin.craigslist.org/cto/d/austin-2000-mercury-75k/7462837893.html,Mar 25,"$4,650",,https://images.craigslist.org/01111_b2V05XzE8ghz_0CI0t2_300x300.jpg
1996 Isuzu Rodeo,https://easttexas.craigslist.org/cto/d/tyler-1996-isuzu-rodeo/7462311624.html,Mar 24,"$1,200", (Chapel Hill),https://images.craigslist.org/00U0U_lBAD3uX6at3z_0CI0t2_300x300.jpg
2018 BMW 430i Gran Coup,https://austin.craigslist.org/cto/d/austin-2018-bmw-430i-gran-coup/7462757239.html,Mar 25,"$34,500",,https://images.craigslist.org/00202_7yhOd5xWWoXz_0hq0ee_300x300.jpg
2009 Chevrolet Suburbran la,https://easttexas.craigslist.org/cto/d/carrollton-2009-chevrolet-suburbran-la/7461955293.html,Mar 23,"$5,600", (Dallas),https://images.craigslist.org/00n0n_fEj8i5DXNhEz_0ne0t2_300x300.jpg
"2004 Element ES AWD only 118,500 miles Elderly Owner Garaged Exl cond.",https://austin.craigslist.org/cto/d/round-rock-2004-element-es-awd-only/7462803373.html,Mar 25,"$8,900",,https://images.craigslist.org/00U0U_ePZTyMN7C3Zz_0CI0t2_300x300.jpg
1993 Cadillac Allante w/ NorthStar,https://austin.craigslist.org/cto/d/marble-falls-1993-cadillac-allante/7462793640.html,Mar 25,"$5,000",,https://images.craigslist.org/00P0P_h73n9tap3Mfz_0CI0t2_300x300.jpg
2008 Saturn Outlook XR (low miles),https://austin.craigslist.org/cto/d/austin-2008-saturn-outlook-xr-low-miles/7462762737.html,Mar 25,"$7,400",,https://images.craigslist.org/00404_9AUddPFl24Hz_0CI0t2_300x300.jpg
81' shortbed body only,https://dallas.craigslist.org/ftw/cto/d/cleburne-81-shortbed-body-only/7460667540.html,Mar 20,$600, (Cleburne),https://images.craigslist.org/00x0x_dakIfxNvzyoz_0t20CI_300x300.jpg
Jeep Willys,https://austin.craigslist.org/cto/d/victoria-jeep-willys/7462796950.html,Mar 25,"$10,000",,https://images.craigslist.org/00606_k2w1Bc7g7VKz_0Ba0oM_300x300.jpg
2007 Toyota camry,https://austin.craigslist.org/cto/d/austin-2007-toyota-camry/7462808177.html,Mar 25,"$5,300",,https://images.craigslist.org/00O0O_gxP4hqhDcJLz_0CI0t2_300x300.jpg
2010 Nissan Armada Platinum (fully loaded),https://austin.craigslist.org/cto/d/austin-2010-nissan-armada-platinum/7462794190.html,Mar 25,"$8,500",,https://images.craigslist.org/00p0p_lPYJYDm7L6iz_0FI0nt_300x300.jpg
07’ Impala,https://easttexas.craigslist.org/cto/d/daingerfield-07-impala/7462355363.html,Mar 24,"$5,500", (Daingerfield),https://images.craigslist.org/00T0T_1J6X7g9UBwSz_0CI0t2_300x300.jpg
Chevrolet Suburban 3/4 Ton V8 454 Engine 2 Wheel Drive,https://easttexas.craigslist.org/cto/d/longview-chevrolet-suburban-4-ton-v8/7462817147.html,Mar 25,"$3,950", (Longview),https://images.craigslist.org/00h0h_hwHinjVfXXXz_0CI0sV_300x300.jpg
Van 2012 ford E350 12 passenger,https://austin.craigslist.org/cto/d/dale-van-2012-ford-passenger/7462779055.html,Mar 25,"$9,000",,https://images.craigslist.org/00Y0Y_lXAvmMfArFSz_0CI0t2_300x300.jpg
2015 ford focus titanium,https://dallas.craigslist.org/ftw/cto/d/burleson-2015-ford-focus-titanium/7460617434.html,Mar 20,"$8,500", (Burleson),https://images.craigslist.org/00y0y_dWiyZ67zglLz_0CI0lN_300x300.jpg
2006 Toyota Tundra Access Cab SR5 147K Miles - CLEAN CARFAX!!!,https://austin.craigslist.org/cto/d/austin-2006-toyota-tundra-access-cab/7462817712.html,Mar 25,"$11,999",,https://images.craigslist.org/00505_9S49LbqISk7z_0CI0t2_300x300.jpg
2002 Honda Odyssey,https://easttexas.craigslist.org/cto/d/cumby-2002-honda-odyssey/7462475329.html,Mar 24,"$4,000", (Cumby),https://images.craigslist.org/00S0S_2NdaYj4q5Jwz_0Ok156_300x300.jpg
"2000 7.3 F-350 175,000 miles",https://easttexas.craigslist.org/cto/d/athens-miles/7462482316.html,Mar 24,"$13,000", (Athens),https://images.craigslist.org/00y0y_9VBY8sF486Cz_0CI0t2_300x300.jpg
Toyota 4runner,https://dallas.craigslist.org/mdf/cto/d/arlington-toyota-4runner/7460633466.html,Mar 20,"$8,000", (mid cities),https://images.craigslist.org/01212_jW8TPXgRZfpz_0xS0po_300x300.jpg
2008 Mercedes Benz E350 AMG PACKAGE,https://austin.craigslist.org/cto/d/round-rock-2008-mercedes-benz-e350-amg/7462787966.html,Mar 25,"$9,000",,https://images.craigslist.org/00Y0Y_iFjzMhkIPPrz_0CI0qf_300x300.jpg
1997 Land Rover Discovery,https://austin.craigslist.org/cto/d/leander-1997-land-rover-discovery/7462828257.html,Mar 25,"$9,500",,https://images.craigslist.org/01717_gvQ14cOK2xsz_0t20CI_300x300.jpg
2003 FORD F150 XLT SPORT,https://austin.craigslist.org/cto/d/austin-2003-ford-f150-xlt-sport/7462800246.html,Mar 25,"$6,600",,https://images.craigslist.org/00t0t_8CVQLSDPcNrz_0CI0t2_300x300.jpg
2007 Jeep Wrangler Sahara 4X4,https://austin.craigslist.org/cto/d/canyon-lake-2007-jeep-wrangler-sahara/7462761113.html,Mar 25,"$14,500",,https://images.craigslist.org/00K0K_6kA5LqQI03rz_0za0qm_300x300.jpg
2004 FORD F150 SUPER CREW CAB XLT,https://austin.craigslist.org/cto/d/austin-2004-ford-f150-super-crew-cab-xlt/7462796216.html,Mar 25,"$8,900",,https://images.craigslist.org/00n0n_2TbS9vemR8Fz_0CI0t2_300x300.jpg
Ram 3500 Diesel For Sale,https://dallas.craigslist.org/mdf/cto/d/hurst-ram-3500-diesel-for-sale/7460641234.html,Mar 20,"$42,900", (Hurst),https://images.craigslist.org/00s0s_9sLDZWBJifrz_0CI0gZ_300x300.jpg
2016 Dodge Ram 1500 Big Horn Crew Cab,https://austin.craigslist.org/cto/d/round-rock-2016-dodge-ram-1500-big-horn/7462798267.html,Mar 25,"$34,500",,https://images.craigslist.org/00w0w_a5Fg6CBzcI9z_0CI0gG_300x300.jpg
2007 Mazda 3 166K Miles - CLEAN CARFAX - Just Passed Inspection,https://austin.craigslist.org/cto/d/austin-2007-mazda-166k-miles-clean/7462791773.html,Mar 25,"$5,750",,https://images.craigslist.org/01616_2tAvXDyrifNz_0CI0t2_300x300.jpg
2019 Mustang GT,https://dallas.craigslist.org/ndf/cto/d/the-colony-2019-mustang-gt/7460554071.html,Mar 20,"$37,390", (The Colony),https://images.craigslist.org/01414_aMOtEWldfLgz_0mE0f6_300x300.jpg
2010 Blue Honda Civic - 4 door,https://dallas.craigslist.org/dal/cto/d/dallas-2010-blue-honda-civic-door/7460678785.html,Mar 20,"$7,200", (Dallas),https://images.craigslist.org/00606_b8MM0uvrQeIz_0CI0t1_300x300.jpg
2006 Ford f350 king of the ranch 4x4 one owner,https://austin.craigslist.org/cto/d/harker-heights-2006-ford-f350-king-of/7462789591.html,Mar 25,"$14,500",,https://images.craigslist.org/00J0J_hGhoQYMgrK0z_0t20CI_300x300.jpg
1994 C1500 V8,https://easttexas.craigslist.org/cto/d/bullard-1994-c1500-v8/7461758804.html,Mar 22,"$3,500", (Lake Palestine),https://images.craigslist.org/00p0p_23747vqkPQ5z_0hq0d4_300x300.jpg
2004 TOYOTA 4RUNNER,https://easttexas.craigslist.org/cto/d/troup-2004-toyota-4runner/7457236380.html,Mar 12,"$5,900",,https://images.craigslist.org/00T0T_6FBRDSi8tACz_0CI0t2_300x300.jpg
2014 GMC Acadia,https://easttexas.craigslist.org/cto/d/tyler-2014-gmc-acadia/7458323512.html,Mar 14,"$14,999", (Tyler),https://images.craigslist.org/00C0C_fWAr9gF0CyQz_0CI0t2_300x300.jpg
2010 F250 XLT Super Duty,https://easttexas.craigslist.org/cto/d/mineola-2010-f250-xlt-super-duty/7457444750.html,Mar 12,"$16,500", (MINEOLA),https://images.craigslist.org/00X0X_4T3EJGU7SEgz_0t20CI_300x300.jpg
1997 Chevrolet Lumina,https://easttexas.craigslist.org/cto/d/tyler-1997-chevrolet-lumina/7457880594.html,Mar 13,"$2,400", (Tyler),https://images.craigslist.org/00808_5ArO2wTXiUlz_0t20CI_300x300.jpg
BMW 2 Series 2017,https://dallas.craigslist.org/dal/cto/d/irving-bmw-series-2017/7460503487.html,Mar 19,"$19,600", (Dallas),https://images.craigslist.org/01111_9qMXbYxyJ2kz_0t20CI_300x300.jpg
2013 Toyota Corolla 163k Miles 1 Owner,https://dallas.craigslist.org/mdf/cto/d/euless-2013-toyota-corolla-163k-miles/7460502972.html,Mar 19,"$8,799", (euless),https://images.craigslist.org/01212_k8PhCsr2VQRz_0CI0t2_300x300.jpg
2015 Ford F-150 3.5 EcoBoost Lariat,https://dallas.craigslist.org/ndf/cto/d/melissa-2015-ford-ecoboost-lariat/7460455064.html,Mar 19,"$23,500", (McKinney),https://images.craigslist.org/00m0m_6j4iwuDLhDEz_0CI0hr_300x300.jpg
1998 Ford crown victoria runs good custom modification new Altenator,https://dallas.craigslist.org/dal/cto/d/dallas-1998-ford-crown-victoria-runs/7460376889.html,Mar 19,"$2,250", (Dallas),https://images.craigslist.org/00r0r_cMILkeOzQL6z_0kE0fu_300x300.jpg
Cavalier for sale,https://sanantonio.craigslist.org/cto/d/san-antonio-cavalier-for-sale/7463049587.html,Mar 25,"$1,200", (San Antonio),https://images.craigslist.org/00G0G_aeEy8bTyT4tz_0lM0t2_300x300.jpg
"2012 HONDA ODYSSEY EXL 127,399 MILES NEW TIRES NAV NO ACCIDENTS CARFAX",https://sanantonio.craigslist.org/cto/d/san-antonio-2012-honda-odyssey-exl/7463001960.html,Mar 25,"$13,999", (San Antonio),https://images.craigslist.org/00Z0Z_aFSeohqAmRVz_0x20oM_300x300.jpg
Dodge Ram Van B2500 SLT Family Owned,https://sanantonio.craigslist.org/cto/d/san-antonio-dodge-ram-van-b2500-slt/7462942245.html,Mar 25,"$5,800",,https://images.craigslist.org/00m0m_3DjcsztdLJMz_0gk0cO_300x300.jpg
2002 toyota camrys,https://sanantonio.craigslist.org/cto/d/san-antonio-2002-toyota-camrys/7463032847.html,Mar 25,"$2,500", (San Antonio),https://images.craigslist.org/00q0q_iLNlWSypza3z_0t20CI_300x300.jpg
2010 Toyota Tacoma 4x4,https://sanantonio.craigslist.org/cto/d/san-antonio-2010-toyota-tacoma-4x4/7463008403.html,Mar 25,"$5,100", (San Antonio),https://images.craigslist.org/00L0L_jHFWm2sUmObz_08e0az_300x300.jpg
2006 Mercury Grand Marquis LS,https://sanantonio.craigslist.org/cto/d/new-braunfels-2006-mercury-grand/7462987723.html,Mar 25,"$3,500", (New Braunfels),https://images.craigslist.org/00J0J_1UBEhBAdVr6z_0CI0t2_300x300.jpg
98 Deville Sedan,https://sanantonio.craigslist.org/cto/d/boerne-98-deville-sedan/7462987198.html,Mar 25,"$5,500", (Boerne),https://images.craigslist.org/00e0e_kAPAveQGarWz_0CI0t2_300x300.jpg
2016 Jeep Wrangler Unlimited Rubicon,https://sanantonio.craigslist.org/cto/d/san-antonio-2016-jeep-wrangler/7462979315.html,Mar 25,"$52,000", (San Antonio),https://images.craigslist.org/00l0l_lT8lygiqkbCz_0CI0pO_300x300.jpg
Ford fivehundred,https://sanantonio.craigslist.org/cto/d/san-antonio-ford-fivehundred/7462959205.html,Mar 25,"$4,500", (San Antonio),https://images.craigslist.org/00n0n_fkbLkQpjGpaz_0gl0t2_300x300.jpg
2014 Jeep Wrangler,https://sanantonio.craigslist.org/cto/d/mc-queeney-2014-jeep-wrangler/7462953844.html,Mar 25,"$18,000", (McQueeney),https://images.craigslist.org/00Y0Y_8RNoXXGuElbz_0y00pu_300x300.jpg
2005 Toyota Matrix XR,https://sanantonio.craigslist.org/cto/d/san-antonio-2005-toyota-matrix-xr/7462933982.html,Mar 25,"$3,700", (San Antonio),https://images.craigslist.org/00b0b_bKmTubeIz7fz_0t20CI_300x300.jpg
2012 Ford F150 SuperCrew Cab,https://sanantonio.craigslist.org/cto/d/new-braunfels-2012-ford-f150-supercrew/7463004232.html,Mar 25,"$19,950"," (New Braunfels, TX)",https://images.craigslist.org/00000_jYZC4ZOZGqmz_0CI0t2_300x300.jpg
2008 D,https://sanantonio.craigslist.org/cto/d/san-antonio-2008/7463022282.html,Mar 25,"$8,500", (Los Angeles Heights),https://images.craigslist.org/00o0o_gllyfSfZXh5z_0bb0eU_300x300.jpg
2013 Chevrolet Camaro LT RS (150K miles),https://sanantonio.craigslist.org/cto/d/san-antonio-2013-chevrolet-camaro-lt-rs/7462955223.html,Mar 25,"$13,250", (San Antonio),
2011 MERCEDES R350 CROSSOVER SUV,https://dallas.craigslist.org/ndf/cto/d/frisco-2011-mercedes-r350-crossover-suv/7460211533.html,Mar 19,"$15,490", (Little Elm),https://images.craigslist.org/00j0j_jxcURCxI3I8z_0jm0ew_300x300.jpg
2001 Chrysler PT Cruiser,https://sanantonio.craigslist.org/cto/d/san-antonio-2001-chrysler-pt-cruiser/7462985239.html,Mar 25,"$2,500", (San Antonio),https://images.craigslist.org/00w0w_jVtI6EtBb6iz_0lF0t2_300x300.jpg
RED 2019 BUICK ENCORE,https://sanantonio.craigslist.org/cto/d/corpus-christi-red-2019-buick-encore/7462954990.html,Mar 25,"$15,950", (CORPUS CHRISTI),https://images.craigslist.org/00Q0Q_h9IBDCVwESjz_0hU0ln_300x300.jpg
2002 Lincoln Continental 116k Miles 1 Owner FWD,https://dallas.craigslist.org/mdf/cto/d/euless-2002-lincoln-continental-116k/7460258992.html,Mar 19,"$5,999", (Euless),https://images.craigslist.org/00N0N_aaWGANsszuJz_0CI0rs_300x300.jpg
Chevy Avalanche,https://sanantonio.craigslist.org/cto/d/san-antonio-chevy-avalanche/7463033073.html,Mar 25,"$5,950", (San Antonio),https://images.craigslist.org/00H0H_6vGV1hz9e8Yz_0iS0ej_300x300.jpg
2012 Subaru Impreza WRX - Premium,https://sanantonio.craigslist.org/cto/d/san-antonio-2012-subaru-impreza-wrx/7462953648.html,Mar 25,"$13,000", (San Antonio),https://images.craigslist.org/00O0O_7Ou8owYl1Wmz_0CI0t2_300x300.jpg
HUMMER H2,https://sanantonio.craigslist.org/cto/d/san-antonio-hummer-h2/7462949927.html,Mar 25,"$18,000", (San Antonio),https://images.craigslist.org/00i0i_2L0ebtwpUEDz_0t20CI_300x300.jpg
2004 jeep wrangler rubicon **Like New Condition!!!!-$800,https://sanantonio.craigslist.org/cto/d/san-antonio-2004-jeep-wrangler-rubicon/7463065786.html,Mar 26,$0, (1850 W French Pl),https://images.craigslist.org/00G0G_ky9MRPcPiT1z_0m00dM_300x300.jpg
13 Dodge Grand Caravan,https://sanantonio.craigslist.org/cto/d/san-antonio-13-dodge-grand-caravan/7463062109.html,Mar 25,"$4,900",,https://images.craigslist.org/00303_gI9blr36tP1z_0CI0t2_300x300.jpg
2014 Jeep Wrangler,https://sanantonio.craigslist.org/cto/d/mc-queeney-2014-jeep-wrangler/7462953844.html,Mar 25,"$18,000", (McQueeney),https://images.craigslist.org/00Y0Y_8RNoXXGuElbz_0y00pu_300x300.jpg
Electric Windows 2014 Honda Civic remarkable condition,https://sanantonio.craigslist.org/cto/d/san-antonio-electric-windows-2014-honda/7462992786.html,Mar 25,"$1,200",,https://images.craigslist.org/00Z0Z_lawforex55z_0jm09x_300x300.jpg
1998 HONDA ACCORD -- Looks and Runs Excellent,https://sanantonio.craigslist.org/cto/d/san-antonio-1998-honda-accord-looks-and/7462967153.html,Mar 25,"$3,500", (San Antonio),https://images.craigslist.org/00a0a_cbvKJhdhkvez_0Fi0uY_300x300.jpg
2007 HONDA ACCORD EX-L LEATHER SUNROOF,https://dallas.craigslist.org/ndf/cto/d/addison-2007-honda-accord-ex-leather/7460246160.html,Mar 19,"$6,999", (Addison),https://images.craigslist.org/00y0y_7xG4sEiSTdaz_0cU09G_300x300.jpg
2018 Ford 150,https://sanantonio.craigslist.org/cto/d/new-braunfels-2018-ford-150/7462985183.html,Mar 25,"$29,500",,https://images.craigslist.org/00R0R_ebm2XxGkjzIz_0CI0t2_300x300.jpg
2005 VW JETTA 2.5 SEDAN GAS SAVER!,https://dallas.craigslist.org/dal/cto/d/plano-2005-vw-jetta-25-sedan-gas-saver/7460237969.html,Mar 19,"$3,700", (Plano),https://images.craigslist.org/01313_79V5Lha74XAz_0CI0t2_300x300.jpg
2010 Ford F-150,https://sanantonio.craigslist.org/cto/d/bulverde-2010-ford-150/7463033630.html,Mar 25,"$15,500", (Bulverde),https://images.craigslist.org/01414_5AQweV8egr2z_0x20oM_300x300.jpg
2008 Dodge Charger SE- not running,https://sanantonio.craigslist.org/cto/d/san-antonio-2008-dodge-charger-se-not/7462992641.html,Mar 25,"$2,000", (San Antonio),https://images.craigslist.org/00v0v_6BjXC6KKWxzz_0t10CI_300x300.jpg
2000 Jeep Wrangler Sahara,https://sanantonio.craigslist.org/cto/d/san-antonio-2000-jeep-wrangler-sahara/7463001537.html,Mar 25,"$16,500", (San Antonio),https://images.craigslist.org/00Y0Y_9BC7b5qF3vTz_0t20CI_300x300.jpg
2015 Corvette Z51,https://sanantonio.craigslist.org/cto/d/round-rock-2015-corvette-z51/7462973405.html,Mar 25,"$47,000", (Round Rock TX),https://images.craigslist.org/00808_c8ACX7NPlbMz_0CI0lM_300x300.jpg
2014 Toyota Tundra TRD Off-Road package,https://sanantonio.craigslist.org/cto/d/san-antonio-2014-toyota-tundra-trd-off/7462953793.html,Mar 25,"$18,900", (San Antonio),https://images.craigslist.org/00u0u_4CDSPUNmcx3z_0CI0t2_300x300.jpg
2008 Nissan Pathfinder S 4x4 clean,https://sanantonio.craigslist.org/cto/d/san-antonio-2008-nissan-pathfinder-4x4/7463048332.html,Mar 25,"$7,200", (san antonio),https://images.craigslist.org/00J0J_53fN8Uvs0RGz_0CI0jm_300x300.jpg
2001 Toyota Avalon XLS,https://sanantonio.craigslist.org/cto/d/san-antonio-2001-toyota-avalon-xls/7462962829.html,Mar 25,"$4,500", (San Antonio),https://images.craigslist.org/01010_lY0MI8tc5MNz_0lM0t2_300x300.jpg
Current emission-2012 Honda Accord -$1200,https://sanantonio.craigslist.org/cto/d/san-antonio-current-emission-2012-honda/7463060491.html,Mar 25,$0,,https://images.craigslist.org/00b0b_iLTRClr6h6uz_0jm0ew_300x300.jpg
Mustang Mach E,https://sanantonio.craigslist.org/cto/d/boerne-mustang-mach/7463044288.html,Mar 25,"$56,392", (Boerne),https://images.craigslist.org/00y0y_inP5hqUdL3Tz_0CI0t2_300x300.jpg
2007 jeep wrangler,https://sanantonio.craigslist.org/cto/d/san-antonio-2007-jeep-wrangler/7462857517.html,Mar 25,"$9,999", (san antonio),
2005 DODGE RAM 1500,https://sanantonio.craigslist.org/cto/d/san-antonio-2005-dodge-ram-1500/7462917042.html,Mar 25,"$15,000", (Southeast),https://images.craigslist.org/00909_WO69Zwj4jzz_0lR0t2_300x300.jpg
2004 Chevrolet Cavalier,https://easttexas.craigslist.org/cto/d/tyler-2004-chevrolet-cavalier/7452158872.html,Feb 28,"$2,400", (Lindale),https://images.craigslist.org/00D0D_3p5fNSiAAuz_0CI0t2_300x300.jpg
2009 Kia Sorento,https://sanantonio.craigslist.org/cto/d/san-antonio-2009-kia-sorento/7462888001.html,Mar 25,"$4,750",,https://images.craigslist.org/00h0h_dYPdfFYIOusz_0x20oM_300x300.jpg
97 F150,https://sanantonio.craigslist.org/cto/d/san-antonio-97-f150/7462845369.html,Mar 25,"$3,500", (San Antonio),https://images.craigslist.org/00101_54CZ5LsfP92z_0CI0nL_300x300.jpg
1969 Ford mustang,https://sanantonio.craigslist.org/cto/d/san-antonio-1969-ford-mustang/7462927925.html,Mar 25,"$4,700", (San Antonio),https://images.craigslist.org/00X0X_6j93pS5wYqQz_0CI0t2_300x300.jpg
2001 Ford F350 4x4 Diesel,https://sanantonio.craigslist.org/cto/d/san-antonio-2001-ford-f350-4x4-diesel/7462847194.html,Mar 25,"$15,000", (San Antonio),https://images.craigslist.org/00S0S_9QYJNUPCVLOz_0CI0pa_300x300.jpg
2 School busses,https://easttexas.craigslist.org/cto/d/mount-vernon-school-busses/7455151988.html,Mar  7,"$7,000", (MT VERNON),https://images.craigslist.org/01414_bBqu1oQ98QZz_0CI0t2_300x300.jpg
1998 ford F-150,https://sanantonio.craigslist.org/cto/d/san-antonio-1998-ford-150/7462846504.html,Mar 25,"$7,200",,https://images.craigslist.org/00z0z_50J828VEqTWz_0CI0t2_300x300.jpg
2015 Chevrolet 2500HD 6.6L Duramax,https://sanantonio.craigslist.org/cto/d/floresville-2015-chevrolet-2500hd-66l/7462846008.html,Mar 25,"$22,000",,https://images.craigslist.org/00P0P_bq9hjmz2iQSz_0CI0t2_300x300.jpg
1996 F 150,https://sanantonio.craigslist.org/cto/d/blanco-1996-150/7462855085.html,Mar 25,"$2,800", (Blanco),https://images.craigslist.org/00B0B_51IMvmwyaQOz_0t20CI_300x300.jpg
2017 Ford Focus SEL $5700 cash,https://sanantonio.craigslist.org/cto/d/san-antonio-2017-ford-focus-sel-5700/7462887263.html,Mar 25,"$5,700", (South San Antonio Texas),https://images.craigslist.org/00H0H_btFDG9Ct9Zbz_0CI0t2_300x300.jpg
2015 ford taurus,https://sanantonio.craigslist.org/cto/d/san-antonio-2015-ford-taurus/7462850031.html,Mar 25,"$10,499", (san antonio),https://images.craigslist.org/01515_1PeDDs6dE7Hz_0CI0hr_300x300.jpg
