Title,Title_URL,Date,Price,resulthood,Image
Clean 2005 Chevrolet C4500 Kodiak dump truck,https://seattle.craigslist.org/sno/cto/d/bothell-clean-2005-chevrolet-c4500/7460882604.html,Mar 20,"$29,500", (Mill Creek),https://images.craigslist.org/00j0j_7vOFem3Xi3iz_0ww0oo_300x300.jpg
1976 dodge w100 powe wagon,https://seattle.craigslist.org/sno/cto/d/lake-stevens-1976-dodge-w100-powe-wagon/7460863317.html,Mar 20,"$1,500", (lake stevens),https://images.craigslist.org/00R0R_l9pcZvZBuT6z_0t20CI_300x300.jpg
Chevy Astro Van 2005,https://seattle.craigslist.org/oly/cto/d/olympia-chevy-astro-van-2005/7460847953.html,Mar 20,"$8,500", (Olympia),https://images.craigslist.org/00w0w_4cBXbFYNwfDz_0lM0t2_300x300.jpg
2009 FORD TAURUS LIMITED / 2 OWNERS / GREAT CONDITIONS,https://elpaso.craigslist.org/cto/d/el-paso-2009-ford-taurus-limited-owners/7460497837.html,Mar 19,"$6,995", (El PASO WEST),https://images.craigslist.org/00g0g_jxXuGYLNbjEz_0CI0t2_300x300.jpg
🧊__2O16 NISSAN VERSA NOTE __🧊,https://elpaso.craigslist.org/cto/d/el-paso-2o16-nissan-versa-note/7460275851.html,Mar 19,"$7,995", (TITULO LIMPIO _CLEAN TITLE),https://images.craigslist.org/00Q0Q_lkDHOAwT4nOz_1320MM_300x300.jpg
2006 hhr,https://elpaso.craigslist.org/cto/d/el-paso-2006-hhr/7460273089.html,Mar 19,"$2,800", (El paso),https://images.craigslist.org/01616_47xy68SyheIz_0gw0co_300x300.jpg
1968 COUGAR RESTORED,https://seattle.craigslist.org/tac/cto/d/graham-1968-cougar-restored/7460885192.html,Mar 20,"$29,500", (GRAHAM),https://images.craigslist.org/00X0X_4KJBdnTL1GUz_0CI0t2_300x300.jpg
mazda 2010 mx-5,https://elpaso.craigslist.org/cto/d/el-paso-mazda-2010-mx/7460470025.html,Mar 19,"$11,500", (El Paso),https://images.craigslist.org/01414_kiTLPYYyB64z_0CI0t2_300x300.jpg
MERCURY GRAND MARQUIS LS LOW MILES!,https://seattle.craigslist.org/oly/cto/d/aberdeen-mercury-grand-marquis-ls-low/7460845341.html,Mar 20,"$2,295", (Aberdeen),https://images.craigslist.org/00G0G_5UBbUJoDQv2z_0CI0t2_300x300.jpg
2003 Cadillac DeVille Low Miles,https://elpaso.craigslist.org/cto/d/el-paso-2003-cadillac-deville-low-miles/7460538970.html,Mar 19,"$4,250",,https://images.craigslist.org/00707_7Su0LI4oWe2z_0CI0t2_300x300.jpg
2013 Jeep Wrangler unlimited,https://elpaso.craigslist.org/cto/d/el-paso-2013-jeep-wrangler-unlimited/7460430539.html,Mar 19,"$31,500",,https://images.craigslist.org/00l0l_6lwZDPIKDUqz_0CI0t2_300x300.jpg
Drives Smooth 2010 Honda CR-V Fresh Family SUV,https://elpaso.craigslist.org/cto/d/el-paso-drives-smooth-2010-honda-cr/7460532181.html,Mar 19,"$3,098",,https://images.craigslist.org/00l0l_kxt6aPXSDIoz_09S07q_300x300.jpg
1993 Dodge Stealth R/T,https://seattle.craigslist.org/see/cto/d/kirkland-1993-dodge-stealth-t/7460856472.html,Mar 20,"$5,500", (Woodinville),https://images.craigslist.org/00b0b_gwZdUO6SagKz_0CI0t2_300x300.jpg
2005 Chevrolet Silverado 1500 - 4.8L V8 RWD,https://seattle.craigslist.org/see/cto/d/renton-2005-chevrolet-silverado-v8-rwd/7460848388.html,Mar 20,"$15,000", (King County),https://images.craigslist.org/00p0p_hB0olMwqA6yz_1320MM_300x300.jpg
2004 Diesel Sprinter Camper,https://seattle.craigslist.org/est/cto/d/north-bend-2004-diesel-sprinter-camper/7460847733.html,Mar 20,"$17,000", (North Bend),https://images.craigslist.org/00Z0Z_1lKvSLt5XGtz_0t20CI_300x300.jpg
Hyundai accent 2016 *price drop*,https://elpaso.craigslist.org/cto/d/el-paso-hyundai-accent-2016-price-drop/7460469763.html,Mar 19,"$7,250", (Westside),https://images.craigslist.org/00808_cHhp1STuP9Oz_0cc0gg_300x300.jpg
Sell me Your Truck!!,https://elpaso.craigslist.org/cto/d/chaparral-sell-me-your-truck/7460205649.html,Mar 19,"$3,000", (Chaparral),https://images.craigslist.org/00707_ijYwMT3wGyrz_0t20CI_300x300.jpg
1966 Ford Bronco Restoration,https://seattle.craigslist.org/skc/cto/d/black-diamond-1966-ford-bronco/7460861428.html,Mar 20,"$130,000", (south king co),https://images.craigslist.org/01414_izbQ1hycKWyz_0CI0t2_300x300.jpg
Chevy camero RS 2011 *price drop*,https://elpaso.craigslist.org/cto/d/el-paso-chevy-camero-rs-2011-price-drop/7460470320.html,Mar 19,"$15,000", (El Paso),https://images.craigslist.org/00c0c_gA5edmpKBIRz_0cc0gg_300x300.jpg
2005 Ford F150,https://seattle.craigslist.org/sno/cto/d/mukilteo-2005-ford-f150/7460877697.html,Mar 20,"$9,000", (Mukilteo),https://images.craigslist.org/00z0z_bAWyzB4V7nEz_0kI0hw_300x300.jpg
"2006 Nissan 350Z Convertible only 86,000 miles. Excellent condition",https://seattle.craigslist.org/tac/cto/d/puyallup-2006-nissan-350z-convertible/7460868591.html,Mar 20,"$11,000", (Puyallup),https://images.craigslist.org/00E0E_giyFj0dWqNTz_0CI0t2_300x300.jpg
2008 Mini Cooper S,https://elpaso.craigslist.org/cto/d/el-paso-2008-mini-cooper/7460488671.html,Mar 19,"$6,995"," (El Paso, TX.)",https://images.craigslist.org/00C0C_e58kf9aeZHoz_0kE0fu_300x300.jpg
Isuzu npr 2009,https://seattle.craigslist.org/see/cto/d/federal-way-isuzu-npr-2009/7460860664.html,Mar 20,"$22,500", (FederalWay),https://images.craigslist.org/00b0b_5asjoA8a1B6z_0CI0t2_300x300.jpg
bodyshop paint for parts or full vehicle look here for good deals,https://elpaso.craigslist.org/cto/d/el-paso-bodyshop-paint-for-parts-or/7460245785.html,Mar 19,"$1,000",,https://images.craigslist.org/00t0t_d5POdsmmFLUz_0lP0CI_300x300.jpg
1991 Ford F-250 XLT Lariat 7.3 Engine (Diesel),https://elpaso.craigslist.org/cto/d/el-paso-1991-ford-250-xlt-lariat-73/7460636473.html,Mar 20,"$9,000", (East),https://images.craigslist.org/01515_gT3tdxoAF5Oz_0CI0t2_300x300.jpg
1992 Custom Chevy Astro Van,https://seattle.craigslist.org/see/cto/d/seattle-1992-custom-chevy-astro-van/7460862979.html,Mar 20,"$6,500"," (Seattle, WA)",
2005 BMW X5 3.0i - Silver,https://seattle.craigslist.org/sno/cto/d/lynnwood-2005-bmw-x5-30i-silver/7460857182.html,Mar 20,"$3,200", (Brier),https://images.craigslist.org/00X0X_4NB9vGHGvkcz_0xW0t2_300x300.jpg
2004 GMC Sierra 2500HD 4x4 LLY Duramax/Allison Long Bed,https://seattle.craigslist.org/see/cto/d/sammamish-2004-gmc-sierra-2500hd-4x4/7460850133.html,Mar 20,"$15,500", (seattle),https://images.craigslist.org/00b0b_h4ZlAgdDJOvz_0ak07K_300x300.jpg
1963 turbo Corvair Spyder convertible,https://seattle.craigslist.org/see/cto/d/lake-stevens-1963-turbo-corvair-spyder/7460884868.html,Mar 20,"$16,500", (Lake Stevens),https://images.craigslist.org/00L0L_lrkGFheM6cuz_0CI0t2_300x300.jpg
2002 chevy silverado 2500 HD LT,https://seattle.craigslist.org/oly/cto/d/lacey-2002-chevy-silverado-2500-hd-lt/7460880713.html,Mar 20,"$16,999", (lacey),https://images.craigslist.org/00v0v_jILB6444tOaz_05a03S_300x300.jpg
Chevy Cruze,https://seattle.craigslist.org/sno/cto/d/mukilteo-chevy-cruze/7460868174.html,Mar 20,"$6,750", (Mukilteo),https://images.craigslist.org/00000_59TKPgOc1xvz_0xS0po_300x300.jpg
2009 Lincoln Towncar,https://elpaso.craigslist.org/cto/d/el-paso-2009-lincoln-towncar/7460489969.html,Mar 19,"$2,850",,https://images.craigslist.org/00q0q_jucNZMgaPorz_0t20CI_300x300.jpg
2014 SUBARU,https://elpaso.craigslist.org/cto/d/el-paso-2014-subaru/7460365232.html,Mar 19,"$8,500", (El Paso),https://images.craigslist.org/00k0k_6z8a6UfQSzLz_0dm0sU_300x300.jpg
2011 Hyundai Elantra Limited clean title ONE OWNER!,https://elpaso.craigslist.org/cto/d/el-paso-2011-hyundai-elantra-limited/7460638537.html,Mar 20,"$7,995",,https://images.craigslist.org/01111_gOWmQbNk9Z2z_0lM0t2_300x300.jpg
2019 Hyundai Sonata SE,https://elpaso.craigslist.org/cto/d/el-paso-2019-hyundai-sonata-se/7460336267.html,Mar 19,"$18,995",,https://images.craigslist.org/00s0s_2ctAyyRG9nNz_0CI0t2_300x300.jpg
2015 Jeep Cherokee clean title,https://elpaso.craigslist.org/cto/d/el-paso-2015-jeep-cherokee-clean-title/7460309152.html,Mar 19,"$7,999",,https://images.craigslist.org/00l0l_aKqiyixGIARz_0lM0t2_300x300.jpg
2014 Infiniti Q50S HYBRID,https://seattle.craigslist.org/see/cto/d/seattle-2014-infiniti-q50s-hybrid/7460847766.html,Mar 20,"$20,000", (Seattle),https://images.craigslist.org/00n0n_6I4ZlXxHidTz_1320MM_300x300.jpg
2017 Chevy Malibu,https://seattle.craigslist.org/sno/cto/d/stanwood-2017-chevy-malibu/7460850064.html,Mar 20,"$14,000", (Stanwood WA),https://images.craigslist.org/00G0G_f1daqudIY0Kz_0CI0t2_300x300.jpg
1978 MBG,https://seattle.craigslist.org/oly/cto/d/winlock-1978-mbg/7460849727.html,Mar 20,"$8,000", (Winlock),https://images.craigslist.org/00w0w_3NppK829zlHz_0CI0t2_300x300.jpg
2005 dodge sprinter 2500 diesel,https://seattle.craigslist.org/oly/cto/d/olympia-2005-dodge-sprinter-2500-diesel/7460837203.html,Mar 20,"$6,000", (Olympia),https://images.craigslist.org/00I0I_cKFPpy1XWfz_0CI0t2_300x300.jpg
2001 Subaru Forester,https://seattle.craigslist.org/see/cto/d/renton-2001-subaru-forester/7460795365.html,Mar 20,"$4,900", (Renton),https://images.craigslist.org/00K0K_6V2n3UMIHwVz_04b038_300x300.jpg
2014 TOYOTA TUNDRA,https://elpaso.craigslist.org/cto/d/el-paso-2014-toyota-tundra/7460056206.html,Mar 18,"$18,700", (EL PASO TX),https://images.craigslist.org/00K0K_6JfxVfjDOUvz_0kE0fu_300x300.jpg
"1998 Volvo XC70 AWD, mechanic special",https://seattle.craigslist.org/see/cto/d/seattle-1998-volvo-xc70-awd-mechanic/7460792687.html,Mar 20,"$1,000", (NE Seattle),https://images.craigslist.org/01616_1QGIzJnh9Clz_0CI0lM_300x300.jpg
We buy cars cash for cars dinero por carros compro tu carro junk cars,https://elpaso.craigslist.org/cto/d/el-paso-we-buy-cars-cash-for-cars/7460133825.html,Mar 18,"$10,000", (El paso tx),https://images.craigslist.org/00h0h_9DmqGRHrjoIz_0hq0hq_300x300.jpg
2002 Tahoe,https://elpaso.craigslist.org/cto/d/el-paso-2002-tahoe/7460042303.html,Mar 18,"$3,600",,https://images.craigslist.org/00404_cBN0XTms3XXz_0n40le_300x300.jpg
1977 Chevy Silverado,https://elpaso.craigslist.org/cto/d/el-paso-1977-chevy-silverado/7459806791.html,Mar 18,"$17,000", (Horizon City),https://images.craigslist.org/00i0i_48rQlqyPcfEz_0t20t2_300x300.jpg
2022 Ford F-250 Lariat Diesel,https://seattle.craigslist.org/see/cto/d/bellingham-2022-ford-250-lariat-diesel/7460834944.html,Mar 20,"$74,000", (Bellingham),https://images.craigslist.org/00606_2EdCpt7Gq2Az_0B30lH_300x300.jpg
2003 Audi Quattro,https://seattle.craigslist.org/est/cto/d/gold-bar-2003-audi-quattro/7460829315.html,Mar 20,"$2,000", (Gold Bar),https://images.craigslist.org/00w0w_6TDYdRgVJdJz_0ww0oo_300x300.jpg
Fixer Limo1995 Lincoln Town Car,https://seattle.craigslist.org/oly/cto/d/tenino-fixer-limo1995-lincoln-town-car/7460815845.html,Mar 20,"$4,995", (olympia / thurston),https://images.craigslist.org/00M0M_6OjHeatlXsjz_0gg0cc_300x300.jpg
needs work good for who can fixes car,https://seattle.craigslist.org/est/cto/d/bellevue-needs-work-good-for-who-can/7460797822.html,Mar 20,"$1,600", (bellevue),https://images.craigslist.org/00101_c1NNiFohxxlz_0ww0oo_300x300.jpg
Sold_____2011 Audi A5 2.0T Premium Cabriolet,https://elpaso.craigslist.org/cto/d/el-paso-sold2011-audi-a5-20t-premium/7459915927.html,Mar 18,"$12,900", (El Paso),https://images.craigslist.org/00S0S_jgxVsoTmHVfz_0ww0fo_300x300.jpg
2005 Dodge Grand Caravan,https://seattle.craigslist.org/sno/cto/d/seattle-2005-dodge-grand-caravan/7460842322.html,Mar 20,"$3,250", (North),https://images.craigslist.org/00V0V_ktUNiC76CWaz_0t20CI_300x300.jpg
2010 Ford Flex Limited AWD❗️❗️Clean title/Carfax❗️❗️,https://elpaso.craigslist.org/cto/d/fort-bliss-2010-ford-flex-limited/7460137182.html,Mar 19,"$8,995", (El Paso),https://images.craigslist.org/00T0T_dlSyW3hYe5jz_0x20oM_300x300.jpg
2002 Honda Accord EX V6,https://seattle.craigslist.org/skc/cto/d/black-diamond-2002-honda-accord-ex-v6/7460841616.html,Mar 20,"$4,500", (Black Diamond),https://images.craigslist.org/00303_7p0DU0psDAKz_1320MM_300x300.jpg
Volkswagen VW Tiguan,https://seattle.craigslist.org/see/cto/d/seattle-volkswagen-vw-tiguan/7460830806.html,Mar 20,"$11,499", (Seattle),https://images.craigslist.org/01515_biMDRo5UHZiz_0CI0t2_300x300.jpg
1.8L I4 `` excellent `` Honda civic lx-s,https://elpaso.craigslist.org/cto/d/el-paso-18l-i4-excellent-honda-civic-lx/7459859508.html,Mar 18,"$1,800",,https://images.craigslist.org/00707_9fScBoMHSxgz_06Z04Y_300x300.jpg
1992 CADILLAC ELDORADO TOURING COUPE,https://seattle.craigslist.org/kit/cto/d/suquamish-1992-cadillac-eldorado/7460838464.html,Mar 20,"$6,500", (Suquamish WA),https://images.craigslist.org/00Z0Z_foA1XdRBHH1z_0pO0jm_300x300.jpg
1999 Land Rover Discovery SD V8 4x4 - $5500 OBO,https://seattle.craigslist.org/tac/cto/d/tacoma-1999-land-rover-discovery-sd-v8/7460805608.html,Mar 20,"$5,500", (University Place),https://images.craigslist.org/00g0g_7AxQNRF0UzMz_0x20m1_300x300.jpg
2014 HYUNDAI ELANTRA SPORT,https://elpaso.craigslist.org/cto/d/el-paso-2014-hyundai-elantra-sport/7460164408.html,Mar 19,"$6,900",,https://images.craigslist.org/00A0A_jyWTCEPVMRYz_0lM0t2_300x300.jpg
Honda Odyssey 2010,https://elpaso.craigslist.org/cto/d/el-paso-honda-odyssey-2010/7460112087.html,Mar 18,"$8,300", (Horizon City),https://images.craigslist.org/01010_g2G29baLsvsz_0lM0t2_300x300.jpg
1995 Mazda Miata 5 speed manual,https://seattle.craigslist.org/see/cto/d/seattle-1995-mazda-miata-speed-manual/7460843760.html,Mar 20,"$10,000", (seattle),https://images.craigslist.org/00e0e_h1ss58yoG34z_0CI0t2_300x300.jpg
2005 Land Rover LR3,https://seattle.craigslist.org/est/cto/d/sammamish-2005-land-rover-lr3/7460844282.html,Mar 20,"$7,000", (Sammamish),https://images.craigslist.org/00404_dKX9NaGKQIzz_0x20oM_300x300.jpg
2020 Yukon XL Denali - 4WD,https://seattle.craigslist.org/est/cto/d/bellevue-2020-yukon-xl-denali-4wd/7460829302.html,Mar 20,"$75,950", (Bellevue),https://images.craigslist.org/01717_8FtPHEE7vL8z_0CI0t2_300x300.jpg
1999 ford ranger XLT 4x4,https://seattle.craigslist.org/tac/cto/d/dupont-1999-ford-ranger-xlt-4x4/7460827737.html,Mar 20,"$6,900", (DuPont),https://images.craigslist.org/01515_6HcAl34JKHez_0CI0t2_300x300.jpg
2001 Ford Ranger,https://seattle.craigslist.org/tac/cto/d/tacoma-2001-ford-ranger/7460825746.html,Mar 20,"$8,000", (Pierce County),https://images.craigslist.org/00p0p_7r60qNsQlvhz_0CI0t2_300x300.jpg
2000 Dodge Ram 2500 4x4 Diesel,https://seattle.craigslist.org/oly/cto/d/olympia-2000-dodge-ram-x4-diesel/7460806672.html,Mar 20,"$11,900", (West Olympia),https://images.craigslist.org/00505_fZGxJn4VrBTz_0CI0t2_300x300.jpg
2011 FORD EXPEDITION,https://elpaso.craigslist.org/cto/d/el-paso-2011-ford-expedition/7460066281.html,Mar 18,"$6,700", (EL PASO TX),https://images.craigslist.org/00U0U_1hvLmO3ChWtz_0CI0t2_300x300.jpg
2002 GMC SIERRA 2500 HD SLE DURAMAX TURBO DIESEL 4X4 EXT CAB LOW MILES,https://seattle.craigslist.org/see/cto/d/lynnwood-2002-gmc-sierra-2500-hd-sle/7460829602.html,Mar 20,"$19,500", (Lynnwood),https://images.craigslist.org/00V0V_cOZrSh92gYQz_0CI0t2_300x300.jpg
2018 Ford Escape SEL SUV 4WD,https://seattle.craigslist.org/skc/cto/d/maple-valley-2018-ford-escape-sel-suv/7460819426.html,Mar 20,"$27,500", (Maple Valley),https://images.craigslist.org/00p0p_iTbZuwc4drGz_0ww0oo_300x300.jpg
1991 Ford F-250 XLT Lariat 7.3 Engine (Diesel),https://elpaso.craigslist.org/cto/d/el-paso-1991-ford-250-xlt-lariat-73/7460026395.html,Mar 18,"$9,000", (East),https://images.craigslist.org/01515_gT3tdxoAF5Oz_0CI0t2_300x300.jpg
2012 Ford Focus SEL,https://elpaso.craigslist.org/cto/d/el-paso-2012-ford-focus-sel/7460032968.html,Mar 18,"$6,500", (Central West),https://images.craigslist.org/01313_2iRjumc4Ydoz_0t20CI_300x300.jpg
1974 MGB Restored / Rebuilt / Custom One of a Kind,https://seattle.craigslist.org/oly/cto/d/olympia-1974-mgb-restored-rebuilt/7460841943.html,Mar 20,"$36,997", (East Olympia),https://images.craigslist.org/00L0L_dPDoC03eGvgz_0CI0pV_300x300.jpg
1994 Geo Prizm,https://seattle.craigslist.org/see/cto/d/renton-1994-geo-prizm/7460828490.html,Mar 20,"$3,000", (Renton),https://images.craigslist.org/00h0h_9nhDGxn39BCz_0t20CI_300x300.jpg
2012 Honda Civic,https://seattle.craigslist.org/see/cto/d/seattle-2012-honda-civic/7460809864.html,Mar 20,"$11,500", (Seattle),https://images.craigslist.org/00P0P_9BVokXnNT1Oz_1320MM_300x300.jpg
2021 Blazer RS AWD,https://seattle.craigslist.org/est/cto/d/north-bend-2021-blazer-rs-awd/7460806925.html,Mar 20,"$52,000", (North Bend),https://images.craigslist.org/00c0c_4GMku63cZDez_0ak07K_300x300.jpg
2017 Nissan Rogue SV AWD,https://seattle.craigslist.org/tac/cto/d/puyallup-2017-nissan-rogue-sv-awd/7460799251.html,Mar 20,"$25,900", (Edgewood),https://images.craigslist.org/00V0V_5HILYSTLPE5z_0CI0rL_300x300.jpg
2015 Ford Explorer Limited fully loaded 40k miles,https://seattle.craigslist.org/see/cto/d/seattle-2015-ford-explorer-limited/7460843944.html,Mar 20,"$19,000", (seattle),https://images.craigslist.org/00l0l_hrsYHpBc8vIz_0CI0t2_300x300.jpg
2011 KIA SOUL (manual),https://elpaso.craigslist.org/cto/d/el-paso-2011-kia-soul-manual/7460037117.html,Mar 18,"$4,195", (El Paso),https://images.craigslist.org/00Q0Q_3wp9sWofwHVz_0t20CI_300x300.jpg
WE BUY JUNK CARS RUNNINING OR NOT WITH TITLES OR NO $200-$3000,https://elpaso.craigslist.org/cto/d/el-paso-we-buy-junk-cars-runnining-or/7459787852.html,Mar 18,$500, (El Paso),https://images.craigslist.org/00101_u6uDnK2ypYz_0hT0CI_300x300.jpg
2019 Toyota 4runner Trd premium,https://seattle.craigslist.org/skc/cto/d/black-diamond-2019-toyota-4runner-trd/7460838632.html,Mar 20,"$46,999", (Black Diamond),https://images.craigslist.org/00H0H_hDbAEV1Zj5Hz_0CI0uf_300x300.jpg
1997 toyota tacoma 4x4 v6 5spd,https://seattle.craigslist.org/oly/cto/d/rainier-1997-toyota-tacoma-4x4-v6-5spd/7460809974.html,Mar 20,"$7,500", (Rainier),https://images.craigslist.org/01414_1BBnPii5rluz_0t20CI_300x300.jpg
Mercedes C320 2001,https://seattle.craigslist.org/est/cto/d/preston-mercedes/7460810150.html,Mar 20,"$1,000", (Snoqualmie),https://images.craigslist.org/00l0l_8fltsB7OZVXz_0CI0t2_300x300.jpg
1999 BMW 323i,https://seattle.craigslist.org/skc/cto/d/kent-1999-bmw-323i/7460807471.html,Mar 20,"$2,500", (Maple Valley),https://images.craigslist.org/00L0L_ltr5eO4zCV9z_0t20CI_300x300.jpg
Wheelchair Lift,https://elpaso.craigslist.org/cto/d/el-paso-wheelchair-lift/7459950012.html,Mar 18,"$1,650", (Lower Valley),https://images.craigslist.org/00101_avg1j1ytiVXz_0lM0t2_300x300.jpg
1990 Acura integra GS,https://seattle.craigslist.org/oly/cto/d/olympia-1990-acura-integra-gs/7460818461.html,Mar 20,$800, (Olympia),https://images.craigslist.org/00I0I_3h9RrWT7MPKz_0CI0t2_300x300.jpg
C6 Corvette’07 1 Owner,https://elpaso.craigslist.org/cto/d/el-paso-c6-corvette07-owner/7460099133.html,Mar 18,"$22,898", (El Paso),https://images.craigslist.org/00303_akYwpu6kpeKz_0CI0t2_300x300.jpg
2015 Mitsubishi Mirage gas saver,https://elpaso.craigslist.org/cto/d/el-paso-2015-mitsubishi-mirage-gas-saver/7459943195.html,Mar 18,"$4,200", (El Paso),https://images.craigslist.org/00j0j_gGfcIOYrWvmz_0CI0t2_300x300.jpg
2002 Chevrolet Silverado 2500 extended cab,https://seattle.craigslist.org/skc/cto/d/renton-2002-chevrolet-silverado-2500/7460836971.html,Mar 20,"$8,900", (south king co),https://images.craigslist.org/00H0H_86ToqwqlJiuz_0CI0t2_300x300.jpg
2004Denali,https://seattle.craigslist.org/skc/cto/d/federal-way-2004denali/7460825777.html,Mar 20,"$4,900", (Federal Way),https://images.craigslist.org/01515_1oMSUN8hfkIz_0CI0t2_300x300.jpg
1999 Ford F-250 extra cab 4x4 Lariat Low miles,https://seattle.craigslist.org/sno/cto/d/lynnwood-1999-ford-250-extra-cab-4x4/7460815036.html,Mar 20,"$11,200", (Lynnwood),https://images.craigslist.org/00a0a_75ZVn9ECfOiz_0CI0t2_300x300.jpg
1950 Classic Chevy Truck 2604,https://seattle.craigslist.org/skc/cto/d/south-prairie-1950-classic-chevy-truck/7460815056.html,Mar 20,"$17,000", (Enumclaw),https://images.craigslist.org/00L0L_7UQkyyX3mOCz_0CI0hq_300x300.jpg
2014 sienna minivan XLE AWD fully loaded,https://seattle.craigslist.org/skc/cto/d/renton-2014-sienna-minivan-xle-awd/7460801945.html,Mar 20,"$24,000", (maple valley),https://images.craigslist.org/00v0v_iJoEvEvV6a2z_0ww0oo_300x300.jpg
We buy junk cars,https://elpaso.craigslist.org/cto/d/el-paso-we-buy-junk-cars/7460159186.html,Mar 19,"$1,234,567", (El Paso),https://images.craigslist.org/00M0M_6A0BEX5cLZAz_0hq088_300x300.jpg
2018 Chevy  Sonic  Premier  36k $9350.00,https://elpaso.craigslist.org/cto/d/el-paso-2018-chevy-sonic-premier-36k/7460075609.html,Mar 18,"$9,350",,https://images.craigslist.org/00w0w_3SPvmM4kCfWz_0bC08i_300x300.jpg
1977 Pontiac Grand Prix,https://elpaso.craigslist.org/cto/d/el-paso-1977-pontiac-grand-prix/7459924303.html,Mar 18,"$6,500", (El Paso Texas),https://images.craigslist.org/00B0B_E6dWwOFLQrz_0CI0t2_300x300.jpg
1982 Chevrolet G-10 Van,https://elpaso.craigslist.org/cto/d/el-paso-1982-chevrolet-10-van/7459885290.html,Mar 18,"$1,200"," (10880 Dyer Street El Paso, TX)",https://images.craigslist.org/00606_khmHtgTJiFaz_0x20oM_300x300.jpg
1992 Toyota Pickup - Automatic V6,https://seattle.craigslist.org/tac/cto/d/tacoma-1992-toyota-pickup-automatic-v6/7460845285.html,Mar 20,"$8,995", (Tacoma),https://images.craigslist.org/01010_2EMUYX2iV3mz_1320MM_300x300.jpg
KIA SOUL 2011,https://elpaso.craigslist.org/cto/d/el-paso-kia-soul-2011/7460045743.html,Mar 18,"$4,195", (EL PASÓ TX),https://images.craigslist.org/00o0o_aacNpiEYLECz_0x20oM_300x300.jpg
2002 Ford-F150 Fx4,https://elpaso.craigslist.org/cto/d/el-paso-2002-ford-f150-fx4/7460003518.html,Mar 18,"$6,000",,https://images.craigslist.org/01313_fTOCNCcnk5zz_0t20CI_300x300.jpg
2013 Subura Outback 3.6R Limited 1 owner,https://seattle.craigslist.org/est/cto/d/bothell-2013-subura-outback-36r-limited/7460842205.html,Mar 20,"$19,500", (Bothell),https://images.craigslist.org/00O0O_jy4TbWGVa63z_0CI0t2_300x300.jpg
2014 TOYOTA CAMRY LE 4 DOOR SEDAN- GREAT CONDITION,https://seattle.craigslist.org/see/cto/d/seattle-2014-toyota-camry-le-door-sedan/7460826341.html,Mar 20,"$16,000", (seattle),https://images.craigslist.org/00Y0Y_fFKNvaZQAAoz_0CI0t2_300x300.jpg
