Title,Title_URL,Date,Price,resulthood,Image
2019 Chevy Colorado Extended Cab,https://memphis.craigslist.org/cto/d/walls-2019-chevy-colorado-extended-cab/7454339018.html,Mar  5,"$28,250", (Walls),https://images.craigslist.org/00Y0Y_bDtf0UKQ3mFz_0t20CI_300x300.jpg
Ford Truck,https://sanantonio.craigslist.org/cto/d/san-antonio-ford-truck/7463611154.html,Mar 27,"$20,000", (San Antonio),https://images.craigslist.org/01010_hcdl3aRBiXaz_0gw0b0_300x300.jpg
1968 Corvette Project,https://charlotte.craigslist.org/cto/d/salisbury-1968-corvette-project/7463640533.html,Mar 27,"$6,000", (Salisbury),https://images.craigslist.org/00l0l_besYCgNLFsez_0CI0pV_300x300.jpg
2008 Audi A8 Quattro,https://charlotte.craigslist.org/cto/d/matthews-2008-audi-a8-quattro/7463599384.html,Mar 27,"$6,000", (Matthews),https://images.craigslist.org/00A0A_exxG6bNNhWoz_0CI0t2_300x300.jpg
2019 Ford Transit 250,https://charlotte.craigslist.org/cto/d/charlotte-2019-ford-transit-250/7463596367.html,Mar 27,"$39,999"," (Charlotte, NC)",https://images.craigslist.org/00z0z_9ZjvxbFC8znz_0fe0dG_300x300.jpg
"2019 Hyundai sonata sel.6,000km",https://charlotte.craigslist.org/cto/d/charlotte-2019-hyundai-sonata-sel6000km/7463518233.html,Mar 27,"$19,500", (charlotte nc),https://images.craigslist.org/00i0i_45T2ZVXU3hYz_0CI0t2_300x300.jpg
1977 Buick Regal Landau,https://austin.craigslist.org/cto/d/alice-1977-buick-regal-landau/7463518777.html,Mar 27,"$10,850",,https://images.craigslist.org/00o0o_7lggplokuTJz_0pO0jm_300x300.jpg
2002 Ford Ranger XLT,https://poconos.craigslist.org/cto/d/pottstown-2002-ford-ranger-xlt/7463564557.html,Mar 27,"$5,800",,https://images.craigslist.org/00J0J_kAAtEV3LkLCz_0ak04L_300x300.jpg
2005 Chevy Impala,https://scranton.craigslist.org/cto/d/scranton-2005-chevy-impala/7460642152.html,Mar 20,"$2,900", (Scranton),https://images.craigslist.org/00m0m_lqG30PYgzEDz_0CI0t2_300x300.jpg
"2019 BMW X5 xDrive40i AWD SUV - 24,157 miles",https://albuquerque.craigslist.org/cto/d/albuquerque-2019-bmw-x5-xdrive40i-awd/7456584061.html,Mar 10,"$55,250", (Albuquerque),https://images.craigslist.org/00101_6RsaAYUtZWjz_0CI0t2_300x300.jpg
2006 Ford f350 king of the ranch 4x4 one owner,https://sanantonio.craigslist.org/cto/d/harker-heights-2006-ford-f350-king-of/7462798864.html,Mar 25,"$10,500", (Killeen),https://images.craigslist.org/00J0J_hGhoQYMgrK0z_0t20CI_300x300.jpg
HONDA PILOT 20110,https://houston.craigslist.org/cto/d/houston-honda-pilot-20110/7459711436.html,Mar 18,"$10,499", (Houston),https://images.craigslist.org/00x0x_dRu6DaDmvtyz_0CI0t2_300x300.jpg
Mitsubishi Galant 2009,https://dallas.craigslist.org/mdf/cto/d/arlington-mitsubishi-galant-2009/7463597370.html,Mar 27,"$2,000",,https://images.craigslist.org/00W0W_dm9lix3FtKvz_0t20CI_300x300.jpg
2015 White chevy Malibu ls,https://sanantonio.craigslist.org/cto/d/san-antonio-2015-white-chevy-malibu-ls/7463395188.html,Mar 26,"$10,000",,https://images.craigslist.org/00n0n_kWjW5pTnbqwz_0dq0t2_300x300.jpg
2018 Audi Q5 Premium quattro 2.0T,https://charlotte.craigslist.org/cto/d/charlotte-2018-audi-q5-premium-quattro/7463606732.html,Mar 27,"$31,900"," (Charlotte, NC)",https://images.craigslist.org/00D0D_ieJ5sd7KhlHz_0CI0t2_300x300.jpg
Toyota Camry,https://charlotte.craigslist.org/cto/d/charlotte-toyota-camry/7463586417.html,Mar 27,"$7,500", (CORNELIUS),https://images.craigslist.org/00e0e_jTrRHbY40Pfz_0t20CI_300x300.jpg
2009 Mercedes clk 350 56km,https://charlotte.craigslist.org/cto/d/charlotte-2009-mercedes-clk-km/7463514879.html,Mar 27,"$8,500", (charlotte nc),https://images.craigslist.org/01717_3SeXMxND3dvz_0CI0t2_300x300.jpg
2001 Ford F-350 7.3 Diesel LOW miles,https://amarillo.craigslist.org/cto/d/la-junta-2001-ford-diesel-low-miles/7463558881.html,Mar 27,"$38,000", (La Junta),https://images.craigslist.org/00S0S_9cZM2c5naZzz_0iI0eY_300x300.jpg
2000 CADILLAC ELDORADO ESC 2 DOORS COUPE,https://fayetteville.craigslist.org/cto/d/jackson-springs-2000-cadillac-eldorado/7463560221.html,Mar 27,"$10,000", (JACKSON SPRONGS),https://images.craigslist.org/00f0f_eoO1obsU62oz_0CI0pV_300x300.jpg
2007 Lexus ES 350,https://norfolk.craigslist.org/cto/d/virginia-beach-2007-lexus-es-350/7463644444.html,Mar 27,$0,,https://images.craigslist.org/00U0U_h3rbKZEm9v2z_0t20CI_300x300.jpg
98 Dodge 3500 cummins,https://sanantonio.craigslist.org/cto/d/driftwood-98-dodge-3500-cummins/7463614764.html,Mar 27,"$8,500", (Driftwood),https://images.craigslist.org/00T0T_9hn7nE4VXx9z_0t20CI_300x300.jpg
2014 Ram 2500,https://sanantonio.craigslist.org/cto/d/san-antonio-2014-ram-2500/7463602368.html,Mar 27,"$18,000",,https://images.craigslist.org/00p0p_gFNmlRb1hmdz_0t20CI_300x300.jpg
Low Mileage 2008 Ford F150 4X4 Lariat,https://sanantonio.craigslist.org/cto/d/harper-low-mileage-2008-ford-f150-4x4/7463525101.html,Mar 27,"$15,000",,https://images.craigslist.org/00l0l_859UBqW8twBz_0t20CI_300x300.jpg
2004 Toyota Camry,https://sanmarcos.craigslist.org/cto/d/san-marcos-2004-toyota-camry/7463495715.html,Mar 27,"$3,750",,https://images.craigslist.org/00O0O_ldU9V03IgTvz_0lL0t2_300x300.jpg
Pearl White Nissan Altima,https://norfolk.craigslist.org/cto/d/chesapeake-pearl-white-nissan-altima/7463497364.html,Mar 27,"$4,500",,https://images.craigslist.org/00t0t_l4sNq9UaUXGz_0CI0kj_300x300.jpg
"Chevy Blazer moonroof  comfy leather 58,000 miles $2995 trade",https://raleigh.craigslist.org/cto/d/raleigh-chevy-blazer-moonroof-comfy/7454165751.html,Mar  5,"$3,995", (Raleigh),https://images.craigslist.org/00Q0Q_jkvEeeaDzqOz_0CI0t2_300x300.jpg
Ford Truck,https://sanantonio.craigslist.org/cto/d/san-antonio-ford-truck/7463611154.html,Mar 27,"$20,000",,https://images.craigslist.org/01010_hcdl3aRBiXaz_0gw0b0_300x300.jpg
2012 Hyundai Veracruz Limited,https://austin.craigslist.org/cto/d/austin-2012-hyundai-veracruz-limited/7463595126.html,Mar 27,"$6,975",,https://images.craigslist.org/00707_1iNh6AcVlHRz_0t20CI_300x300.jpg
2007 Chevrolet Silverado,https://austin.craigslist.org/cto/d/austin-2007-chevrolet-silverado/7463594524.html,Mar 27,"$10,500",,https://images.craigslist.org/00p0p_3yxzzBkXFO1z_0CI0t2_300x300.jpg
Mazda 6,https://sanantonio.craigslist.org/cto/d/san-antonio-mazda/7463572575.html,Mar 27,"$4,500",,https://images.craigslist.org/00R0R_kn6UQ1orYpz_0CI0t2_300x300.jpg
"2010 TOYOTA CAMRY LE  GOOD CONDITION, LOADED AC  NAVI  BACKUP CAM",https://newjersey.craigslist.org/cto/d/tallman-2010-toyota-camry-le-good/7463594904.html,Mar 27,"$6,600",,https://images.craigslist.org/00A0A_a5hYgtz68ZWz_0CI0t2_300x300.jpg
FORD FIESTA SE PRICE NEGOTIABLE,https://newjersey.craigslist.org/cto/d/newark-ford-fiesta-se-price-negotiable/7463597393.html,Mar 27,"$5,500",,https://images.craigslist.org/00r0r_67f8IVE5MY4z_0dm0sU_300x300.jpg
Ford F150 2013 28k miles,https://austin.craigslist.org/cto/d/austin-ford-k-miles/7463531863.html,Mar 27,"$19,500",,https://images.craigslist.org/00303_eDAXPDo2L7Cz_0CI0t2_300x300.jpg
2006 nissan Altima,https://austin.craigslist.org/cto/d/bastrop-2006-nissan-altima/7463515438.html,Mar 27,"$3,500",,https://images.craigslist.org/01313_ceNJde0tlT0z_0CI0t2_300x300.jpg
2002 BMW 325  Low Miles,https://newjersey.craigslist.org/cto/d/succasunna-2002-bmw-325-low-miles/7463523442.html,Mar 27,"$5,100",,https://images.craigslist.org/00F0F_9SILPhQFSiSz_0CI0t2_300x300.jpg
2006 Mercedes Benz CLK 350,https://sanantonio.craigslist.org/cto/d/san-antonio-2006-mercedes-benz-clk-350/7463635680.html,Mar 27,"$8,000", (San Antonio),https://images.craigslist.org/00j0j_3cMqOjZLxeOz_0rw0eK_300x300.jpg
Jeep super nice (new tires and rock armor),https://sanantonio.craigslist.org/cto/d/san-antonio-jeep-super-nice-new-tires/7463566283.html,Mar 27,"$8,250", (SAN ANTONIO),https://images.craigslist.org/00202_kMd4osMO1fuz_0CI0t2_300x300.jpg
1994 Mustang GT 5.0 - Lowered,https://twintiers.craigslist.org/cto/d/great-valley-1994-mustang-gt-50-lowered/7463518178.html,Mar 27,"$6,800",,https://images.craigslist.org/00M0M_9VlCRGQzjPoz_07K0ak_300x300.jpg
2002 BMW 330i very clean,https://newjersey.craigslist.org/cto/d/saddle-brook-2002-bmw-330i-very-clean/7463499104.html,Mar 27,"$5,200",,https://images.craigslist.org/00k0k_bKCiYhFrgr1z_0CI0t2_300x300.jpg
2002 Jeep Liberty Sport 4x4,https://newjersey.craigslist.org/cto/d/elmwood-park-2002-jeep-liberty-sport-4x4/7463498476.html,Mar 27,"$3,500",,https://images.craigslist.org/00808_9tg7CzID7tRz_0CI0t2_300x300.jpg
2005 Toyota corolla,https://elpaso.craigslist.org/cto/d/el-paso-2005-toyota-corolla/7463594950.html,Mar 27,"$4,000", (weet side el paso),https://images.craigslist.org/00606_k2mZd9gH4kzz_0t20CI_300x300.jpg
2004 BMW 540i,https://phoenix.craigslist.org/nph/cto/d/scottsdale-2004-bmw-540i/7463640981.html,Mar 27,"$6,900",,https://images.craigslist.org/00q0q_6i8djc342D7z_0CI0oX_300x300.jpg
2013 Ford fusión titanium,https://phoenix.craigslist.org/evl/cto/d/mesa-2013-ford-fusin-titanium/7463638049.html,Mar 27,"$8,500",,https://images.craigslist.org/00V0V_5ljVKDK4ESRz_0x20oM_300x300.jpg
DODGE RAM 1500.,https://houston.craigslist.org/cto/d/houston-dodge-ram-1500/7456878331.html,Mar 11,"$5,000", (HOUSTON),https://images.craigslist.org/00g0g_cqC5c8GVcoTz_0t20CI_300x300.jpg
2010 Lotus Evora! Brand New Evora 400 Clutch Setup/Shift Cables!,https://nashville.craigslist.org/cto/d/hendersonville-2010-lotus-evora-brand/7463497406.html,Mar 27,"$55,000", (Hendersonville),https://images.craigslist.org/00M0M_c89yaXXMKhyz_0CI0t2_300x300.jpg
2006 Mercedes Benz CLK 350,https://sanantonio.craigslist.org/cto/d/san-antonio-2006-mercedes-benz-clk-350/7463635680.html,Mar 27,"$8,000",,https://images.craigslist.org/00j0j_3cMqOjZLxeOz_0rw0eK_300x300.jpg
2009 Nissan Altima Runs / Needs Transmission repair and other work,https://sanantonio.craigslist.org/cto/d/bulverde-2009-nissan-altima-runs-needs/7463603603.html,Mar 27,"$1,200",,https://images.craigslist.org/01414_iQSgoypiB2Jz_0CI0t2_300x300.jpg
2004 Z4,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-2004-z4/7463173452.html,Mar 26,"$11,500",,https://images.craigslist.org/00303_fS2iSef52Xoz_0t20CI_300x300.jpg
2006 GMC 3500 box truck 14 foot 101k miles,https://richmond.craigslist.org/cto/d/petersburg-2006-gmc-3500-box-truck-14/7463494103.html,Mar 27,"$11,000",,https://images.craigslist.org/00E0E_sIVYGxxxNhz_0CI0t2_300x300.jpg
"2002 Jeep TJ 40,098 Original Miles",https://reading.craigslist.org/cto/d/centerport-2002-jeep-tj-original-miles/7463525476.html,Mar 27,"$17,500", (Bernville),https://images.craigslist.org/00i0i_lT0ZSb7FEEWz_0CI0t2_300x300.jpg
"2002 Jeep TJ 40,098 Original Miles",https://reading.craigslist.org/cto/d/centerport-2002-jeep-tj-original-miles/7463525476.html,Mar 27,"$17,500",,https://images.craigslist.org/00i0i_lT0ZSb7FEEWz_0CI0t2_300x300.jpg
2003 VOLVO XC70-Cross country,https://richmond.craigslist.org/cto/d/henrico-2003-volvo-xc70-cross-country/7463636704.html,Mar 27,"$4,000",,https://images.craigslist.org/01616_g1l2VcVNZlyz_0CI0t2_300x300.jpg
2009 Ford F150 XLT EXT CAB (low miles),https://wilmington.craigslist.org/cto/d/wilmington-2009-ford-f150-xlt-ext-cab/7462294396.html,Mar 24,"$15,500", (Wilmington),https://images.craigslist.org/00e0e_f7MZR2uTd3az_0CI0t2_300x300.jpg
2016 F-150 XLT,https://nashville.craigslist.org/cto/d/normal-2016-150-xlt/7461338016.html,Mar 21,"$27,999", (Huntsville),https://images.craigslist.org/00F0F_6fIsJkDkqf2z_0CI0t2_300x300.jpg
2006 Santa Fe,https://austin.craigslist.org/cto/d/austin-2006-santa-fe/7463595546.html,Mar 27,"$1,100",,https://images.craigslist.org/00N0N_939dRuaOfYXz_0jm0ew_300x300.jpg
2016 ford focus st,https://richmond.craigslist.org/cto/d/mechanicsville-2016-ford-focus-st/7463592534.html,Mar 27,"$17,000",,https://images.craigslist.org/00x0x_iQQxDZBvoOTz_0d50t2_300x300.jpg
2010 Nissan Maxima,https://lancaster.craigslist.org/cto/d/ephrata-2010-nissan-maxima/7463564028.html,Mar 27,"$12,900",,https://images.craigslist.org/00U0U_iM4rLbDfDqtz_0t20CI_300x300.jpg
2008 Toyota Tundra,https://cnj.craigslist.org/cto/d/monroe-township-2008-toyota-tundra/7463523426.html,Mar 27,"$15,500",,https://images.craigslist.org/00404_MLjJKYCd2Yz_0MM132_300x300.jpg
2010 Infiniti M35,https://dallas.craigslist.org/dal/cto/d/carrollton-2010-infiniti-m35/7463635496.html,Mar 27,"$6,400", (dallas),https://images.craigslist.org/00j0j_9N3AmFPBK3az_0CI0t2_300x300.jpg
04 DODGE RAM 2500,https://dallas.craigslist.org/mdf/cto/d/arlington-04-dodge-ram-2500/7463612909.html,Mar 27,"$21,000", (Arlington),https://images.craigslist.org/00909_1XFsrW0ot4Vz_0CI0t2_300x300.jpg
"04 GMC 4 DOOR V8 150,000 MILES",https://dallas.craigslist.org/ftw/cto/d/fort-worth-04-gmc-door-miles/7463613238.html,Mar 27,"$11,800", (Fort Worth),https://images.craigslist.org/00l0l_j9iZbi5tZnRz_0CI0t2_300x300.jpg
2010 Chevrolet Camaro SS,https://asheville.craigslist.org/cto/d/hendersonville-2010-chevrolet-camaro-ss/7463530615.html,Mar 27,"$20,950"," (Hendersonville, NC)",https://images.craigslist.org/00P0P_8PIomm0icsHz_0CI0lM_300x300.jpg
2007 Chevy Equinox LS,https://santafe.craigslist.org/cto/d/santa-fe-2007-chevy-equinox-ls/7463630636.html,Mar 27,"$3,750", (Santa Fe),https://images.craigslist.org/00n0n_48ZcZiQiz0Fz_0t20CI_300x300.jpg
Infiniti G35x 2008,https://philadelphia.craigslist.org/cto/d/philadelphia-infiniti-g35x-2008/7455452552.html,Mar  8,"$1,800", (Philadelphia),https://images.craigslist.org/00N0N_6pkwJIx17Mrz_0t20CI_300x300.jpg
2003 Jeep Wrangler TJ,https://dallas.craigslist.org/ftw/cto/d/alvord-2003-jeep-wrangler-tj/7463520344.html,Mar 27,"$12,000", (Decatur),https://images.craigslist.org/00C0C_klW1lsW3kNWz_0CI0t2_300x300.jpg
2004 Ford mustang GT - 4.6L V8...Anniversary edition,https://houston.craigslist.org/cto/d/houston-2004-ford-mustang-gt-46l/7460234113.html,Mar 19,"$4,499", (Houston),https://images.craigslist.org/00X0X_gPKvaxzMVjNz_14A0uM_300x300.jpg
1967 Chevrolet Chevelle,https://houston.craigslist.org/cto/d/porter-1967-chevrolet-chevelle/7463590511.html,Mar 27,"$15,000",,https://images.craigslist.org/00r0r_kal7KbMUTrZz_0ww0oo_300x300.jpg
2006 Chrysler van,https://sanantonio.craigslist.org/cto/d/new-braunfels-2006-chrysler-van/7463585752.html,Mar 27,"$1,650",,https://images.craigslist.org/00l0l_cpgtemcIBTnz_0CI0t2_300x300.jpg
2013 Honda Pilot Touring,https://austin.craigslist.org/cto/d/wimberley-2013-honda-pilot-touring/7463578289.html,Mar 27,"$11,500",,https://images.craigslist.org/00o0o_eU0CwlKZvBQz_0CI0lG_300x300.jpg
2010 Infiniti M35,https://dallas.craigslist.org/dal/cto/d/carrollton-2010-infiniti-m35/7463635496.html,Mar 27,"$6,400",,https://images.craigslist.org/00j0j_9N3AmFPBK3az_0CI0t2_300x300.jpg
2005 Toyota Camry,https://sanantonio.craigslist.org/cto/d/san-antonio-2005-toyota-camry/7463637162.html,Mar 27,"$3,000",,https://images.craigslist.org/00y0y_lsoN069sWhVz_0CI0t2_300x300.jpg
Jeep super nice (new tires and rock armor),https://sanantonio.craigslist.org/cto/d/san-antonio-jeep-super-nice-new-tires/7463566283.html,Mar 27,"$8,250",,https://images.craigslist.org/00202_kMd4osMO1fuz_0CI0t2_300x300.jpg
2009 Honda Accord,https://raleigh.craigslist.org/cto/d/siler-city-2009-honda-accord/7459954181.html,Mar 18,"$4,400", (Siler City),https://images.craigslist.org/00o0o_42LOt04wgGbz_0CI0sZ_300x300.jpg
2004 jaguar XJ 8,https://newjersey.craigslist.org/cto/d/port-murray-2004-jaguar-xj/7463595452.html,Mar 27,"$7,995", (Port Murray),https://images.craigslist.org/01010_hCelsZhbUVGz_0aV08c_300x300.jpg
2004 Honda Odyssey Minivan - 205K miles - Runs - Cold AC,https://newjersey.craigslist.org/cto/d/bogota-2004-honda-odyssey-minivan-205k/7463586292.html,Mar 27,"$1,200", (Bogota),https://images.craigslist.org/00L0L_jMZioIhTuUoz_0yK0t2_300x300.jpg
2021 toyota corolla with 25k miles,https://austin.craigslist.org/cto/d/austin-2021-toyota-corolla-with-25k/7463601606.html,Mar 27,"$25,000",,https://images.craigslist.org/00o0o_k46H50INt3xz_0t20CI_300x300.jpg
2007 Lexus Es350,https://austin.craigslist.org/cto/d/austin-2007-lexus-es350/7463596686.html,Mar 27,"$8,800",,https://images.craigslist.org/00Y0Y_420x1bphD2zz_0CI0ot_300x300.jpg
2006 Honda CR-V CRV EX-L *** RUNS GREAT ✅ Extra Clean❗️❗️❗️ ***,https://newjersey.craigslist.org/cto/d/newark-2006-honda-cr-crv-ex-runs-great/7463465218.html,Mar 27,"$4,700", (PLEASE TEXT OR CALL…. 917-426-1296),https://images.craigslist.org/00b0b_35KUdZf8byjz_0CI0t2_300x300.jpg
2014 Nissan Maxima With Premium Package,https://raleigh.craigslist.org/cto/d/raleigh-2014-nissan-maxima-with-premium/7462760127.html,Mar 25,"$9,450", (Raleigh),https://images.craigslist.org/00Z0Z_1TbuuXC3BRsz_0CI0t2_300x300.jpg
1993 Chevy 1500 4x4 Ext Cab,https://corvallis.craigslist.org/cto/d/albany-1993-chevy-x4-ext-cab/7463495121.html,Mar 27,"$5,000", (Albany),https://images.craigslist.org/00t0t_bNEHjNgwIh9z_12w0Mo_300x300.jpg
2008 BMW,https://odessa.craigslist.org/cto/d/odessa-2008-bmw/7463495281.html,Mar 27,"$3,800", (Odessa),https://images.craigslist.org/00p0p_lFh79P0V4p7z_0CI0t2_300x300.jpg
1996 CORVETTE COLLECTORS EDITION,https://rochester.craigslist.org/cto/d/palmyra-1996-corvette-collectors-edition/7460245176.html,Mar 19,"$26,000", (PALMYRA),https://images.craigslist.org/00404_ka8hIfOnPwAz_0CI0t2_300x300.jpg
2016  Kia  Soul,https://houston.craigslist.org/cto/d/katy-2016-kia-soul/7463595884.html,Mar 27,"$5,900",,https://images.craigslist.org/00909_aaweSTDzm7Xz_0CI0t2_300x300.jpg
"2010 Chevy Silverado 1500 5.3 V8, crew cab, 4x4",https://blacksburg.craigslist.org/cto/d/radford-2010-chevy-silverado-v8-crew/7463635534.html,Mar 27,"$20,000",,https://images.craigslist.org/00000_3Tzsc9NGadMz_0xS0po_300x300.jpg
** Honda Element EX AWD Black **,https://raleigh.craigslist.org/cto/d/raleigh-honda-element-ex-awd-black/7462918690.html,Mar 25,"$4,900", (Raleigh),https://images.craigslist.org/00a0a_dFrOf7J8gdOz_0CI0t9_300x300.jpg
2008 Chevrolet Extended Cab,https://dallas.craigslist.org/dal/cto/d/garland-2008-chevrolet-extended-cab/7463529376.html,Mar 27,"$13,900",,https://images.craigslist.org/00n0n_2clj3dRQYolz_0CI0t2_300x300.jpg
2018 INFINITI Q50,https://houston.craigslist.org/cto/d/houston-2018-infiniti-q50/7463536405.html,Mar 27,"$19,996",,https://images.craigslist.org/00t0t_dxn6nBUeoYfz_0CI0vq_300x300.jpg
2018 Dodge Ram 3500 Heavy Duty,https://easttexas.craigslist.org/cto/d/tyler-2018-dodge-ram-3500-heavy-duty/7463632754.html,Mar 27,"$75,000",,https://images.craigslist.org/00505_exh2QcM8fz0z_0i40oo_300x300.jpg
2009 Subaru Forester,https://pittsburgh.craigslist.org/cto/d/saxonburg-2009-subaru-forester/7463628016.html,Mar 27,"$6,400",,https://images.craigslist.org/00303_hiHMvITwicwz_0jm0pO_300x300.jpg
2004 GMC C4500,https://newjersey.craigslist.org/cto/d/staten-island-2004-gmc-c4500/7454135546.html,Mar  5,"$16,000", (Staten Island),https://images.craigslist.org/01010_4m6sRudqbl1z_05a03S_300x300.jpg
2019 Volvo XC60 T6 AWD,https://lancaster.craigslist.org/cto/d/lititz-2019-volvo-xc60-t6-awd/7463647311.html,Mar 27,"$42,500",,https://images.craigslist.org/00z0z_hvR2L6hRzNYz_0CI0t2_300x300.jpg
"2008 ford f-150 low miles, air suspension 10"" android stereo",https://elpaso.craigslist.org/cto/d/el-paso-2008-ford-150-low-miles-air/7463607046.html,Mar 27,"$8,000", (El Paso),https://images.craigslist.org/00u0u_7RZ1XRRdQmaz_0CI0t2_300x300.jpg
2015 Nissan Altima 2.5,https://dallas.craigslist.org/ndf/cto/d/plano-2015-nissan-altima-25/7463607096.html,Mar 27,"$10,500",,https://images.craigslist.org/00o0o_36NIVgNiOBXz_0CI0ln_300x300.jpg
2012 Jeep patriot 85K Miles,https://dallas.craigslist.org/dal/cto/d/flower-mound-2012-jeep-patriot-85k-miles/7463599963.html,Mar 27,"$7,500",,https://images.craigslist.org/01212_4USAaYqF0SOz_0CI0t2_300x300.jpg
92 C4 Corvette Conv. Sell/ trade,https://dallas.craigslist.org/dal/cto/d/fate-92-c4-corvette-conv-sell-trade/7463561362.html,Mar 27,"$9,000",,https://images.craigslist.org/00y0y_gAGQbwpfOUhz_0lM0CI_300x300.jpg
"2500 HD Gas, Leather, Bose",https://providence.craigslist.org/cto/d/westerly-2500-hd-gas-leather-bose/7463509616.html,Mar 27,"$6,000", (Westerly),https://images.craigslist.org/00o0o_UA3aLlGoNjz_0CI0t1_300x300.jpg
2005 ford mustang,https://houston.craigslist.org/cto/d/houston-2005-ford-mustang/7463636019.html,Mar 27,"$6,500",,https://images.craigslist.org/00T0T_1gm9JFGawysz_0CI0t2_300x300.jpg
2010 BMW 535i GT 98K mi,https://houston.craigslist.org/cto/d/katy-2010-bmw-535i-gt-98k-mi/7463642792.html,Mar 27,"$12,000",,https://images.craigslist.org/00S0S_2FcUUxzyLoDz_0CI0pO_300x300.jpg
2003 Lexus GS300,https://dallas.craigslist.org/ndf/cto/d/allen-2003-lexus-gs300/7455723525.html,Mar  8,"$2,000", (Allen),https://images.craigslist.org/00n0n_k2kyi2H756tz_0CI0t2_300x300.jpg
2014 GMC Sierra 1500 All Terrain,https://providence.craigslist.org/cto/d/jamestown-2014-gmc-sierra-1500-all/7463509218.html,Mar 27,"$26,500", (Jamestown),https://images.craigslist.org/00S0S_c8Hit0Tpu1yz_0CI0t2_300x300.jpg
Ford focus ST widebody,https://austin.craigslist.org/cto/d/cedar-park-ford-focus-st-widebody/7463608059.html,Mar 27,"$19,000",,https://images.craigslist.org/00T0T_caZueFTbMkAz_0gi0ae_300x300.jpg
2007 4 DOOR GMC New Sierra 1 Owner Low Miles,https://houston.craigslist.org/cto/d/bacliff-door-gmc-new-sierra-owner-low/7463575742.html,Mar 27,"$7,800",,https://images.craigslist.org/00N0N_fkhkAHkEOkxz_0CI0t2_300x300.jpg
