Title,Title_URL,Date,Price,resulthood,Image
2017 RAM 1500 SLT EcoDiesel CrewCab FOR SALE,https://columbusga.craigslist.org/cto/d/columbus-2017-ram-1500-slt-ecodiesel/7462010248.html,Mar 23,"$42,000",,https://images.craigslist.org/00A0A_fh6kgTG2Earz_0CI0t2_300x300.jpg
99 chevy 1500 ext cab,https://macon.craigslist.org/cto/d/macon-99-chevy-1500-ext-cab/7461991255.html,Mar 23,"$3,300",,https://images.craigslist.org/00808_dsdRygq5zUhz_0CI0t2_300x300.jpg
2011 Honda Insight EX Hatchback,https://macon.craigslist.org/cto/d/macon-2011-honda-insight-ex-hatchback/7461974399.html,Mar 23,"$8,000",,https://images.craigslist.org/00000_ljgOqOH3VHez_0t20CI_300x300.jpg
93 Silverado Mark III,https://valdosta.craigslist.org/cto/d/perry-93-silverado-mark-iii/7461876102.html,Mar 23,"$7,000",,https://images.craigslist.org/00D0D_3FZxicH2jDSz_0x20oM_300x300.jpg
2014 Audi A4,https://valdosta.craigslist.org/cto/d/douglas-2014-audi-a4/7461926758.html,Mar 23,"$11,500",,https://images.craigslist.org/01212_2jCXtrgs6lmz_0dq0t2_300x300.jpg
1998 Ford Ranger,https://macon.craigslist.org/cto/d/macon-1998-ford-ranger/7461297901.html,Mar 21,"$1,200",,
Looking a clean reliable car,https://macon.craigslist.org/cto/d/macon-looking-clean-reliable-car/7461599386.html,Mar 22,"$4,500",,https://images.craigslist.org/00q0q_bItKHmanQgFz_0CI0t2_300x300.jpg
2003 Miata,https://athensga.craigslist.org/cto/d/athens-2003-miata/7461156101.html,Mar 21,"$7,700", (Athens),https://images.craigslist.org/00u0u_aSnpsVW56Jpz_0bC0fu_300x300.jpg
2020 Chevrolet Silverado 1500 4x4,https://athensga.craigslist.org/cto/d/jefferson-2020-chevrolet-silverado-x4/7461829854.html,Mar 23,"$43,990",,https://images.craigslist.org/00H0H_jWQuEAgKn8Vz_0CI0t2_300x300.jpg
2001 Mazda Miata Mx-5,https://athensga.craigslist.org/cto/d/farmington-2001-mazda-miata-mx/7461891334.html,Mar 23,"$5,800", (Watkinsville),https://images.craigslist.org/00F0F_cprKt0z0japz_0CI0t2_300x300.jpg
2008 GMC YUKON SLT (FLAWLESSLY IMMACULATE) 173000mi NO issues at all,https://atlanta.craigslist.org/atl/cto/d/conyers-2008-gmc-yukon-slt-flawlessly/7462024419.html,Mar 23,"$8,900",,https://images.craigslist.org/00Q0Q_84HakG2dPTJz_0ww0oo_300x300.jpg
1995 ford 350 xlt dually diesel 7.3,https://atlanta.craigslist.org/eat/cto/d/lawrenceville-1995-ford-350-xlt-dually/7462026577.html,Mar 23,"$19,000",,https://images.craigslist.org/00f0f_1ftJWSYw2Ecz_0hq0CI_300x300.jpg
Audi A4 2008 (Manual 6 speed),https://atlanta.craigslist.org/atl/cto/d/atlanta-audi-manual-speed/7462024362.html,Mar 23,"$8,500",,https://images.craigslist.org/01616_2f39OFDwFoez_0CI0t2_300x300.jpg
93 honda accord,https://atlanta.craigslist.org/atl/cto/d/atlanta-93-honda-accord/7462023103.html,Mar 23,"$1,450",,https://images.craigslist.org/00e0e_aWUpilz3r1iz_0CI0t2_300x300.jpg
Ford Mustang ‘65 for sale,https://asheville.craigslist.org/cto/d/flat-rock-ford-mustang-65-for-sale/7462024022.html,Mar 23,"$20,000",,https://images.craigslist.org/00i0i_3ZoPWpV6Cg3z_0CI0t2_300x300.jpg
RELIABLE # 2014 Chevrolet equinx # nice suv   !!,https://greenville.craigslist.org/cto/d/greer-reliable-chevrolet-equinx-nice/7462022340.html,Mar 23,"$5,500",,https://images.craigslist.org/00n0n_icyPnMEJoZTz_0CI0t2_300x300.jpg
1999 Toyota Solara SLE V6,https://greenville.craigslist.org/cto/d/slater-1999-toyota-solara-sle-v6/7462016786.html,Mar 23,"$3,200",,https://images.craigslist.org/01313_iKqNkFCRC5fz_0CI0t2_300x300.jpg
2014 Ford Cmax C-Max Hybrid Drives Great!!,https://atlanta.craigslist.org/atl/cto/d/cumming-2014-ford-cmax-max-hybrid/7462010462.html,Mar 23,"$9,900",,https://images.craigslist.org/00i0i_iV07oSD2wPGz_0CI0t2_300x300.jpg
2010 lexus ls460L,https://nwga.craigslist.org/cto/d/dalton-2010-lexus-ls460l/7462022510.html,Mar 23,"$12,800",,https://images.craigslist.org/00c0c_ejKIU3N4qnGz_0CI0t2_300x300.jpg
2015 AUDI RS7,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2015-audi-rs7/7462022561.html,Mar 23,"$67,000",,https://images.craigslist.org/00p0p_f4cSSwr0q3dz_0CI0t2_300x300.jpg
2008 HONDA CR-V LX - 4WD,https://atlanta.craigslist.org/wat/cto/d/hiram-2008-honda-cr-lx-4wd/7462013632.html,Mar 23,"$4,900",,https://images.craigslist.org/00f0f_iYKNReTG8nez_0CI0t2_300x300.jpg
2003 Gmc Envoy,https://atlanta.craigslist.org/sat/cto/d/griffin-2003-gmc-envoy/7462010487.html,Mar 23,"$3,500",,https://images.craigslist.org/00v0v_GiXcMqSfBAz_0jm08X_300x300.jpg
Jeep Grand Cherokee,https://atlanta.craigslist.org/sat/cto/d/fairburn-jeep-grand-cherokee/7462018418.html,Mar 23,"$12,999",,https://images.craigslist.org/00f0f_43ms52PbBTez_0CI0t2_300x300.jpg
2013 Kia Optima 2.0T SX-L* Panoramic Roof ** Clean Title,https://atlanta.craigslist.org/atl/cto/d/norcross-2013-kia-optima-20t-sx/7462022827.html,Mar 23,"$13,950",,https://images.craigslist.org/00I0I_6aCZEe5q6Ydz_0x20oM_300x300.jpg
🚘🚘🚘 Nissan versa 2018,https://greenville.craigslist.org/cto/d/inman-nissan-versa-2018/7461986029.html,Mar 23,"$8,888",,https://images.craigslist.org/00a0a_fra6dQ6vufjz_0CI0t2_300x300.jpg
Gmc Price $ 1200 Sierra SLT,https://greenville.craigslist.org/cto/d/mauldin-gmc-price-sierra-slt/7461983120.html,Mar 23,$9,,https://images.craigslist.org/00V0V_lRwiuqfatM5z_0BT0sq_300x300.jpg
rare blue 1985 porsche 944,https://atlanta.craigslist.org/wat/cto/d/carrollton-rare-blue-1985-porsche-944/7462009437.html,Mar 23,"$10,000",,https://images.craigslist.org/00N0N_efgxWVvhAnPz_0t20CI_300x300.jpg
Honda civic,https://asheville.craigslist.org/cto/d/asheville-honda-civic/7461994765.html,Mar 23,"$3,800",,https://images.craigslist.org/00D0D_lXeMsBujZfFz_0Ai12w_300x300.jpg
1998 BMW Z3,https://greenville.craigslist.org/cto/d/spartanburg-1998-bmw-z3/7461996477.html,Mar 23,"$5,700",,https://images.craigslist.org/00X0X_4EKFXnnbqxvz_0ww0oo_300x300.jpg
2012 F350 DRW long bed 4x4 6.7 diesel,https://asheville.craigslist.org/cto/d/canton-2012-f350-drw-long-bed-4x4-67/7461978061.html,Mar 23,"$45,000",,https://images.craigslist.org/00s0s_1JYGlrkcaYaz_0jm0ew_300x300.jpg
2008 HONDA CR-V LX - 4WD,https://atlanta.craigslist.org/wat/cto/d/hiram-2008-honda-cr-lx-4wd/7462008381.html,Mar 23,"$4,900",,https://images.craigslist.org/00f0f_iYKNReTG8nez_0CI0t2_300x300.jpg
2006 Chevrolet express cargo van,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2006-chevrolet-express/7462010099.html,Mar 23,"$7,900",,https://images.craigslist.org/00a0a_bw94RVk0vPGz_0CI0t2_300x300.jpg
2001 Toyota 4runner 4X4 LIMITED EDITION 162000 MILES ONLY full loaded,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2001-toyota-4runner-4x4/7462008696.html,Mar 23,"$6,950",,https://images.craigslist.org/00c0c_9aD5mIJUh22z_0CI0t2_300x300.jpg
Honda Accord for sale,https://atlanta.craigslist.org/atl/cto/d/atlanta-honda-accord-for-sale/7462005912.html,Mar 23,$600,,
BMW 740 IL,https://atlanta.craigslist.org/atl/cto/d/roswell-bmw-740-il/7462000572.html,Mar 23,"$1,000",,https://images.craigslist.org/00Q0Q_4qsCCZHLW1Ez_0lM0t2_300x300.jpg
"VERY CLEAN EXCELLENT CONDITION, RIDE TODAY!!!",https://atlanta.craigslist.org/sat/cto/d/stockbridge-very-clean-excellent/7462005932.html,Mar 23,"$9,500",,https://images.craigslist.org/00Q0Q_haKrjrtgKfuz_0eL0b4_300x300.jpg
Triumph TR6 1974,https://atlanta.craigslist.org/nat/cto/d/kennesaw-triumph-tr6-1974/7462002489.html,Mar 23,"$15,000",,https://images.craigslist.org/00w0w_YkW7BAq88Lz_0CI0t2_300x300.jpg
2021 Sierra  Denali HD,https://greenville.craigslist.org/cto/d/anderson-2021-sierra-denali-hd/7461964258.html,Mar 23,"$89,000",,https://images.craigslist.org/00606_6pT1yAIqq7Nz_0dq0t2_300x300.jpg
2006 Mazda RX8,https://asheville.craigslist.org/cto/d/cullowhee-2006-mazda-rx8/7461948122.html,Mar 23,"$5,200",,https://images.craigslist.org/00101_c1grStKnd7Mz_0lM0t2_300x300.jpg
1979 Lil' Red Express,https://greenville.craigslist.org/cto/d/cross-hill-1979-lil-red-express/7461958492.html,Mar 23,$0,,https://images.craigslist.org/01414_2k6hXwJ991Az_0cU08C_300x300.jpg
RELIABLE  # 2010 Ford fusion # nice car   !!,https://greenville.craigslist.org/cto/d/greer-reliable-ford-fusion-nice-car/7461952723.html,Mar 23,"$3,499",,https://images.craigslist.org/00T0T_2vuflDJj5q5z_0CI0t2_300x300.jpg
2013 Honda Civic EX-Grey 79300 miles!!!,https://atlanta.craigslist.org/atl/cto/d/decatur-2013-honda-civic-ex-grey-miles/7461936742.html,Mar 23,"$15,000",,https://images.craigslist.org/00303_jDVahklIUOZz_0lR0t2_300x300.jpg
2002 Ford Ranger XLT,https://greenville.craigslist.org/cto/d/pickens-2002-ford-ranger-xlt/7461926304.html,Mar 23,"$4,200",,https://images.craigslist.org/00i0i_ak5CAL8G3mRz_0CI0t2_300x300.jpg
1999 Acura TL,https://asheville.craigslist.org/cto/d/asheville-1999-acura-tl/7461914570.html,Mar 23,"$1,250",,https://images.craigslist.org/00K0K_3kVDHaVxFFoz_0t20CI_300x300.jpg
2005 BMW M3,https://greenville.craigslist.org/cto/d/anderson-2005-bmw-m3/7461925434.html,Mar 23,"$19,990",,https://images.craigslist.org/01616_3YGDBUQy6XEz_0t20t2_300x300.jpg
2002 Mazda Miata with ground effects package,https://asheville.craigslist.org/cto/d/whittier-2002-mazda-miata-with-ground/7461896980.html,Mar 23,"$6,500",,https://images.craigslist.org/00w0w_h6jflXnUgd7z_0CI0pO_300x300.jpg
Toyota Camry 07 For Sale by Owner,https://greenville.craigslist.org/cto/d/chesnee-toyota-camry-07-for-sale-by/7461923230.html,Mar 23,"$1,500",,https://images.craigslist.org/00V0V_kOjj8ESOVHHz_0t20CI_300x300.jpg
2010 Toyota Highlander,https://asheville.craigslist.org/cto/d/candler-2010-toyota-highlander/7461938130.html,Mar 23,"$10,500",,https://images.craigslist.org/00W0W_lS0uMmxUBgaz_0t20CI_300x300.jpg
2012 chevy silverado 2500 (work truck),https://greenville.craigslist.org/cto/d/union-2012-chevy-silverado-2500-work/7461887250.html,Mar 23,"$24,500",,https://images.craigslist.org/00Y0Y_9YaiY3edyGz_0CI0im_300x300.jpg
1998 Mitsubishi 3000GT SL Automatic. 52000 miles.,https://augusta.craigslist.org/cto/d/evans-1998-mitsubishi-3000gt-sl/7461847030.html,Mar 23,"$17,900",,https://images.craigslist.org/00U0U_4hZEl5ivpnqz_0CI0t2_300x300.jpg
2014 Elantra (Needs Engine),https://asheville.craigslist.org/cto/d/mill-spring-2014-elantra-needs-engine/7461863253.html,Mar 23,"$4,000",,https://images.craigslist.org/00909_kCZldXgxdqGz_0CI0t2_300x300.jpg
2020 Silverado 1500,https://greenville.craigslist.org/cto/d/landrum-2020-silverado-1500/7461844751.html,Mar 23,"$32,000",,https://images.craigslist.org/00c0c_27bQHHsF8hVz_0CI0t2_300x300.jpg
2003 dodge diesel 4x4,https://greenville.craigslist.org/cto/d/westminster-2003-dodge-diesel-4x4/7461891050.html,Mar 23,"$9,200",,
1993 Ford F-150 XLT 4wheel drive. Needs Work,https://augusta.craigslist.org/cto/d/hephzibah-1993-ford-150-xlt-4wheel/7461845311.html,Mar 23,"$1,800",,https://images.craigslist.org/00A0A_hqKW8rnrk2Uz_0t20CI_300x300.jpg
Ford F-250 Super Duty **LOW MILES**,https://atlanta.craigslist.org/atl/cto/d/kennesaw-ford-250-super-duty-low-miles/7461837140.html,Mar 23,"$9,500",,https://images.craigslist.org/00Y0Y_5QbTfkPpkYvz_0As0t2_300x300.jpg
Super Dependable & Classy 2014 BMW X3,https://asheville.craigslist.org/cto/d/hazelwood-super-dependable-classy-2014/7461838137.html,Mar 23,"$9,800",,https://images.craigslist.org/00K0K_8DvMsroC8OXz_0CI0t2_300x300.jpg
2016 Honda Odyssey SE,https://greenville.craigslist.org/cto/d/inman-2016-honda-odyssey-se/7461839216.html,Mar 23,"$19,500",,https://images.craigslist.org/00808_ji074zm6TQ3z_0aT0ew_300x300.jpg
2006 Chevrolet express cargo van,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2006-chevrolet-express/7462010099.html,Mar 23,"$7,900", (Gwinnet ga Lawrenceville),https://images.craigslist.org/00a0a_bw94RVk0vPGz_0CI0t2_300x300.jpg
1999 Oldsmobile Aurora,https://lakecity.craigslist.org/cto/d/live-oak-1999-oldsmobile-aurora/7456475033.html,Mar 10,"$3,500", (Live oak),https://images.craigslist.org/00U0U_9zbWmQlRDzsz_0CI0t2_300x300.jpg
Jeep Grand Cherokee,https://atlanta.craigslist.org/sat/cto/d/fairburn-jeep-grand-cherokee/7462018418.html,Mar 23,"$12,999", (Fairburn),https://images.craigslist.org/00f0f_43ms52PbBTez_0CI0t2_300x300.jpg
2003 Gmc Envoy,https://atlanta.craigslist.org/sat/cto/d/griffin-2003-gmc-envoy/7462010487.html,Mar 23,"$3,500", (Griffin),https://images.craigslist.org/00v0v_GiXcMqSfBAz_0jm08X_300x300.jpg
2008 HONDA CR-V LX - 4WD,https://atlanta.craigslist.org/wat/cto/d/hiram-2008-honda-cr-lx-4wd/7462013632.html,Mar 23,"$4,900"," (HIRAM, GA)",https://images.craigslist.org/00f0f_iYKNReTG8nez_0CI0t2_300x300.jpg
2014 Ford Cmax C-Max Hybrid Drives Great!!,https://atlanta.craigslist.org/atl/cto/d/cumming-2014-ford-cmax-max-hybrid/7462010462.html,Mar 23,"$9,900", (Cumming),https://images.craigslist.org/00i0i_iV07oSD2wPGz_0CI0t2_300x300.jpg
Triumph TR6 1974,https://atlanta.craigslist.org/nat/cto/d/kennesaw-triumph-tr6-1974/7462002489.html,Mar 23,"$15,000", (Acworth),https://images.craigslist.org/00w0w_YkW7BAq88Lz_0CI0t2_300x300.jpg
Clean 2010 Acura TSX for sale,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-clean-2010-acura-tsx-for/7461917429.html,Mar 23,"$12,500", (Lawrenceville),https://images.craigslist.org/00O0O_hyeXgr2V0S5z_0CI0t2_300x300.jpg
2009 FORD FUSION,https://atlanta.craigslist.org/nat/cto/d/marietta-2009-ford-fusion/7461971587.html,Mar 23,"$3,700", (Marietta),https://images.craigslist.org/00l0l_1IV9EUeyDR5z_0CI0t2_300x300.jpg
2004 Jeep Liberty Renegade,https://atlanta.craigslist.org/atl/cto/d/thomaston-2004-jeep-liberty-renegade/7461942001.html,Mar 23,"$4,600", (city of atlanta),https://images.craigslist.org/00e0e_ggEJhnRkM4kz_0pG0r4_300x300.jpg
1995 Ford E-150,https://atlanta.craigslist.org/atl/cto/d/alpharetta-1995-ford-150/7461938285.html,Mar 23,"$3,100", (Alpharetta),https://images.craigslist.org/00w0w_8mFzOgqBvk6z_0t20CI_300x300.jpg
2001 Toyota 4runner 4X4 LIMITED EDITION 162000 MILES ONLY full loaded,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2001-toyota-4runner-4x4/7462008696.html,Mar 23,"$6,950", (Lawrenceville GA),https://images.craigslist.org/00c0c_9aD5mIJUh22z_0CI0t2_300x300.jpg
2010 FORD EXPEDITION EDDIE BAUER,https://atlanta.craigslist.org/atl/cto/d/flowery-branch-2010-ford-expedition/7461928836.html,Mar 23,"$10,995", (Flowery branch),https://images.craigslist.org/00o0o_9J9gnAT8Vb3z_0CI0t2_300x300.jpg
2006  buick lucerna  cx,https://atlanta.craigslist.org/atl/cto/d/norcross-2006-buick-lucerna-cx/7461982406.html,Mar 23,"$5,900", (Norcross),https://images.craigslist.org/00N0N_7MU2djHs65Sz_0CI0t2_300x300.jpg
2008 HONDA CR-V LX - 4WD,https://atlanta.craigslist.org/wat/cto/d/hiram-2008-honda-cr-lx-4wd/7462008381.html,Mar 23,"$4,900"," (HIRAM, GA)",https://images.craigslist.org/00f0f_iYKNReTG8nez_0CI0t2_300x300.jpg
2014 NISSAN SENTRA SV - 118k,https://atlanta.craigslist.org/wat/cto/d/hiram-2014-nissan-sentra-sv-118k/7461986870.html,Mar 23,"$6,700"," (HIRAM, GA)",https://images.craigslist.org/00R0R_bHZFazCTCLAz_0CI0t2_300x300.jpg
2009 FORD F150 XL EXTENDED CAB 4 DOOR,https://atlanta.craigslist.org/atl/cto/d/duluth-2009-ford-f150-xl-extended-cab/7461935676.html,Mar 23,"$7,800", (Duluth),https://images.craigslist.org/00q0q_iNhjsyHAAoQz_0CI0t2_300x300.jpg
rare blue 1985 porsche 944,https://atlanta.craigslist.org/wat/cto/d/carrollton-rare-blue-1985-porsche-944/7462009437.html,Mar 23,"$10,000", (Carrollton),https://images.craigslist.org/00N0N_efgxWVvhAnPz_0t20CI_300x300.jpg
Needs Repair 1999 Ford F150 1/2 Ton Pick-Up w/Toolbox Not Running,https://atlanta.craigslist.org/sat/cto/d/fayetteville-needs-repair-1999-ford-ton/7461969184.html,Mar 23,"$2,000"," (Fayetteville, S. Atlanta P.tree City,Riverdale)",https://images.craigslist.org/00y0y_YdFYjeJ1gXz_0CI0t2_300x300.jpg
"VERY CLEAN EXCELLENT CONDITION, RIDE TODAY!!!",https://atlanta.craigslist.org/sat/cto/d/stockbridge-very-clean-excellent/7462005932.html,Mar 23,"$9,500", (Atlanta),https://images.craigslist.org/00Q0Q_haKrjrtgKfuz_0eL0b4_300x300.jpg
2000 Mercedes Benz ML 320,https://atlanta.craigslist.org/eat/cto/d/decatur-2000-mercedes-benz-ml-320/7461929608.html,Mar 23,"$1,500", (Decatur),https://images.craigslist.org/00J0J_5pwz7TzcV6Uz_0CI0qq_300x300.jpg
2004 Mercedes-Benz C230 kompressor,https://atlanta.craigslist.org/wat/cto/d/carrollton-2004-mercedes-benz-c230/7461923681.html,Mar 23,"$7,000", (Carrollton),https://images.craigslist.org/00F0F_foS1V4OJnvXz_0t20CI_300x300.jpg
2007 Nissan Extera,https://atlanta.craigslist.org/atl/cto/d/kennesaw-2007-nissan-extera/7461974713.html,Mar 23,"$5,000", (Marietta),https://images.craigslist.org/00f0f_jaG8P7wtgBPz_0lM0t2_300x300.jpg
Honda Accord for sale,https://atlanta.craigslist.org/atl/cto/d/atlanta-honda-accord-for-sale/7462005912.html,Mar 23,$600, (Grove park),
2006  TOYOTA CAMRY LE ( GAS SAVER),https://atlanta.craigslist.org/atl/cto/d/lithia-springs-2006-toyota-camry-le-gas/7461963495.html,Mar 23,"$6,999", (lithia springs),https://images.craigslist.org/00W0W_1PiCrbytzyIz_0CI0t2_300x300.jpg
2010 NISSAN ARMADA TITANIUM FLEXFUEL.BLACK ON BLACK. LOADED,https://atlanta.craigslist.org/atl/cto/d/grayson-2010-nissan-armada-titanium/7461922857.html,Mar 23,"$7,999", (city of atlanta),https://images.craigslist.org/00Y0Y_9DTo8B7Ok7Yz_0CI0t2_300x300.jpg
Cadillac Hearse,https://lakecity.craigslist.org/cto/d/lake-city-cadillac-hearse/7461864357.html,Mar 23,"$2,500", (Lake city),https://images.craigslist.org/00Q0Q_clGMshoiPL2z_0CI0t2_300x300.jpg
Amazing gas saver! 2005 Honda Civic. Current emissions.,https://atlanta.craigslist.org/sat/cto/d/tucker-amazing-gas-saver-2005-honda/7461956478.html,Mar 23,"$3,395", (otp south),https://images.craigslist.org/00Q0Q_73RA0XMqmM0z_0t20CI_300x300.jpg
2014 Honda Civic LX sedan,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2014-honda-civic-lx-sedan/7461924423.html,Mar 23,"$14,500", (Lawrenceville),https://images.craigslist.org/00I0I_lHGbfJTN5EQz_0gw0co_300x300.jpg
2015 BMW 2 SERIES  M235I XDRIVE COUPE 2D,https://atlanta.craigslist.org/nat/cto/d/red-oak-2015-bmw-series-m235i-xdrive/7461933257.html,Mar 23,"$32,490", (Atlanta),https://images.craigslist.org/00h0h_iq2A66r4Fqgz_0wg0oc_300x300.jpg
Fairlane 500 with spare,https://lakecity.craigslist.org/cto/d/fort-white-fairlane-500-with-spare/7461822266.html,Mar 23,"$3,700", (lake city),https://images.craigslist.org/00B0B_huRxrMDtFPqz_0t20CI_300x300.jpg
BMW 740 IL,https://atlanta.craigslist.org/atl/cto/d/roswell-bmw-740-il/7462000572.html,Mar 23,"$1,000", (Roswell),https://images.craigslist.org/00Q0Q_4qsCCZHLW1Ez_0lM0t2_300x300.jpg
2011 FORD EXPLORER LIMITED,https://atlanta.craigslist.org/atl/cto/d/flowery-branch-2011-ford-explorer/7461923166.html,Mar 23,"$12,995", (Flowery branch),https://images.craigslist.org/00Z0Z_cssC3fjhrtVz_0CI0t2_300x300.jpg
"2008 Jeep Grand Cherokee 94,000 miles",https://atlanta.craigslist.org/sat/cto/d/fairburn-2008-jeep-grand-cherokee-miles/7461990679.html,Mar 23,"$7,900", (Fairburn),https://images.craigslist.org/00e0e_dj4QKbsLNqRz_0CI0t2_300x300.jpg
2014 INFINITI Q50 AWD,https://atlanta.craigslist.org/atl/cto/d/stone-mountain-2014-infiniti-q50-awd/7461975215.html,Mar 23,"$9,900", (Atlanta),https://images.craigslist.org/01515_8vySDWAkssQz_0CI0t2_300x300.jpg
03 Mercedes Benz C240,https://atlanta.craigslist.org/eat/cto/d/pine-lake-03-mercedes-benz-c240/7461971463.html,Mar 23,"$3,300", (Stone Mountain),https://images.craigslist.org/00C0C_1XXABKFPpfBz_0t20CI_300x300.jpg
2006 Lexus Is250,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2006-lexus-is250/7461988771.html,Mar 23,"$8,200", (Lawrenceville),https://images.craigslist.org/00B0B_8MR7JMo2wjEz_0ak07K_300x300.jpg
2009 Mercedes C 300  Luxury Navigation  0 Accidents Clean title,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2009-mercedes-300-luxury/7461937688.html,Mar 23,"$8,995", (Lawrenceville),https://images.craigslist.org/00505_2H6D4PKQ6Bpz_0CI0t2_300x300.jpg
2010 Acura TSX- Speed Manual-Low Miles!,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2010-acura-tsx-speed/7461975170.html,Mar 23,"$9,500", (Lawrenceville/Dacula),https://images.craigslist.org/00G0G_4wDChigCeglz_0wg0oc_300x300.jpg
REDUCED PRICE SUBARU OUTBACK 2.5 AWD $6400 OR BEST OFFER,https://atlanta.craigslist.org/nat/cto/d/smyrna-reduced-price-subaru-outback-25/7461962964.html,Mar 23,"$6,400", (Smyrna),https://images.craigslist.org/00M0M_js20A7BWn3Cz_14A0NW_300x300.jpg
2013 Honda Civic EX-Grey 79300 miles!!!,https://atlanta.craigslist.org/atl/cto/d/decatur-2013-honda-civic-ex-grey-miles/7461936742.html,Mar 23,"$15,000", (Atlanta),https://images.craigslist.org/00303_jDVahklIUOZz_0lR0t2_300x300.jpg
2013 Nissan Juke AWD 125k miles $8499,https://atlanta.craigslist.org/atl/cto/d/decatur-2013-nissan-juke-awd-125k-miles/7461872329.html,Mar 23,"$8,499", (Downtown Decatur),https://images.craigslist.org/00Q0Q_9f9h0Yy2PnHz_0CI0t2_300x300.jpg
2004 Nissan Frontier Crew Cab,https://atlanta.craigslist.org/atl/cto/d/grayson-2004-nissan-frontier-crew-cab/7461897258.html,Mar 23,"$7,900", (Loganville),https://images.craigslist.org/00606_lydaVdu1GdPz_0CI0t2_300x300.jpg
2014 Mitsubishi Outlander,https://atlanta.craigslist.org/atl/cto/d/norcross-2014-mitsubishi-outlander/7461892599.html,Mar 23,"$5,750", (Atlanta),https://images.craigslist.org/00303_cZVhQO734zCz_0gw0co_300x300.jpg
2007 Honda Ridgeline,https://atlanta.craigslist.org/atl/cto/d/morrow-2007-honda-ridgeline/7461866317.html,Mar 23,"$6,800", (Morrow),https://images.craigslist.org/00505_a8ZGkCPVSG9z_0CI0t2_300x300.jpg
2011 Chevrolet Malibu,https://atlanta.craigslist.org/eat/cto/d/clarkston-2011-chevrolet-malibu/7461910102.html,Mar 23,"$4,500", (Stone Mountain),https://images.craigslist.org/00P0P_6KGFnjcJKSjz_0Cz0t2_300x300.jpg
