Title,Title_URL,Date,Price,resulthood,Image
2016 Nissan Frontier 4x4,https://albuquerque.craigslist.org/cto/d/santa-fe-2016-nissan-frontier-4x4/7464141407.html,Mar 28,"$16,800",,https://images.craigslist.org/00H0H_h06IwXcxgwmz_0co0gw_300x300.jpg
2010 Ford Transit Connect,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-ford-transit-connect/7464092828.html,Mar 28,"$7,900",,https://images.craigslist.org/00404_cRvIClHb6zCz_0CI0hq_300x300.jpg
2015 chevy malibu Ls,https://albuquerque.craigslist.org/cto/d/albuquerque-2015-chevy-malibu-ls/7464061812.html,Mar 28,"$8,900",,https://images.craigslist.org/00s0s_f2ecDRjx4i3z_0CI0i5_300x300.jpg
1999 Chevy Silverado z71,https://albuquerque.craigslist.org/cto/d/albuquerque-1999-chevy-silverado-z71/7464088154.html,Mar 28,"$5,900",,https://images.craigslist.org/00c0c_c7mfelT58NMz_0CI0t2_300x300.jpg
2011 Ford F250 - Ultimate Hunting Truck,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-ford-f250-ultimate/7464106479.html,Mar 28,"$14,000",,https://images.craigslist.org/01010_5JOQ1RlEsyXz_1320MM_300x300.jpg
2007 Toyota Corolla,https://albuquerque.craigslist.org/cto/d/santa-fe-2007-toyota-corolla/7464128816.html,Mar 28,"$6,800",,https://images.craigslist.org/00202_gs2YbSlKfCqz_0CI0t2_300x300.jpg
2017 F-350 Super Duty PLATINUM SRW,https://albuquerque.craigslist.org/cto/d/albuquerque-2017-350-super-duty/7464109429.html,Mar 28,"$71,500",,https://images.craigslist.org/00d0d_2bJZlz4fs2tz_0ak07K_300x300.jpg
"Awesome 1 Owner Car, Garaged, Low Miles + GREAT Gas Mileage!!!",https://elpaso.craigslist.org/cto/d/alamogordo-awesome-owner-car-garaged/7464112201.html,Mar 28,"$8,900",,https://images.craigslist.org/00E0E_cSRonSh063Qz_0CI0t2_300x300.jpg
2014 Chevy Cruze LT,https://albuquerque.craigslist.org/cto/d/albuquerque-2014-chevy-cruze-lt/7464138157.html,Mar 28,"$10,500",,https://images.craigslist.org/00O0O_cWGx51Gjaulz_0ww0oo_300x300.jpg
Auto Transport,https://lascruces.craigslist.org/cto/d/las-cruces-auto-transport/7464063203.html,Mar 28,$1,,https://images.craigslist.org/00x0x_6Q1xisnLqOXz_08s04O_300x300.jpg
2008 Subaru Forester,https://albuquerque.craigslist.org/cto/d/albuquerque-2008-subaru-forester/7464113087.html,Mar 28,"$1,500",,https://images.craigslist.org/00L0L_6g0MCp2Fpu7z_0t20CI_300x300.jpg
2003 ford mustang,https://albuquerque.craigslist.org/cto/d/albuquerque-2003-ford-mustang/7464091735.html,Mar 28,"$3,500",,https://images.craigslist.org/00x0x_geKHUuhbp52z_0hq0CI_300x300.jpg
928 Porsche euro 1978,https://elpaso.craigslist.org/cto/d/el-paso-928-porsche-euro-1978/7464091595.html,Mar 28,"$2,500",,https://images.craigslist.org/00u0u_83NMrXzQIFwz_0CI0t2_300x300.jpg
2009 Honda Fit,https://lascruces.craigslist.org/cto/d/alamogordo-2009-honda-fit/7464050664.html,Mar 28,"$7,500",,https://images.craigslist.org/01313_jjrMoNEDlwBz_0CI0t2_300x300.jpg
2000 Dodge Dakota Quad Cab XLT,https://lascruces.craigslist.org/cto/d/las-cruces-2000-dodge-dakota-quad-cab/7464051482.html,Mar 28,"$4,000",,https://images.craigslist.org/00Y0Y_1lQm3c5G4Qkz_0t20CI_300x300.jpg
1966 CHEVY PU C10,https://albuquerque.craigslist.org/cto/d/albuquerque-1966-chevy-pu-c10/7464090106.html,Mar 28,"$6,000",,https://images.craigslist.org/01717_bv3TP4HsIvOz_0CI0t2_300x300.jpg
4Runner TRD 2020,https://reno.craigslist.org/cto/d/carson-city-4runner-trd-2020/7460695257.html,Mar 20,"$52,000", (Carson City),https://images.craigslist.org/00W0W_cAjoqnkAxfzz_0CI0t2_300x300.jpg
FORD TAURUS RUNS EXCELLENT,https://albuquerque.craigslist.org/cto/d/albuquerque-ford-taurus-runs-excellent/7464024411.html,Mar 28,"$2,900",,https://images.craigslist.org/00f0f_fh5jDeBsVuiz_0CI0t2_300x300.jpg
2011 Hyundai sonata,https://albuquerque.craigslist.org/cto/d/albuquerque-2011-hyundai-sonata/7464106496.html,Mar 28,"$5,900",,https://images.craigslist.org/00d0d_dMYYJvnCyaPz_0CI0t2_300x300.jpg
2017 Nissan Frontier SV,https://albuquerque.craigslist.org/cto/d/albuquerque-2017-nissan-frontier-sv/7464095984.html,Mar 28,"$16,500",,https://images.craigslist.org/00R0R_f2hoArjwfAZz_0CI0t2_300x300.jpg
2005 Ford Expedition Limited,https://elpaso.craigslist.org/cto/d/el-paso-2005-ford-expedition-limited/7464128510.html,Mar 28,"$3,600",,https://images.craigslist.org/00s0s_4W71Z5i0J4dz_0lM0t2_300x300.jpg
05 Ford Explorer,https://hudsonvalley.craigslist.org/cto/d/kingston-05-ford-explorer/7464235103.html,Mar 28,"$3,995", (Kingston),https://images.craigslist.org/00g0g_4JtoIVAIrduz_0CI0t2_300x300.jpg
F350 Dually 6.0 diesel,https://hudsonvalley.craigslist.org/cto/d/hopewell-junction-f350-dually-60-diesel/7464073498.html,Mar 28,"$15,500", (Hopewell Junction),https://images.craigslist.org/00X0X_cCca6qNbxjHz_0t20CI_300x300.jpg
1979 Corvette,https://lasvegas.craigslist.org/cto/d/las-vegas-1979-corvette/7462632883.html,Mar 24,"$11,500", (Las vegas),https://images.craigslist.org/00c0c_abWyIV1uQoWz_0CI0t2_300x300.jpg
Pro Street 48' Anglia Thames Truck,https://nwct.craigslist.org/cto/d/plainfield-pro-street-48-anglia-thames/7464050357.html,Mar 28,"$39,900",,https://images.craigslist.org/00Y0Y_jtGHpaIPdvXz_0bU08W_300x300.jpg
2014 VW Gli Edition 30,https://hudsonvalley.craigslist.org/cto/d/wallkill-2014-vw-gli-edition-30/7464081912.html,Mar 28,"$8,000", (Hudson valley),
2017 Nissan Rogue AWD SL,https://hudsonvalley.craigslist.org/cto/d/suffern-2017-nissan-rogue-awd-sl/7464065779.html,Mar 28,"$24,500", (Suffern),https://images.craigslist.org/00T0T_7UZ41gJ5cX6z_0hA0aJ_300x300.jpg
2012 Jeep Patriot,https://hudsonvalley.craigslist.org/cto/d/hyde-park-2012-jeep-patriot/7464091563.html,Mar 28,"$10,000", (Hyde Park),https://images.craigslist.org/00T0T_5nr9WJqNPnVz_07K05O_300x300.jpg
LOW MILEAGE 2000 Ford F-550 Super Duty Rollback/Slider,https://nwct.craigslist.org/cto/d/thomaston-low-mileage-2000-ford-550/7464111397.html,Mar 28,"$32,000",,https://images.craigslist.org/00z0z_e4lt9ukRryyz_0CI0t2_300x300.jpg
2009 SUBARU LEGACY 1 OWNER GREAT CONDITION,https://hudsonvalley.craigslist.org/cto/d/spring-valley-2009-subaru-legacy-owner/7464129084.html,Mar 28,"$4,500", (Spring Valley),https://images.craigslist.org/00N0N_a7wc2q8ETXYz_0CI0t2_300x300.jpg
2005 TOYOTA SIENNA LE,https://hudsonvalley.craigslist.org/cto/d/grandview-on-hudson-2005-toyota-sienna/7464246666.html,Mar 28,"$2,600", (Nyack),https://images.craigslist.org/00w0w_eSLI74eiysHz_0CI0t2_300x300.jpg
2008 Dodge Ram Diesel,https://elpaso.craigslist.org/cto/d/el-paso-2008-dodge-ram-diesel/7463954808.html,Mar 28,"$28,675",,https://images.craigslist.org/00a0a_VnPKoVCspqz_09G07g_300x300.jpg
2011 SUBARU OUTBACK GREAT CONDITION NO RUST,https://oneonta.craigslist.org/cto/d/oneonta-2011-subaru-outback-great/7464263242.html,Mar 29,"$8,995",,https://images.craigslist.org/01212_g9Y5yKMj7WQz_0x20oM_300x300.jpg
2011 Acura RDX AWD  4Cyl Turbo,https://hudsonvalley.craigslist.org/cto/d/plattekill-2011-acura-rdx-awd-4cyl-turbo/7464132436.html,Mar 28,"$7,500", (Plattekill),https://images.craigslist.org/00R0R_87mV4LTvmP0z_0CI0t2_300x300.jpg
2005 acura,https://hudsonvalley.craigslist.org/cto/d/putnam-valley-2005-acura/7464278369.html,Mar 29,"$4,000", (Putnam Valley),https://images.craigslist.org/01414_goBTTHdMSOrz_0dq0t2_300x300.jpg
2009 Volkswagen Tiguan,https://hudsonvalley.craigslist.org/cto/d/monroe-2009-volkswagen-tiguan/7464217557.html,Mar 28,"$6,900", (Monroe NY),https://images.craigslist.org/00g0g_4Yxyt4TlCdoz_06404y_300x300.jpg
2006 TOYOTA  CAMRY LE GREAT CONDITION 1 OWNER WELL MAINTAINED,https://hudsonvalley.craigslist.org/cto/d/spring-valley-2006-toyota-camry-le/7463723601.html,Mar 27,"$4,250", (Spring Valley),https://images.craigslist.org/00c0c_1gP5AvPd3sGz_0t20t2_300x300.jpg
Nissan Sentra,https://hudsonvalley.craigslist.org/cto/d/new-paltz-nissan-sentra/7464173124.html,Mar 28,"$6,500", (New Paltz),https://images.craigslist.org/00Z0Z_5yxjQ9yHUwgz_0CI0t2_300x300.jpg
03 honda pilot 4wd 6cyl with 3rd row.,https://hudsonvalley.craigslist.org/cto/d/walden-03-honda-pilot-4wd-6cyl-with-3rd/7464089327.html,Mar 28,"$3,100", (Walden New york),https://images.craigslist.org/00d0d_gijyt2HbO2uz_0CI0t2_300x300.jpg
2005 TOYOTA SIENNA LE,https://hudsonvalley.craigslist.org/cto/d/grandview-on-hudson-2005-toyota-sienna/7464273242.html,Mar 29,"$1,900", (Nyack),https://images.craigslist.org/00808_cazUFtX6jS6z_0CI0t2_300x300.jpg
2001 Subaru Forester all wheel drive 4cylinder 5 speed,https://hudsonvalley.craigslist.org/cto/d/wallkill-2001-subaru-forester-all-wheel/7464078856.html,Mar 28,"$2,900", (Wallkill),https://images.craigslist.org/00V0V_j3p4UxniCfBz_0CI0t2_300x300.jpg
2013 Chevy Tahoe Z71,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-chevy-tahoe-z71/7462612529.html,Mar 24,"$10,000", (Las Vegas),https://images.craigslist.org/00C0C_5xiJSKHkeiez_0x20oM_300x300.jpg
2009 18 passenger shuttle bus with wheelchair ramp.,https://hudsonvalley.craigslist.org/cto/d/wallkill-passenger-shuttle-bus-with/7464082897.html,Mar 28,"$8,500", (Wallkill ny),https://images.craigslist.org/00C0C_4jDXdQH8GW8z_0CI0t2_300x300.jpg
audi S4,https://hudsonvalley.craigslist.org/cto/d/woodstock-audi-s4/7464087153.html,Mar 28,"$12,500", (Woodstock),https://images.craigslist.org/00202_ltGCBG5ddQRz_0CI0t2_300x300.jpg
Honda Pilot,https://hudsonvalley.craigslist.org/cto/d/glenham-honda-pilot/7464106402.html,Mar 28,"$7,000", (Beacon ny),https://images.craigslist.org/00p0p_3NW3L3nTpRMz_0CI0t2_300x300.jpg
2013 Hyundai Santa Fe Sport,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-hyundai-santa-fe-sport/7462612905.html,Mar 24,"$11,750", (Las Vegas),https://images.craigslist.org/00L0L_3i0dDeQnKpLz_0t20CI_300x300.jpg
2010 Jeep Wrangler Unlimited Sport - obo,https://hudsonvalley.craigslist.org/cto/d/patterson-2010-jeep-wrangler-unlimited/7463415785.html,Mar 26,"$17,600", (Patterson),https://images.craigslist.org/00909_6okxl8bAchpz_0zS0qU_300x300.jpg
1993 HONDA CIVIC HB  DRAG/RACE CAR,https://reno.craigslist.org/cto/d/1993-honda-civic-hb-drag-race-car/7460223998.html,Mar 19,"$8,500", (gardnerville),https://images.craigslist.org/00m0m_8hn5TGYgzVNz_0zC0k4_300x300.jpg
09 mitsubishi eclipse sporty 4 cylinder great on gas,https://westernmass.craigslist.org/cto/d/amherst-09-mitsubishi-eclipse-sporty/7463834607.html,Mar 28,"$3,500",,https://images.craigslist.org/00I0I_lT0onXvbSv0z_0CI0t2_300x300.jpg
2014 Volkswagen beetle,https://lasvegas.craigslist.org/cto/d/las-vegas-2014-volkswagen-beetle/7462603312.html,Mar 24,"$5,000", (Las Vegas),https://images.craigslist.org/00Z0Z_4nI8RKTcj04z_0CI0t2_300x300.jpg
2017 4Runner TRD Off Road 4X4,https://reno.craigslist.org/cto/d/truckee-runner-trd-off-road-4x4/7459982019.html,Mar 18,"$33,000", (Truckee),https://images.craigslist.org/00t0t_3cyPADGtPCgz_0ak07K_300x300.jpg
2006 TOYOTA  CAMRY LE GREAT CONDITION 1 OWNER WELL MAINTAINED,https://hudsonvalley.craigslist.org/cto/d/spring-valley-2006-toyota-camry-le/7463723601.html,Mar 27,"$4,250",,https://images.craigslist.org/00c0c_1gP5AvPd3sGz_0t20t2_300x300.jpg
1976Chev pu pro street rolling chasis,https://reno.craigslist.org/cto/d/white-city-1976chev-pu-pro-street/7459635209.html,Mar 17,$14, (Eagle Point),https://images.craigslist.org/00Q0Q_3AJtfnrN5naz_0CI0ik_300x300.jpg
1995 Nissan Jdm,https://hudsonvalley.craigslist.org/cto/d/carmel-1995-nissan-jdm/7462079553.html,Mar 23,"$9,000", (Carmel),https://images.craigslist.org/00h0h_5dBzXK6LJA1z_0kL0CI_300x300.jpg
2009 Ford Escape XLT 4x4,https://santafe.craigslist.org/cto/d/santa-fe-2009-ford-escape-xlt-4x4/7464106388.html,Mar 28,"$6,500",,https://images.craigslist.org/00Q0Q_iCkZP2pSiCDz_0CI0t2_300x300.jpg
2017 GMC 1500 DENALI,https://santafe.craigslist.org/cto/d/santa-fe-2017-gmc-1500-denali/7463510900.html,Mar 27,"$50,000", (Santa Fe),https://images.craigslist.org/01313_99kteM67X3xz_0CI0hq_300x300.jpg
Hyundai Santa Fe 2004 (needs engine),https://santafe.craigslist.org/cto/d/santa-fe-hyundai-santa-fe-2004-needs/7464072013.html,Mar 28,"$1,500", (Santa Fe),https://images.craigslist.org/00707_YEEsgSBscfz_0t20CI_300x300.jpg
2013 Ford Explorer Limited AWD,https://santafe.craigslist.org/cto/d/santa-fe-2013-ford-explorer-limited-awd/7463817457.html,Mar 27,"$22,475"," (Santa Fe, NM)",https://images.craigslist.org/00e0e_jstjAqjg24xz_0CI0t2_300x300.jpg
2015 Audi A3 Sedan 2.0 Premium Quattro,https://santafe.craigslist.org/cto/d/2015-audi-a3-sedan-20-premium-quattro/7464190498.html,Mar 28,"$14,999",,https://images.craigslist.org/00202_ilP50puPpHvz_0CI0t2_300x300.jpg
2014 Ford Escape Titanium,https://santafe.craigslist.org/cto/d/espanola-2014-ford-escape-titanium/7464046554.html,Mar 28,"$13,900", (Espanola NM),https://images.craigslist.org/00e0e_hcZTJf2AaZz_0CI0t2_300x300.jpg
2016 Nissan Frontier 4x4,https://santafe.craigslist.org/cto/d/santa-fe-2016-nissan-frontier-4x4/7464142961.html,Mar 28,"$16,800",,https://images.craigslist.org/00H0H_h06IwXcxgwmz_0co0gw_300x300.jpg
2007 Toyota Corolla,https://santafe.craigslist.org/cto/d/santa-fe-2007-toyota-corolla/7464125590.html,Mar 28,"$6,800",,https://images.craigslist.org/00V0V_1QBIOeDyxmnz_0CI0t2_300x300.jpg
2007 Toyota Camry Hybrid,https://santafe.craigslist.org/cto/d/santa-fe-2007-toyota-camry-hybrid/7464219789.html,Mar 28,"$4,250", (Eldorado at Sante Fe),https://images.craigslist.org/00u0u_8kMbsc35Ekxz_0CI0t2_300x300.jpg
2001 VW Beetle (Diesel),https://santafe.craigslist.org/cto/d/santa-fe-2001-vw-beetle-diesel/7464087579.html,Mar 28,"$1,395", (Santa Fe),https://images.craigslist.org/00c0c_fMvXqg3k74z_0CI0t2_300x300.jpg
Toyota Tacoma,https://santafe.craigslist.org/cto/d/truchas-toyota-tacoma/7464210485.html,Mar 28,"$16,000", (Truchas),https://images.craigslist.org/00j0j_l3vT9FrrBUdz_0t20CI_300x300.jpg
2010 Honda Civic LX,https://santafe.craigslist.org/cto/d/santa-fe-2010-honda-civic-lx/7464191139.html,Mar 28,"$7,500", (Santa Fe),https://images.craigslist.org/01515_fUQt3eNrEJDz_0UH0Gw_300x300.jpg
2004 Oldsmobile Alero,https://santafe.craigslist.org/cto/d/santa-fe-2004-oldsmobile-alero/7464116177.html,Mar 28,"$3,650",,https://images.craigslist.org/00h0h_igWXuWC710Rz_0CI0t2_300x300.jpg
2007 Ford Focus,https://santafe.craigslist.org/cto/d/santa-fe-2007-ford-focus/7464117768.html,Mar 28,"$4,500",,https://images.craigslist.org/00I0I_fhAEPwHPGZ1z_0CI0t2_300x300.jpg
Toyota Tacoma TRD,https://santafe.craigslist.org/cto/d/santa-fe-toyota-tacoma-trd/7464046246.html,Mar 28,"$16,000", (Santa Fe),https://images.craigslist.org/00K0K_hWEeUVUd2zLz_0CI0t2_300x300.jpg
Nissan Versa Note SV,https://santafe.craigslist.org/cto/d/santa-fe-nissan-versa-note-sv/7464122351.html,Mar 28,"$19,000", (Santa Fe),https://images.craigslist.org/00m0m_67JpSWICPP0z_0CI0t2_300x300.jpg
2012 Chevy Cruze,https://santafe.craigslist.org/cto/d/santa-fe-2012-chevy-cruze/7464161309.html,Mar 28,"$5,650",,https://images.craigslist.org/00A0A_6ouPlnMDc6Xz_0CI0t2_300x300.jpg
2002 trailblazer,https://santafe.craigslist.org/cto/d/espanola-2002-trailblazer/7462897661.html,Mar 25,"$3,900", (Espanola),https://images.craigslist.org/00V0V_1mCPYctOrNJz_0t20t2_300x300.jpg
2005 Dodge Neon SXT,https://santafe.craigslist.org/cto/d/santa-fe-2005-dodge-neon-sxt/7463175270.html,Mar 26,"$2,800", (Santa Fe NM),https://images.craigslist.org/00K0K_ktAN7VFuKYfz_0t20CI_300x300.jpg
2013 Toyota Tundra Platinum Edition,https://reno.craigslist.org/cto/d/reno-2013-toyota-tundra-platinum-edition/7459597764.html,Mar 17,"$33,500",,https://images.craigslist.org/00404_4MX3r72HEjfz_0ak07K_300x300.jpg
06 Chrysler 300 runs and drives great only 130k miles,https://lasvegas.craigslist.org/cto/d/las-vegas-06-chrysler-300-runs-and/7462211611.html,Mar 23,"$4,250", (Las Vegas),https://images.craigslist.org/00606_dddF7H3G8JPz_07K05O_300x300.jpg
2002 Cadillac Escalade awd,https://lasvegas.craigslist.org/cto/d/las-vegas-2002-cadillac-escalade-awd/7462095711.html,Mar 23,"$5,000", (West Las Vegas),https://images.craigslist.org/00808_gKFkiuiNCChz_0t20CI_300x300.jpg
**SOLD**,https://southjersey.craigslist.org/cto/d/keasbey-sold/7455682702.html,Mar  8,"$3,600", (NJ),https://images.craigslist.org/00i0i_jYWHZf9Etjyz_0hq07Q_300x300.jpg
Chevy Malibu for sale or trade,https://lasvegas.craigslist.org/cto/d/las-vegas-chevy-malibu-for-sale-or-trade/7461721219.html,Mar 22,"$1,000",,https://images.craigslist.org/00f0f_lCVMA1rYQt7z_0jm0aT_300x300.jpg
2008 Toyota Highlander; 3rd row,https://erie.craigslist.org/cto/d/erie-2008-toyota-highlander-3rd-row/7464239719.html,Mar 28,"$6,900",,
2016 Corvette Z06,https://erie.craigslist.org/cto/d/north-east-2016-corvette-z06/7464108862.html,Mar 28,"$77,500",,https://images.craigslist.org/00303_hAPUGyv3pSLz_0CI0t2_300x300.jpg
Mini Cooper Hatchback 2D,https://buffalo.craigslist.org/cto/d/depew-mini-cooper-hatchback-2d/7464211993.html,Mar 28,"$10,250",,https://images.craigslist.org/00R0R_2u0YcDksvzDz_0CI0t2_300x300.jpg
2009 Chevrolet Suburban LTZ 4WD FLEX FUEL - Make Offer,https://youngstown.craigslist.org/cto/d/vienna-2009-chevrolet-suburban-ltz-4wd/7464110907.html,Mar 28,"$8,000",,https://images.craigslist.org/01616_8yhSHYwUpbIz_0nd0hq_300x300.jpg
Coming Soon 1999 Chevy Suburban 1500 LT 5.7 V8,https://lasvegas.craigslist.org/cto/d/las-vegas-coming-soon-1999-chevy/7461742977.html,Mar 22,"$6,499", (Russell and Jones near 215),https://images.craigslist.org/00R0R_gE1DkfMbD4Rz_0lM0t2_300x300.jpg
2007 TOYOTA RAV4 V6,https://buffalo.craigslist.org/cto/d/buffalo-2007-toyota-rav4-v6/7464116978.html,Mar 28,"$8,200",,https://images.craigslist.org/00o0o_dscEW6AfWkDz_0CI0t2_300x300.jpg
NICE! Red 2007 Pontiac G6!,https://buffalo.craigslist.org/cto/d/jordan-nice-red-2007-pontiac-g6/7464089614.html,Mar 28,"$4,500",,https://images.craigslist.org/00909_boOdS6ZZk9Bz_0ft0bC_300x300.jpg
1998 Toyota Corolla LE,https://buffalo.craigslist.org/cto/d/buffalo-1998-toyota-corolla-le/7464201263.html,Mar 28,"$2,900",,https://images.craigslist.org/01313_68EsLiT8UYdz_0CI0t2_300x300.jpg
DEAL!! CHEAP!! 2011 HYUNDAI SONATA GLS!!,https://buffalo.craigslist.org/cto/d/weedsport-deal-cheap-2011-hyundai/7464090778.html,Mar 28,"$3,000",,https://images.craigslist.org/00808_7yWiDl9orclz_0fu0bC_300x300.jpg
2007 Toyota Corolla CE! RELIABLE!! GAS SAVER!!,https://buffalo.craigslist.org/cto/d/weedsport-2007-toyota-corolla-ce/7464089051.html,Mar 28,"$3,500",,https://images.craigslist.org/00a0a_l0CDPCWRMfLz_0zk0qu_300x300.jpg
2006 GMC ENVOY AWD,https://buffalo.craigslist.org/cto/d/erie-2006-gmc-envoy-awd/7464219430.html,Mar 28,"$5,800",,https://images.craigslist.org/00h0h_9KL4ydw78hvz_0CI0t2_300x300.jpg
2001 Toyota 4runner 2.5k needs repair,https://youngstown.craigslist.org/cto/d/warren-2001-toyota-4runner-25k-needs/7464139562.html,Mar 28,"$2,500",,https://images.craigslist.org/00c0c_kOamOaprYLz_0t20CI_300x300.jpg
1996 chevy van g series 1500,https://buffalo.craigslist.org/cto/d/buffalo-1996-chevy-van-series-1500/7464100158.html,Mar 28,"$4,000",,https://images.craigslist.org/00b0b_kTHxnEd8kWLz_0CI0t2_300x300.jpg
1989 Lincoln Town Car  Mint,https://buffalo.craigslist.org/cto/d/buffalo-1989-lincoln-town-car-mint/7464116616.html,Mar 28,"$8,995",,https://images.craigslist.org/00Y0Y_3IxelBuPrmvz_0CI0t2_300x300.jpg
1978 Ford Fairmont,https://buffalo.craigslist.org/cto/d/springville-1978-ford-fairmont/7464186977.html,Mar 28,"$3,500",,https://images.craigslist.org/00h0h_iC5xj1yQNtpz_0CI0t2_300x300.jpg
2011 CHEVY TRAVERSE LT,https://buffalo.craigslist.org/cto/d/lancaster-2011-chevy-traverse-lt/7463752604.html,Mar 27,"$7,900",,https://images.craigslist.org/01313_7nOYE7IaIVUz_0lL0t2_300x300.jpg
Chrysler Town & Country,https://buffalo.craigslist.org/cto/d/buffalo-chrysler-town-country/7464065916.html,Mar 28,"$12,950",,https://images.craigslist.org/00B0B_6E6Cq7H7qvbz_0MM132_300x300.jpg
2008 Kia Sedona,https://youngstown.craigslist.org/cto/d/canfield-2008-kia-sedona/7464279888.html,Mar 29,"$3,500",,
2003 Ford Ranger Extended Cab,https://buffalo.craigslist.org/cto/d/athol-springs-2003-ford-ranger-extended/7464071392.html,Mar 28,"$2,250",,https://images.craigslist.org/00v0v_dozupmKKSGgz_0CI0t2_300x300.jpg
2007 Kia Sportage,https://buffalo.craigslist.org/cto/d/north-tonawanda-2007-kia-sportage/7464189321.html,Mar 28,$1,,https://images.craigslist.org/00p0p_NGiqMPoAxrz_0lM0t2_300x300.jpg
2012 GMC Sierra Denali 1500 Crew Cab,https://buffalo.craigslist.org/cto/d/buffalo-2012-gmc-sierra-denali-1500/7464088883.html,Mar 28,"$12,000",,https://images.craigslist.org/00T0T_iBA8ywMDw1rz_0CI0t2_300x300.jpg
2004 FORD F250 4X4,https://youngstown.craigslist.org/cto/d/cortland-2004-ford-f250-4x4/7464057529.html,Mar 28,"$16,500",,https://images.craigslist.org/00B0B_53r0qdPgXIuz_0eL06L_300x300.jpg
2007,https://buffalo.craigslist.org/cto/d/buffalo-2007/7464153752.html,Mar 28,"$3,990",,https://images.craigslist.org/00q0q_knDxxMtxH3Bz_1320uY_300x300.jpg
2005 AUDI A4,https://buffalo.craigslist.org/cto/d/buffalo-2005-audi-a4/7464061477.html,Mar 28,"$2,000",,https://images.craigslist.org/00606_iulxnnS1xm5z_0CI0t2_300x300.jpg
2011 Nissan Versa * 119k Miles * New Tires *,https://buffalo.craigslist.org/cto/d/buffalo-2011-nissan-versa-119k-miles/7464235996.html,Mar 28,"$5,000",,https://images.craigslist.org/00I0I_7cxsDF0ZGUJz_1320MM_300x300.jpg
2012 Volkswagen Tiguan  2.0T  Sport Utility,https://buffalo.craigslist.org/cto/d/north-tonawanda-2012-volkswagen-tiguan/7464118923.html,Mar 28,"$10,000",,https://images.craigslist.org/00i0i_2DpzY2EFO5rz_0ow0hA_300x300.jpg
1963 Chevy C10 PROJECT LS SWAP,https://youngstown.craigslist.org/cto/d/grove-city-1963-chevy-c10-project-ls/7462844650.html,Mar 25,"$10,000",,https://images.craigslist.org/01717_k2nYRz2dLIKz_0CI0hT_300x300.jpg
