Title,Title_URL,Date,Price,resulthood,Image
2013 Honda Odyssey EX-L,https://raleigh.craigslist.org/cto/d/raleigh-2013-honda-odyssey-ex/7462155985.html,Mar 23,"$10,950", (Raleigh),https://images.craigslist.org/00C0C_bSlNk01aEGwz_0CI0t2_300x300.jpg
2004 Nissan Armada SE Off Road 4x4,https://raleigh.craigslist.org/cto/d/chapel-hill-2004-nissan-armada-se-off/7462244386.html,Mar 24,"$2,700", (Chapel Hill),https://images.craigslist.org/00N0N_7NMjnqN7HxTz_0CI0t2_300x300.jpg
**2019 Buick Encore Low miles***,https://raleigh.craigslist.org/cto/d/raleigh-2019-buick-encore-low-miles/7462156132.html,Mar 23,"$18,599", (Raleigh),https://images.craigslist.org/00O0O_1YaGqATrKRoz_0CI0t2_300x300.jpg
2002 Honda Accord- Great condition  !,https://raleigh.craigslist.org/cto/d/raleigh-2002-honda-accord-great/7462095012.html,Mar 23,"$3,895", (Raleigh),https://images.craigslist.org/00o0o_3XpHjx99wojz_0CI0iQ_300x300.jpg
Honda Odyssey Van,https://raleigh.craigslist.org/cto/d/benson-honda-odyssey-van/7462114177.html,Mar 23,"$3,800", (Benson),https://images.craigslist.org/00b0b_wc8UECDdtJz_0t20CI_300x300.jpg
2015 Corevette Z06 3LZ,https://raleigh.craigslist.org/cto/d/clayton-2015-corevette-z06-3lz/7462246064.html,Mar 24,"$76,500", (Clayton),https://images.craigslist.org/00W0W_4AS0Z9niWP0z_0CI0pO_300x300.jpg
2008 Infinit G35x,https://raleigh.craigslist.org/cto/d/raleigh-2008-infinit-g35x/7462125684.html,Mar 23,"$3,500", (Raleigh),https://images.craigslist.org/00W0W_2b4qWENrtc3z_0CI0t2_300x300.jpg
2001 Toyota Celica 1.8 / 4 Cyl / Manual Transmission / 149k / 36 MPG,https://raleigh.craigslist.org/cto/d/cary-2001-toyota-celica-18-cyl-manual/7461751512.html,Mar 22,"$4,900", (Cary),https://images.craigslist.org/00b0b_b2cWi1a4pT2z_0x20oM_300x300.jpg
2007 Z71 Tahoe 4x4 Clean Loaded,https://raleigh.craigslist.org/cto/d/raleigh-2007-z71-tahoe-4x4-clean-loaded/7461335042.html,Mar 21,"$13,000", (N. Raleigh),https://images.craigslist.org/00L0L_f13MTVAzSjRz_0ww0oo_300x300.jpg
2017 Ford Transit Extended High Roof,https://newyork.craigslist.org/brk/cto/d/brooklyn-2017-ford-transit-extended/7458787553.html,Mar 15,"$31,333", (Brooklyn),https://images.craigslist.org/00p0p_8yUXEl5Aw9Tz_07K0ak_300x300.jpg
Toyota Camry  HYBRID 2009,https://newyork.craigslist.org/brk/cto/d/brooklyn-toyota-camry-hybrid-2009/7458817713.html,Mar 15,"$8,900", (Brooklyn),https://images.craigslist.org/00B0B_9UQEEHHwvkMz_0CI0t2_300x300.jpg
2007 Jeep Patriot,https://newyork.craigslist.org/brx/cto/d/bronx-2007-jeep-patriot/7458702708.html,Mar 15,"$5,500", (Bronx),https://images.craigslist.org/00X0X_bKrS07qOjhuz_0CI0t2_300x300.jpg
"Toyota Matrix Sport, 149000miles, AWD, AUTO, AC, 5CDs, NY inspection",https://newyork.craigslist.org/wch/cto/d/yonkers-toyota-matrix-sport-miles-awd/7458733130.html,Mar 15,"$4,999", (Yonkers),https://images.craigslist.org/00808_2z7E36SutFrz_12w0Mo_300x300.jpg
LOW MILES Mercedes Benz E320,https://raleigh.craigslist.org/cto/d/wake-forest-low-miles-mercedes-benz-e320/7460581817.html,Mar 20,"$4,750", (Wake forest),https://images.craigslist.org/00h0h_cotiKWh28r8z_0CI0t2_300x300.jpg
Cargo Van dodge pending sale,https://raleigh.craigslist.org/cto/d/angier-cargo-van-dodge-pending-sale/7460153737.html,Mar 19,"$6,295", (angier),https://images.craigslist.org/00F0F_5Js9bdMMo1Iz_0CI0t2_300x300.jpg
2008 Mercedes E320 Turbodiesel,https://raleigh.craigslist.org/cto/d/warrenton-2008-mercedes-e320-turbodiesel/7459595757.html,Mar 17,"$5,495", (Warrenton),https://images.craigslist.org/00V0V_e2a1zyFWU6Vz_0CI0t2_300x300.jpg
2002 Toyota Highlander,https://raleigh.craigslist.org/cto/d/knightdale-2002-toyota-highlander/7459425629.html,Mar 17,"$3,800", (Knightdale),https://images.craigslist.org/00C0C_95FwIYcUu7Wz_05r07g_300x300.jpg
1997 Mercury Tracer Wagon - needs repair,https://raleigh.craigslist.org/cto/d/durham-1997-mercury-tracer-wagon-needs/7458983658.html,Mar 16,$700, (DURHAM),https://images.craigslist.org/00606_8132jEvoHESz_0CI0t2_300x300.jpg
2013 FORD MUSTANG CONVERTIBLE,https://newyork.craigslist.org/que/cto/d/fresh-meadows-2013-ford-mustang/7458451540.html,Mar 15,"$13,800", (Fresh Meadows),https://images.craigslist.org/00f0f_5CwK3Zj1Yxpz_0t20CI_300x300.jpg
1966 Mercedes-Benz 200 w110,https://newyork.craigslist.org/wch/cto/d/yorktown-heights-1966-mercedes-benz-200/7458268060.html,Mar 14,"$6,500", (Yorktown Heights),https://images.craigslist.org/00f0f_fj6zp0cedRzz_0t20CI_300x300.jpg
2006 Nissan Altima 2.5S for sale,https://newyork.craigslist.org/stn/cto/d/staten-island-2006-nissan-altima-25s/7458312591.html,Mar 14,"$4,000", (Staten Island),https://images.craigslist.org/00303_bHIib6218oez_0t20CI_300x300.jpg
2016 FORD EXPEDITION EL 3.5L Turbo,https://raleigh.craigslist.org/cto/d/cary-2016-ford-expedition-el-35l-turbo/7458603861.html,Mar 15,"$14,950", (Cary),https://images.craigslist.org/00M0M_gc2ApWeW6Nqz_0CI0t2_300x300.jpg
2011 SUBARU OUTBACK ****182K**** EXTREMELY CLEAN IN/OUT,https://raleigh.craigslist.org/cto/d/raleigh-2011-subaru-outback-182k/7458394007.html,Mar 14,"$5,999", (Raleigh),https://images.craigslist.org/00Q0Q_b6YVRIS9xqcz_0CI0t2_300x300.jpg
2001 Ford Ranger 4.0 XLT (extcab,https://raleigh.craigslist.org/cto/d/cary-2001-ford-ranger-40-xlt-extcab/7457830873.html,Mar 13,"$5,500", (cary),https://images.craigslist.org/00d0d_l0i92pPBZaSz_1320MM_300x300.jpg
2018 Acura RDX Technology Package,https://newyork.craigslist.org/brk/cto/d/brooklyn-2018-acura-rdx-technology/7457891474.html,Mar 13,"$26,500", (Brooklyn),https://images.craigslist.org/00l0l_8p6HcZHd5KTz_0t20t2_300x300.jpg
ford explorer 2004,https://newyork.craigslist.org/brk/cto/d/brooklyn-ford-explorer-2004/7457958016.html,Mar 13,"$3,000", (Brooklyn),https://images.craigslist.org/00f0f_2HL8ADZ6UNSz_0CI0t1_300x300.jpg
1995 eagle vision,https://fargo.craigslist.org/cto/d/enderlin-1995-eagle-vision/7462156517.html,Mar 23,"$1,400", (Enderlin),
2008 ford f250,https://fargo.craigslist.org/cto/d/enderlin-2008-ford-f250/7462161711.html,Mar 23,"$18,500", (Enderlin),
2012 f-150 4x4 ext cab,https://fargo.craigslist.org/cto/d/fargo-2012-150-4x4-ext-cab/7460431571.html,Mar 19,"$14,500", (Fargo Nd.),https://images.craigslist.org/00y0y_88DOz5sxwYEz_0CI0t2_300x300.jpg
2011 Ford F550 Superduty Crew Cab 4x4_6.8l v10,https://fargo.craigslist.org/cto/d/ulen-2011-ford-f550-superduty-crew-cab/7459192782.html,Mar 16,"$41,700", (Ulen),https://images.craigslist.org/00H0H_bJRy3XXvrs2z_0CI0t2_300x300.jpg
2008 Hummer H2. 7/Passengers.,https://newyork.craigslist.org/que/cto/d/bayside-2008-hummer-h2-passengers/7457457175.html,Mar 12,"$43,000", (Queens NY (Near the LI Expressway)),https://images.craigslist.org/00h0h_46oMHDMpmyNz_0CI0t2_300x300.jpg
clean,https://newyork.craigslist.org/que/cto/d/east-elmhurst-clean/7457282524.html,Mar 12,"$5,900", (East Elmhurst),https://images.craigslist.org/00l0l_kP0VDkmTt7Tz_0CI0hA_300x300.jpg
2014 GMC SERRA 1500 4WD SLT,https://raleigh.craigslist.org/cto/d/henderson-2014-gmc-serra-wd-slt/7450713200.html,Feb 25,"$31,750", (Henderson),https://images.craigslist.org/00R0R_dADQ6p4DRipz_0t20CI_300x300.jpg
2005 CADILLAC CTS HI FEATURE 3.6L V6 !!! 63k.mil. !!!,https://newyork.craigslist.org/que/cto/d/arverne-2005-cadillac-cts-hi-feature/7456821843.html,Mar 11,"$9,900", (queens),https://images.craigslist.org/00f0f_aoFWTxxgWgfz_0Ba0oM_300x300.jpg
2008 VOLVO S40 T5 2.5Turbo !!! 85k.mil.!!!,https://newyork.craigslist.org/que/cto/d/arverne-2008-volvo-s40-t5-25turbo-85kmil/7456822197.html,Mar 11,"$8,900", (queens),https://images.craigslist.org/00L0L_9ahZbnDAJUdz_0Ba0oM_300x300.jpg
2019 Nissan Rogue SV Premium Package AWD,https://newyork.craigslist.org/lgi/cto/d/hewlett-2019-nissan-rogue-sv-premium/7456606125.html,Mar 10,"$25,200", (long island),https://images.craigslist.org/00000_9NW5L5jT2RCz_0t20CI_300x300.jpg
2015 HONDA ODYSSEY MINIVAN CLEAN TITLE,https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-honda-odyssey-minivan/7456506669.html,Mar 10,"$11,800", (Brooklyn),https://images.craigslist.org/00a0a_b1J6swbE4kCz_0CI0t2_300x300.jpg
2011 Infiniti G37x S fully loaded for sale,https://newyork.craigslist.org/que/cto/d/hollis-2011-infiniti-g37x-fully-loaded/7456490268.html,Mar 10,"$12,500", (Hollis),https://images.craigslist.org/00808_jvASRNxctEKz_0o60i5_300x300.jpg
2003 Mercedes Benz E55 AMG,https://wilmington.craigslist.org/cto/d/wilmington-2003-mercedes-benz-e55-amg/7462118636.html,Mar 23,"$30,000", (Ogden),https://images.craigslist.org/00202_947a90qRPwlz_0CI0t2_300x300.jpg
Ice Cream truck and business For Sale,https://wilmington.craigslist.org/cto/d/hampstead-ice-cream-truck-and-business/7462183247.html,Mar 23,$0, (Hampstead),https://images.craigslist.org/00u0u_5Jqj8bMa3ilz_0CI0t2_300x300.jpg
2014 Cevrolet Cruze LS,https://wilmington.craigslist.org/cto/d/wallace-2014-cevrolet-cruze-ls/7462136505.html,Mar 23,"$4,600", (Wallace),https://images.craigslist.org/00Q0Q_hN9gyBnClqRz_0pO0jm_300x300.jpg
2017 Chevrolet Silverado 1500 4x4,https://wilmington.craigslist.org/cto/d/wilmington-2017-chevrolet-silverado-x4/7462125103.html,Mar 23,"$26,000", (Wilmington),https://images.craigslist.org/01111_hasFgN8dpJMz_0h70bF_300x300.jpg
1990 500 SL Mercedes,https://wilmington.craigslist.org/cto/d/wilmington-sl-mercedes/7459265518.html,Mar 16,"$8,500", (Wilmington),https://images.craigslist.org/01111_15I9gRE5KNkz_0t20CI_300x300.jpg
Dodge Ram 1500,https://wilmington.craigslist.org/cto/d/carolina-beach-dodge-ram-1500/7461301304.html,Mar 21,"$8,900", (Carolina Beach),https://images.craigslist.org/00u0u_96VeHe6lG4hz_0t20CI_300x300.jpg
CORVETTE,https://wilmington.craigslist.org/cto/d/hampstead-corvette/7457631450.html,Mar 13,"$10,500", (Hampstead),https://images.craigslist.org/00Y0Y_b4EW1jH8XE8z_0x30oN_300x300.jpg
0,https://newyork.craigslist.org/wch/cto/d/danbury/7456232793.html,Mar  9,$0, (Peekskill),
2002 honda crv,https://newyork.craigslist.org/fct/cto/d/new-fairfield-2002-honda-crv/7456024263.html,Mar  9,"$4,300", (New Fairfield),https://images.craigslist.org/00I0I_7IN7DfG5yaKz_0CI0t2_300x300.jpg
2008 Saab 93 aero XWD,https://newyork.craigslist.org/brk/cto/d/brooklyn-2008-saab-93-aero-xwd/7455995624.html,Mar  9,"$3,000", (Brooklyn),https://images.craigslist.org/00E0E_6c57QMvvu7Gz_0CI0t2_300x300.jpg
"2019 Ford Fiesta SE, 26k Miles, Back up cameras and more CrytoYES!",https://newyork.craigslist.org/lgi/cto/d/brightwaters-2019-ford-fiesta-se-26k/7455971869.html,Mar  9,"$12,450", (Bayshore NY),https://images.craigslist.org/00A0A_9TcH4xHZNp0z_0CI0t2_300x300.jpg
2012 f-150 4x4 ext cab,https://fargo.craigslist.org/cto/d/fargo-2012-150-4x4-ext-cab/7460431571.html,Mar 19,"$14,500",,https://images.craigslist.org/00y0y_88DOz5sxwYEz_0CI0t2_300x300.jpg
"2004 Volvo XC70 Cross Country - AWD - Loaded - 160,000 Miles - Turbo",https://akroncanton.craigslist.org/cto/d/uniontown-2004-volvo-xc70-cross-country/7462151951.html,Mar 23,"$4,800", (Akron),https://images.craigslist.org/00R0R_aEldmgcdOH1z_0cU09G_300x300.jpg
2007 S550,https://newyork.craigslist.org/que/cto/d/flushing-2007-s550/7455747044.html,Mar  8,"$13,250", (brooklyn),https://images.craigslist.org/01414_kwoVR9am7Oxz_0CI0rx_300x300.jpg
2015 Mitsubishi Lancer ES 5 SPEED MANUAL!!! 1-OWNER CARFAX,https://newyork.craigslist.org/brk/cto/d/brooklyn-2015-mitsubishi-lancer-es/7455752098.html,Mar  8,"$8,995", (Sheepshead Bay),https://images.craigslist.org/00r0r_O1QBawvdlgz_0ne0hq_300x300.jpg
2018 dodge ram 1500 5.7HEMI 29k 4x4,https://akroncanton.craigslist.org/cto/d/louisville-2018-dodge-ram-hemi-29k-4x4/7462246432.html,Mar 24,"$27,500",,https://images.craigslist.org/00O0O_c5tPLRmidntz_0CI0t2_300x300.jpg
"2010 Mazda 6 Sport - 2.5 - One Owner - 107,000 Miles",https://akroncanton.craigslist.org/cto/d/uniontown-2010-mazda-sport-one-owner/7462142229.html,Mar 23,"$6,600", (Akron),https://images.craigslist.org/00l0l_9it20LFey2Gz_0x30oM_300x300.jpg
Car for sale,https://akroncanton.craigslist.org/cto/d/canton-car-for-sale/7462213741.html,Mar 24,"$3,100", (Canton),https://images.craigslist.org/00B0B_bt3ZdW8g4Hwz_0bC0kE_300x300.jpg
2004 Ford Excursion XLT 4WD - 6.8 V10 - 3rd Row - Towing Package,https://akroncanton.craigslist.org/cto/d/uniontown-2004-ford-excursion-xlt-4wd/7462147999.html,Mar 23,"$5,900", (Akron),https://images.craigslist.org/00g0g_b4SL8naK7OYz_0x30oM_300x300.jpg
01 Regal supercharged,https://akroncanton.craigslist.org/cto/d/lakemore-01-regal-supercharged/7462144736.html,Mar 23,"$2,900", (AKRON),https://images.craigslist.org/00s0s_52E6FebWSBBz_0CI0t2_300x300.jpg
"2005 Dodge Ram 1500 SLT - 4WD - 4.7 V8 - 169,000 Miles",https://akroncanton.craigslist.org/cto/d/uniontown-2005-dodge-ram-1500-slt-4wd/7462157211.html,Mar 23,"$4,900", (Akron),https://images.craigslist.org/00r0r_lG6eMAbgkxPz_0x30oM_300x300.jpg
2008 Mercury Mountaineer Premier - 4.0 V6 - 4WD - 3rd Row Seating,https://akroncanton.craigslist.org/cto/d/uniontown-2008-mercury-mountaineer/7462150947.html,Mar 23,"$4,900", (Akron),https://images.craigslist.org/01515_itQYTAxDtSOz_0x30oM_300x300.jpg
06 porsche 911 carrera convertible automatic with tiptronic for sale,https://newyork.craigslist.org/stn/cto/d/staten-island-06-porsche-911-carrera/7455420253.html,Mar  8,"$34,900", (Staten island),https://images.craigslist.org/01111_cM9UuQ7DdzNz_0CI0t2_300x300.jpg
"2005 Honda Civic - LX - 160,000 Miles - One Owner",https://akroncanton.craigslist.org/cto/d/wadsworth-2005-honda-civic-lx-miles-one/7462115377.html,Mar 23,"$4,900", (Wadsworth),https://images.craigslist.org/00E0E_5V2keJ4p7vuz_0CI0t2_300x300.jpg
2006 hhr,https://akroncanton.craigslist.org/cto/d/canton-2006-hhr/7462100725.html,Mar 23,"$3,350", (nc),https://images.craigslist.org/00303_ieREbIqddv2z_0CI0t2_300x300.jpg
2009 Kia Rio,https://akroncanton.craigslist.org/cto/d/medina-2009-kia-rio/7462138637.html,Mar 23,"$1,500", (Medina),
Hummer H3,https://akroncanton.craigslist.org/cto/d/akron-hummer-h3/7461507922.html,Mar 22,"$6,800", (Copley),https://images.craigslist.org/01515_dM5CybCch25z_0t20CI_300x300.jpg
2008 saturn vue,https://akroncanton.craigslist.org/cto/d/mogadore-2008-saturn-vue/7460941117.html,Mar 21,"$3,000", (Mogadore),https://images.craigslist.org/00o0o_9GdMT2PvT2qz_0hq0rt_300x300.jpg
2018 Dodge Durango R/T,https://akroncanton.craigslist.org/cto/d/stow-2018-dodge-durango-t/7459655696.html,Mar 17,"$38,995", (Stow),https://images.craigslist.org/00a0a_4qC4gW1xhUdz_0g60ay_300x300.jpg
1968 Corvette Convertible L79 327 4 Speed,https://akroncanton.craigslist.org/cto/d/eastlake-1968-corvette-convertible-speed/7458145404.html,Mar 14,"$28,000",,https://images.craigslist.org/00g0g_6YskLe5bWkXz_0CI0t2_300x300.jpg
1997 Mercury Grand Marquis LS,https://winstonsalem.craigslist.org/cto/d/statesville-1997-mercury-grand-marquis/7462243201.html,Mar 24,"$4,300", (Statesville),https://images.craigslist.org/00d0d_cDA2t36xyw4z_07K05O_300x300.jpg
2012 Ram 1500 Hemi Motor 92k Miles,https://winstonsalem.craigslist.org/cto/d/winston-salem-2012-ram-1500-hemi-motor/7462143512.html,Mar 23,"$16,500", (winston salem),https://images.craigslist.org/00s0s_5KQLshXjqtUz_0x20iA_300x300.jpg
2012 Ram 1500 Hemi Motor 92k Miles,https://winstonsalem.craigslist.org/cto/d/winston-salem-2012-ram-1500-hemi-motor/7453997978.html,Mar  4,"$16,500", (winston salem),https://images.craigslist.org/00s0s_5KQLshXjqtUz_0x20iA_300x300.jpg
2004 Honda Accord,https://akroncanton.craigslist.org/cto/d/louisville-2004-honda-accord/7451467620.html,Feb 27,"$2,400", (Louisville),https://images.craigslist.org/00I0I_k249GkNoXnyz_0CI0t2_300x300.jpg
2011 Mitsubishi outlander,https://akroncanton.craigslist.org/cto/d/akron-2011-mitsubishi-outlander/7452029835.html,Feb 28,"$5,100", (Akron),https://images.craigslist.org/00v0v_79L3uO9wRPfz_0CI0t2_300x300.jpg
Car for sale,https://akroncanton.craigslist.org/cto/d/canton-car-for-sale/7451803234.html,Feb 28,"$3,100", (Canton),https://images.craigslist.org/00B0B_bt3ZdW8g4Hwz_0bC0kE_300x300.jpg
Durango rt,https://newyork.craigslist.org/que/cto/d/college-point-durango-rt/7454841381.html,Mar  6,"$29,000", (New york),https://images.craigslist.org/00U0U_eiti7Z8PDVUz_0t20t2_300x300.jpg
2007 Tahoe,https://winstonsalem.craigslist.org/cto/d/mount-airy-2007-tahoe/7452847135.html,Mar  2,"$8,500", (Mount Airy),https://images.craigslist.org/00P0P_lLPzWGrXB24z_0ft0bC_300x300.jpg
1986 Toyota FJ60 Land Crusier,https://newyork.craigslist.org/wch/cto/d/long-beach-1986-toyota-fj60-land-crusier/7454501415.html,Mar  6,"$999,999", (Long Beach),https://images.craigslist.org/00F0F_bnZKiR9XcYGz_0CI0t2_300x300.jpg
2018 Nissan Armada 74k original owner no accidents runs great,https://newyork.craigslist.org/brk/cto/d/brooklyn-2018-nissan-armada-74k/7454458054.html,Mar  5,"$27,500", (Brooklyn),https://images.craigslist.org/00v0v_9ZH2dkpDMluz_0y00pu_300x300.jpg
2005 GMC Yukon Denali,https://newyork.craigslist.org/que/cto/d/little-neck-2005-gmc-yukon-denali/7454314063.html,Mar  5,"$9,500", (Queens),https://images.craigslist.org/00h0h_eNeiPGzzF6Yz_09905S_300x300.jpg
Chevrolet Equinox,https://newyork.craigslist.org/brk/cto/d/brooklyn-chevrolet-equinox/7453941197.html,Mar  4,"$3,600", (Brooklyn),https://images.craigslist.org/00W0W_6dqCFTV9Prgz_0CI0t2_300x300.jpg
2014 Hyundai Sonata,https://newyork.craigslist.org/brk/cto/d/brooklyn-2014-hyundai-sonata/7453889697.html,Mar  4,"$7,500", (Brooklyn),https://images.craigslist.org/00d0d_34ec1HfXbmmz_0CI0t2_300x300.jpg
"2014 Ford Focus SE ( Price Reduced, Fuel-Efficient car!))",https://newyork.craigslist.org/jsy/cto/d/brooklyn-2014-ford-focus-se-price/7453784501.html,Mar  4,"$6,200", (Brooklyn),https://images.craigslist.org/00606_441QHvGT5Mpz_0CI0t2_300x300.jpg
2013 Ford Edge Se Sport,https://montana.craigslist.org/cto/d/savage-2013-ford-edge-se-sport/7462212222.html,Mar 23,"$9,000",,https://images.craigslist.org/00f0f_eLPKkIikfkrz_0CI0lM_300x300.jpg
Ford Explorer,https://newyork.craigslist.org/que/cto/d/bayside-ford-explorer/7453492040.html,Mar  3,"$4,100"," (Bayside, Queens)",https://images.craigslist.org/00S0S_45YHQIGNhc9z_0xE0t2_300x300.jpg
2006 HONDA ACCORD EX V6,https://sd.craigslist.org/cto/d/rapid-city-2006-honda-accord-ex-v6/7462182216.html,Mar 23,"$7,500",,https://images.craigslist.org/00S0S_eH86YmLrcbxz_0CI0t2_300x300.jpg
2011 Ford F550 Superduty Crew Cab 4x4_6.8l v10,https://fargo.craigslist.org/cto/d/ulen-2011-ford-f550-superduty-crew-cab/7459192782.html,Mar 16,"$41,700",,https://images.craigslist.org/00H0H_bJRy3XXvrs2z_0CI0t2_300x300.jpg
2020 Maserati Ghibli,https://newyork.craigslist.org/mnh/cto/d/new-york-2020-maserati-ghibli/7453133077.html,Mar  2,"$47,000", (Financial District),https://images.craigslist.org/00k0k_4Aue6NnetcMz_0i90i9_300x300.jpg
Ford Taurus 2014,https://cleveland.craigslist.org/cto/d/olmsted-falls-ford-taurus-2014/7462202763.html,Mar 24,"$7,500",,
1995 GMC G2500 VAN,https://cleveland.craigslist.org/cto/d/amherst-1995-gmc-g2500-van/7462168503.html,Mar 23,"$4,000",,https://images.craigslist.org/00I0I_hUckSFIzvNwz_0CI0ir_300x300.jpg
1997 Lincoln Limousine,https://cleveland.craigslist.org/cto/d/euclid-1997-lincoln-limousine/7462172869.html,Mar 23,$1,,https://images.craigslist.org/01515_cEOM7nMrFv2z_0CI0t2_300x300.jpg
rebuilt title,https://cleveland.craigslist.org/cto/d/cleveland-rebuilt-title/7462183814.html,Mar 23,"$12,000",,https://images.craigslist.org/00T0T_i4bY20x8AbPz_0CI0t2_300x300.jpg
2002 ford sport trac,https://cleveland.craigslist.org/cto/d/cleveland-2002-ford-sport-trac/7462233505.html,Mar 24,"$3,200",,https://images.craigslist.org/00D0D_ihzfYmxRoMYz_0x20oM_300x300.jpg
LEXUS GX 470   AWD    CLEAN,https://cleveland.craigslist.org/cto/d/cleveland-lexus-gx-470-awd-clean/7462160402.html,Mar 23,"$9,900",,https://images.craigslist.org/01515_jERtggu2fvpz_0CI0t2_300x300.jpg
2007 GMC Canyon 4x4,https://cleveland.craigslist.org/cto/d/cleveland-2007-gmc-canyon-4x4/7462241836.html,Mar 24,"$6,500",,https://images.craigslist.org/00v0v_axlrhIf4zQVz_0gw0co_300x300.jpg
"2005 Dodge Ram 1500 SLT - 4WD - 4.7 V8 - 169,000 Miles",https://akroncanton.craigslist.org/cto/d/uniontown-2005-dodge-ram-1500-slt-4wd/7462157211.html,Mar 23,"$4,900",,https://images.craigslist.org/00r0r_lG6eMAbgkxPz_0x30oM_300x300.jpg
2008 Toyota Sequoia Limited,https://cleveland.craigslist.org/cto/d/strongsville-2008-toyota-sequoia-limited/7462232016.html,Mar 24,"$15,500",,https://images.craigslist.org/00k0k_cp8TGdZUNNXz_0CE0t2_300x300.jpg
2000 chevy c3500,https://cleveland.craigslist.org/cto/d/cleveland-2000-chevy-c3500/7462164056.html,Mar 23,"$10,000",,https://images.craigslist.org/00B0B_4CXpEuUs6nQz_0CI0t2_300x300.jpg
2008 Silverado work truck,https://ashtabula.craigslist.org/cto/d/cranesville-2008-silverado-work-truck/7462155534.html,Mar 23,"$3,200", (Albion),https://images.craigslist.org/00a0a_ihiewYWfTrPz_0uY0hq_300x300.jpg
Car for sale,https://akroncanton.craigslist.org/cto/d/canton-car-for-sale/7462213741.html,Mar 24,"$3,100",,https://images.craigslist.org/00B0B_bt3ZdW8g4Hwz_0bC0kE_300x300.jpg
2011 Chevy Silverado 1500,https://cleveland.craigslist.org/cto/d/lakewood-2011-chevy-silverado-1500/7462183189.html,Mar 23,"$16,999",,https://images.craigslist.org/01111_hxPx4FndL6yz_0t20CI_300x300.jpg
"2004 Volvo XC70 Cross Country - AWD - Loaded - 160,000 Miles - Turbo",https://akroncanton.craigslist.org/cto/d/uniontown-2004-volvo-xc70-cross-country/7462151951.html,Mar 23,"$4,800",,https://images.craigslist.org/00R0R_aEldmgcdOH1z_0cU09G_300x300.jpg
